date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-11-02,9.94,9.94,9.59,9.61,9.61,6700,10.365555555555616,11.12190476190477,11.566599999999994,10.752299999999977,9.838233947753906,9.55,2.3749630359407576,0.0,-0.22823394775390682
2009-11-03,9.56,9.56,9.35,9.55,9.55,3900,10.152222222222283,11.052857142857151,11.489599999999994,10.757299999999978,9.693894386291504,9.07,1.5067475004345883,0.0,-0.1438943862915032
2009-11-04,9.8,9.8,9.06,9.07,9.07,3700,9.91000000000006,10.959523809523818,11.401399999999994,10.759149999999979,9.399033546447754,9.83,3.6277127502508666,0.3290335464477536,0.0
2009-11-05,9.36,9.85,9.14,9.83,9.83,5900,9.781111111111171,10.895238095238104,11.322999999999995,10.76479999999998,9.591870307922363,9.67,-2.422479064879316,0.0,0.2381296920776368
2009-11-06,9.69,9.69,9.55,9.67,9.67,1000,9.745555555555617,10.778095238095247,11.236399999999994,10.76939999999998,9.645874977111816,9.7,-0.2494831736109982,-0.024125022888183523,0.0
2009-11-09,9.67,9.7,9.64,9.7,9.7,3400,9.712222222222284,10.663809523809531,11.162399999999996,10.77484999999998,9.69962215423584,9.5,-0.003895317156282946,0.0,0.0003778457641594457
2009-11-10,9.6,9.6,9.5,9.5,9.5,700,9.656666666666728,10.54238095238096,11.106799999999996,10.778849999999979,9.629534721374512,9.4,1.3635233828895972,0.0,-0.12953472137451172
2009-11-11,9.62,9.62,9.3,9.4,9.4,1700,9.578888888888951,10.407619047619056,11.077799999999995,10.782349999999981,9.53884220123291,8.77,1.4770446939671256,0.0,-0.1388422012329098
2009-11-12,9.42,9.42,8.76,8.77,8.77,4600,9.455555555555618,10.25238095238096,11.034799999999995,10.782549999999981,9.18487548828125,8.76,4.730621303092936,0.0,-0.4148754882812504
2009-11-13,8.9,8.97,8.76,8.76,8.76,1600,9.361111111111175,10.117142857142866,10.992799999999995,10.782849999999982,8.966309547424316,8.52,2.3551318199122906,0.0,-0.20630954742431662
2009-11-16,8.9,9.0,8.35,8.52,8.52,3600,9.24666666666673,9.9704761904762,10.945599999999995,10.780449999999982,8.741595268249512,8.51,2.6008834301585937,0.0,-0.22159526824951215
2009-11-17,8.4,8.59,8.35,8.51,8.51,1800,9.184444444444507,9.816666666666675,10.895199999999996,10.777999999999984,8.617618560791016,8.41,1.264612935264581,0.0,-0.10761856079101584
2009-11-18,8.41,8.59,8.41,8.41,8.41,800,9.02666666666673,9.665714285714293,10.839399999999994,10.772149999999984,8.518909454345703,8.38,1.2949994571427228,0.0,-0.10890945434570298
2009-11-19,8.46,8.46,8.35,8.38,8.38,1800,8.883333333333395,9.518571428571436,10.778599999999994,10.766349999999983,8.459047317504883,8.27,0.9432854117527688,0.0,-0.07904731750488203
2009-11-20,8.35,8.39,8.27,8.27,8.27,2300,8.724444444444506,9.376666666666674,10.709999999999994,10.763699999999982,8.378521919250488,8.27,1.3122360247943012,0.0,0.0
2009-11-23,8.45,8.5,8.27,8.27,8.27,5800,8.587777777777838,9.247142857142865,10.632199999999994,10.758799999999983,8.341900825500488,8.71,0.8694174788450871,0.07190082550048871,0.0
2009-11-24,8.39,8.74,8.31,8.71,8.71,3700,8.51111111111117,9.186190476190484,10.563199999999995,10.754849999999983,8.5298490524292,9.57,-2.068323163843876,-0.18015094757080163,0.0
2009-11-25,8.86,9.65,8.75,9.57,9.57,6300,8.600000000000058,9.165714285714293,10.510999999999997,10.755199999999984,9.064458847045898,9.8,-5.282561681861043,-0.5055411529541018,0.0
2009-11-27,9.35,9.81,9.35,9.8,9.8,7900,8.715555555555614,9.156190476190485,10.463999999999997,10.756699999999984,9.48130989074707,10.19,-3.2519398903360246,-0.3186901092529304,0.0
2009-11-30,9.77,10.19,9.77,10.19,10.19,3300,8.90111111111117,9.1604761904762,10.422799999999997,10.765349999999986,9.885759353637695,10.22,-2.985678570778255,-0.3042406463623042,0.0
2009-12-01,10.19,10.3,10.0,10.22,10.22,3900,9.091111111111168,9.176666666666675,10.383399999999996,10.769199999999985,10.10714340209961,10.52,-1.1042719951114606,-0.11285659790039126,0.0
2009-12-02,10.26,10.52,10.2,10.52,10.52,1300,9.325555555555614,9.220000000000008,10.351999999999997,10.774499999999984,10.348989486694336,10.5,-1.6255752215367267,0.0,0.17101051330566364
2009-12-03,10.4,10.5,10.4,10.5,10.5,500,9.561111111111169,9.265238095238104,10.329799999999995,10.779699999999984,10.462899208068848,10.55,-0.35334087553478427,-0.037100791931152344,0.0
2009-12-04,10.5,10.6,10.5,10.55,10.55,1800,9.814444444444502,9.335714285714294,10.315199999999995,10.783849999999987,10.542581558227539,10.82,-0.0703169836252289,-0.007418441772461648,0.0
2009-12-07,10.51,10.82,10.49,10.82,10.82,1500,10.097777777777836,9.382857142857151,10.308799999999996,10.789949999999987,10.705833435058594,10.850000000000001,-1.0551438534325928,-0.11416656494140653,0.0
2009-12-08,10.75,10.98,10.65,10.85,10.85,4200,10.335555555555613,9.439047619047628,10.302999999999997,10.794149999999986,10.812926292419434,11.45,-0.3416931574245719,-0.03707370758056605,0.0
2009-12-09,10.91,11.45,10.91,11.45,11.45,4900,10.544444444444501,9.52238095238096,10.305399999999997,10.798949999999985,11.153695106506348,11.5,-2.5878156637000145,-0.29630489349365163,0.0
2009-12-10,11.5,11.6,11.5,11.5,11.5,700,10.733333333333391,9.617619047619055,10.303999999999997,10.802949999999987,11.367539405822754,11.78,-1.1518312537151834,-0.1324605941772461,0.0
2009-12-11,11.48,11.78,11.47,11.78,11.78,1200,10.910000000000059,9.730952380952388,10.313599999999997,10.810599999999988,11.608343124389648,11.99,-1.4571890968620622,-0.17165687561035092,0.0
2009-12-14,12.44,12.44,11.7,11.99,11.99,5900,11.106666666666724,9.884285714285722,10.332399999999998,10.820399999999985,11.835516929626465,11.8,-1.2884326136241482,0.0,0.15448307037353537
2009-12-15,11.98,12.09,11.68,11.8,11.8,14600,11.248888888888947,10.029047619047628,10.348399999999996,10.828899999999987,11.866817474365234,11.91,0.5662497827562175,0.06681747436523366,0.0
2009-12-16,11.89,11.99,11.82,11.91,11.91,4600,11.405555555555614,10.190476190476199,10.365999999999996,10.836949999999986,11.908865928649902,11.849999999999998,-0.009522009656572614,0.0,0.0011340713500977984
2009-12-17,11.85,12.01,11.83,11.85,11.85,1600,11.550000000000058,10.349523809523818,10.379399999999999,10.842449999999985,11.900043487548828,12.340000000000002,0.42230791180445976,0.05004348754882848,0.0
2009-12-18,11.92,12.34,11.9,12.34,12.34,11400,11.718888888888946,10.536666666666676,10.3836,10.850599999999986,12.131387710571289,12.27,-1.6905371914806386,0.0,0.2086122894287108
2009-12-21,12.16,13.02,12.16,12.27,12.27,3000,11.876666666666724,10.72190476190477,10.386999999999999,10.858949999999986,12.247516632080078,12.1,-0.18323853235469803,0.0,0.02248336791992145
2009-12-22,12.2,12.24,11.98,12.1,12.1,3900,11.948888888888945,10.904285714285724,10.388,10.864249999999986,12.197962760925293,12.05,0.8096095944239119,0.0,-0.09796276092529332
2009-12-23,12.15,12.19,11.9,12.05,12.05,2500,12.010000000000055,11.084285714285723,10.384399999999998,10.869499999999986,12.131233215332031,12.04,0.6741345670707929,0.0,-0.08123321533203054
2009-12-24,11.99,12.04,11.91,12.04,12.04,900,12.038888888888945,11.24285714285715,10.384599999999999,10.874749999999988,12.086959838867188,11.94,0.39003188427897306,0.0,-0.04695983886718835
2009-12-28,12.05,12.05,11.94,11.94,11.94,1300,12.03333333333339,11.355714285714294,10.391399999999999,10.87949999999999,12.025529861450195,11.7,0.7163304979078376,0.0,-0.08552986145019581
2009-12-29,11.97,11.97,11.7,11.7,11.7,700,12.022222222222279,11.446190476190484,10.3934,10.88344999999999,11.88698673248291,11.650000000000002,1.59817720070864,0.0,-0.18698673248291087
2009-12-30,11.73,11.73,11.6,11.65,11.65,1300,11.993333333333391,11.515714285714292,10.391599999999999,10.88639999999999,11.77707576751709,12.25,1.0907791203183648,0.1270757675170895,0.0
2009-12-31,11.67,12.45,11.65,12.25,12.25,3600,12.037777777777837,11.61238095238096,10.404999999999998,10.89289999999999,12.018759727478027,12.28,-1.8876756940569197,-0.23124027252197266,0.0
2010-01-04,12.4,12.4,12.15,12.28,12.28,3000,12.03111111111117,11.696190476190484,10.421199999999997,10.90144999999999,12.170763969421387,12.27,-0.8895442229528717,0.0,0.10923603057861264
2010-01-05,12.36,12.36,12.2,12.27,12.27,1200,12.03111111111117,11.780476190476199,10.441599999999996,10.909299999999991,12.249561309814453,11.89,-0.16657449213974287,0.0,0.02043869018554645
2010-01-06,12.0,12.25,11.81,11.89,11.89,3500,12.007777777777838,11.844285714285721,10.459599999999996,10.915749999999992,12.110679626464844,12.2,1.8560103150954008,0.22067962646484318,0.0
2010-01-07,11.94,12.25,11.94,12.2,12.2,1800,12.024444444444505,11.910000000000005,10.503799999999996,10.92549999999999,12.160300254821777,12.1,-0.32540774736247496,0.0,0.039699745178221946
2010-01-08,12.16,12.34,11.99,12.1,12.1,2600,12.031111111111171,11.969523809523817,10.545799999999996,10.93474999999999,12.149611473083496,11.95,0.41001217424377234,0.0,-0.04961147308349645
2010-01-11,12.04,12.23,11.9,11.95,11.95,2700,12.032222222222282,11.993333333333343,10.584799999999998,10.943699999999989,12.069677352905273,11.9,1.0014841247303277,0.0,-0.11967735290527415
2010-01-12,11.94,11.96,11.8,11.9,11.9,2900,12.054444444444506,12.01238095238096,10.620799999999997,10.95319999999999,11.991961479187012,11.77,0.7727855393866501,0.0,-0.09196147918701136
2010-01-13,11.83,11.83,11.77,11.77,11.77,600,12.067777777777838,12.011904761904768,10.658599999999996,10.96214999999999,11.893009185791016,11.8,1.0451077807223115,0.12300918579101605,0.0
2010-01-14,11.8,11.88,11.79,11.8,11.8,1500,12.017777777777837,12.002857142857149,10.702399999999995,10.970749999999992,11.856155395507812,11.77,0.47589318226959143,0.0,-0.05615539550781179
2010-01-15,11.94,12.1,11.66,11.77,11.77,5900,11.96111111111117,12.001428571428576,10.746799999999997,10.979999999999992,11.833734512329102,11.66,0.5414996799413933,0.0,-0.06373451232910199
2010-01-19,11.77,11.89,11.63,11.66,11.66,4400,11.893333333333393,11.989523809523815,10.798599999999995,10.98879999999999,11.767706871032715,11.470000000000002,0.9237295971930934,0.0,-0.1077068710327147
