date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-09-24,24.601,24.615999,24.559999,24.587999,23.467375,3200,23.374883333333376,23.368826428571438,23.284342579999983,22.624321600000027,23.4553279876709,23.425379,-4.60660101836307,0.0,0.012047012329102103
2019-09-25,24.559999,24.568001,24.521,24.544001,23.425379,6500,23.38536188888893,23.375672476190484,23.290817679999986,22.633244520000027,23.467439651489258,23.41774,-4.386250426369945,0.0,-0.042060651489258305
2019-09-26,24.531,24.555999999999997,24.531,24.535999,23.41774,2000,23.39499166666671,23.379754095238102,23.296384359999987,22.642175205000026,23.47318458557129,23.440645,-4.331653316535884,0.05544458557129062,0.0
2019-09-27,24.58,24.59,24.51,24.559999,23.440645,15700,23.40737822222226,23.382933619047623,23.301785779999985,22.651404170000024,23.48352813720703,23.437782,-4.383024864101053,0.0,-0.0428831372070313
2019-09-30,24.57,24.57,24.531,24.556999,23.437782,700,23.418177555555594,23.386475000000004,23.30709227999999,22.660416660000024,23.48058319091797,23.431103,-4.3833361278470235,0.0,-0.04280119091797019
2019-10-01,24.555999999999997,24.556999,24.549999,24.549999,23.431103,700,23.426649555555596,23.389924952380955,23.312075579999988,22.669368200000022,23.47359275817871,23.443512,-4.384546988459302,0.0424897581787107,0.0
2019-10-02,24.558001,24.58,24.558001,24.563000000000002,23.443512,400,23.433330555555596,23.391021857142857,23.316757399999986,22.678289900000024,23.477375030517578,23.440645,-4.419757234386777,0.0,-0.03386303051757977
2019-10-03,24.559999,24.58,24.530001,24.559999,23.440645,7800,23.439693000000037,23.39193680952381,23.321381879999986,22.68726618500002,23.48183250427246,23.46069,-4.389928907275364,0.041187504272460984,0.0
2019-10-04,24.584,24.6,24.58,24.580999,23.46069,2300,23.440541222222258,23.395391476190476,23.32659679999999,22.696457565000017,23.486461639404297,23.456875,-4.452778182838304,0.0,-0.025771639404297275
2019-10-07,24.65,24.65,24.576999999999998,24.576999999999998,23.456875,5700,23.43937455555559,23.398664476190476,23.33135627999999,22.70576768000002,23.490324020385742,23.450197,-4.421515968646523,0.0,-0.033449020385742045
2019-10-08,24.6,24.6,24.57,24.57,23.450197,4400,23.44213211111115,23.403883952380948,23.33636133999999,22.715676375000015,23.493331909179688,23.432058,-4.382043511682185,0.0,-0.04313490917968821
2019-10-09,24.559999,24.559999,24.540001,24.551001,23.432058,3600,23.443723000000038,23.408103999999998,23.34043485999999,22.725356015000017,23.49017333984375,23.407246,-4.320914084750554,0.0,-0.058115339843748615
2019-10-10,24.518999,24.535,24.518999,24.525,23.407246,7000,23.44001200000004,23.410372476190474,23.34505465999999,22.734680970000014,23.48261833190918,23.345207,-4.250282030951351,0.0,-0.07537233190917902
2019-10-11,24.559999,24.559999,24.459999,24.459999,23.345207,11200,23.429725888888928,23.411045571428566,23.346822659999994,22.743834085000017,23.459095001220703,23.373838,-4.0920034329490225,0.11388800122070464,0.0
2019-10-14,24.459999,24.49,24.459999,24.49,23.373838,1900,23.42336311111115,23.413082047619042,23.348461899999993,22.753268745000018,23.44300079345703,23.388155,-4.275211133291005,0.06916279345703202,0.0
2019-10-15,24.507999,24.507999,24.504999,24.504999,23.388155,900,23.417212333333374,23.415891047619045,23.351335159999994,22.762604340000017,23.43138885498047,23.359524,-4.381188283335709,0.0,-0.04323385498046761
2019-10-16,24.474001,24.486,24.450001,24.475,23.359524,1200,23.40819888888893,23.41679276190476,23.353484279999993,22.771275520000017,23.417919158935547,23.354753,-4.319022843981428,0.0,-0.058395158935546476
