date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-01-27,7.05,7.15,7.05,7.09,7.09,28900,7.051111111111092,7.047619047619078,7.440399999999988,7.379149999999973,7.126095294952393,6.95,0.5091014802876265,0.0,-0.03609529495239272
2012-01-30,7.04,7.14,6.92,6.95,6.95,29600,7.047777777777758,7.029523809523838,7.417199999999988,7.372099999999973,7.100754261016846,6.95,2.1691260577963387,0.0,0.0
2012-01-31,7.02,7.05,6.9,6.95,6.95,35400,7.042222222222203,7.024285714285742,7.398799999999987,7.364549999999973,7.0667619705200195,7.09,1.6800283528060338,0.11676197052001935,0.0
2012-02-01,7.01,7.1,6.95,7.09,7.09,56500,7.056666666666647,7.029047619047647,7.3807999999999865,7.357749999999973,7.064340114593506,7.25,-0.36191657837086033,-0.025659885406494,0.0
2012-02-02,7.08,7.36,7.02,7.25,7.25,28200,7.074444444444424,7.023333333333361,7.363799999999986,7.351999999999972,7.087959289550781,7.76,-2.2350442820581895,-0.16204071044921875,0.0
2012-02-03,7.4,7.77,7.14,7.76,7.76,52000,7.15111111111109,7.060000000000026,7.360799999999986,7.3483499999999715,7.223132610321045,7.11,-6.918394196893749,0.0,0.5368673896789549
2012-02-06,7.71,7.71,6.87,7.11,7.11,195600,7.1522222222222025,7.0657142857143125,7.344599999999986,7.340699999999971,7.2663493156433105,7.1,2.1990058458974717,0.0,-0.15634931564331023
2012-02-07,7.11,7.16,7.0,7.1,7.1,24600,7.153333333333312,7.072380952380978,7.337799999999986,7.33364999999997,7.253675937652588,7.16,2.1644498260927922,0.15367593765258825,0.0
2012-02-08,7.1,7.17,7.03,7.16,7.16,25200,7.162222222222201,7.085238095238122,7.337199999999987,7.326949999999971,7.237619400024414,6.99,1.0840698327432112,0.0,-0.07761940002441392
2012-02-09,7.2,7.2,6.99,6.99,6.99,47100,7.1511111111110885,7.087142857142885,7.321999999999987,7.3189999999999715,7.199843406677246,6.84,3.0020515976716147,0.0,-0.20984340667724588
2012-02-10,6.92,6.98,6.76,6.84,6.84,49700,7.138888888888867,7.080000000000028,7.304999999999986,7.310999999999971,7.072775363922119,6.95,3.403148595352621,0.23277536392211928,0.0
2012-02-13,6.94,7.2,6.89,6.95,6.95,26600,7.138888888888867,7.075714285714313,7.284999999999986,7.3029999999999715,7.018553733825684,6.830000000000001,0.9863846593623512,0.0,-0.06855373382568342
2012-02-14,6.9,6.99,6.75,6.83,6.83,24100,7.109999999999977,7.068571428571457,7.2683999999999855,7.294399999999971,6.965607643127441,6.590000000000001,1.9854706168000198,0.0,-0.13560764312744134
2012-02-15,6.88,6.88,6.58,6.59,6.59,27500,7.036666666666644,7.050000000000029,7.246999999999985,7.28534999999997,6.867999076843262,6.87,4.218498889882578,0.27799907684326186,0.0
2012-02-16,6.69,6.9,6.67,6.87,6.87,29000,6.9377777777777565,7.043809523809553,7.223199999999984,7.277649999999969,6.829979419708252,6.99,-0.5825411978420401,-0.04002058029174815,0.0
2012-02-17,6.91,7.08,6.79,6.99,6.99,16900,6.924444444444423,7.045238095238124,7.2009999999999845,7.271299999999969,6.857053756713867,7.08,-1.9019491171120604,-0.13294624328613303,0.0
2012-02-21,7.03,7.09,6.94,7.08,7.08,7600,6.9222222222222,7.044761904761934,7.184399999999983,7.265449999999969,6.896152019500732,7.000000000000001,-2.596722888407735,0.0,0.18384798049926765
2012-02-22,7.05,7.09,6.98,7.0,7.0,22100,6.904444444444424,7.041428571428601,7.172399999999983,7.258799999999969,6.938446998596191,7.11,-0.8793285914829798,-0.061553001403808594,0.0
2012-02-23,7.0,7.12,6.85,7.11,7.11,28000,6.917777777777757,7.041904761904793,7.1587999999999825,7.252599999999969,6.994728088378906,6.99,-1.621264579762223,0.0,0.11527191162109407
2012-02-24,7.1,7.1,6.95,6.99,6.99,23700,6.9344444444444235,7.0371428571428885,7.144999999999983,7.246099999999969,7.019068241119385,6.95,0.4158546655133698,0.0,-0.029068241119384552
2012-02-27,6.92,7.01,6.88,6.95,6.95,13700,6.9344444444444235,7.030952380952411,7.135599999999982,7.24349999999997,7.006629943847656,6.8,0.8148193359374974,0.0,-0.05662994384765607
2012-02-28,6.99,6.99,6.8,6.8,6.8,33600,6.93111111111109,7.017142857142888,7.117799999999983,7.241599999999969,6.965368747711182,6.75,2.4318933486938503,0.0,-0.16536874771118182
2012-02-29,6.81,6.81,6.72,6.75,6.75,47200,6.948888888888868,7.0076190476190785,7.100799999999982,7.240099999999969,6.90580415725708,6.679999999999999,2.308209737141927,0.0,-0.15580415725708008
2012-03-01,6.78,6.88,6.66,6.68,6.68,23700,6.927777777777756,6.994761904761937,7.083199999999982,7.2405999999999695,6.844283103942871,6.619999999999999,2.459327903336398,0.0,-0.16428310394287138
2012-03-02,6.69,6.85,6.57,6.62,6.62,69400,6.8866666666666445,6.972380952380984,7.068599999999982,7.240449999999969,6.782408714294434,6.6899999999999995,2.453303841305642,0.1624087142944335,0.0
2012-03-05,6.62,6.72,6.6,6.69,6.69,15300,6.8433333333333115,6.945714285714318,7.049599999999982,7.238899999999969,6.738099098205566,6.71,0.7189700778111511,0.048099098205566015,0.0
2012-03-06,6.66,6.72,6.65,6.71,6.71,22500,6.811111111111089,6.895714285714318,7.032799999999981,7.23699999999997,6.717796802520752,6.74,0.11619675887856913,0.007796802520751989,0.0
2012-03-07,6.71,6.75,6.64,6.74,6.74,26700,6.769999999999977,6.878095238095271,7.0143999999999815,7.23549999999997,6.712604999542236,6.7,-0.40645401272646714,0.0,0.027395000457763885
2012-03-08,7.16,7.16,6.68,6.7,6.7,16300,6.7377777777777546,6.859047619047651,6.997599999999981,7.23499999999997,6.749569416046143,6.859999999999999,0.7398420305394388,0.0495694160461424,0.0
2012-03-09,6.72,6.94,6.7,6.86,6.86,24600,6.727777777777756,6.8447619047619375,6.982199999999981,7.23534999999997,6.7727437019348145,6.91,-1.271957697743234,-0.08725629806518587,0.0
2012-03-12,6.86,6.96,6.76,6.91,6.91,22300,6.739999999999977,6.840952380952413,6.973799999999982,7.235749999999971,6.812629222869873,7.170000000000001,-1.4091284678744875,-0.0973707771301271,0.0
2012-03-13,7.0,7.19,6.91,7.17,7.17,23700,6.786666666666644,6.856666666666698,6.975999999999982,7.23714999999997,6.9017791748046875,7.300000000000001,-3.740876223086645,-0.26822082519531243,0.0
2012-03-14,7.14,7.4,6.94,7.3,7.3,39200,6.855555555555533,6.873333333333366,6.982199999999982,7.238149999999971,7.00693941116333,7.38,-4.014528614200955,-0.29306058883666974,0.0
2012-03-15,7.33,7.53,7.1,7.38,7.38,29600,6.939999999999978,6.899523809523841,6.9823999999999815,7.239299999999971,7.125397682189941,7.389999999999998,-3.4498959052853455,-0.2546023178100585,0.0
2012-03-16,7.4,7.4,7.2,7.39,7.39,61900,7.017777777777756,6.937619047619078,6.9903999999999815,7.240549999999971,7.222814559936523,7.439999999999999,-2.26231989260455,-0.16718544006347624,0.0
2012-03-19,7.4,7.48,7.25,7.44,7.44,28500,7.098888888888866,6.964761904761936,6.999399999999981,7.242499999999971,7.310482978820801,7.470000000000001,-1.7408201771397795,-0.1295170211791996,0.0
2012-03-20,7.36,7.56,7.28,7.47,7.47,24300,7.179999999999978,6.987619047619078,7.009599999999982,7.245649999999972,7.369154453277588,7.409999999999999,-1.3500073189077892,0.0,0.10084554672241186
2012-03-21,7.5,7.55,7.32,7.41,7.41,27100,7.258888888888866,7.003333333333363,7.019999999999983,7.248899999999972,7.403331279754639,7.369999999999999,-0.08999622463375803,0.0,0.00666872024536147
2012-03-22,7.31,7.41,7.29,7.37,7.37,16000,7.315555555555534,7.02095238095241,7.0283999999999835,7.251699999999972,7.399779796600342,7.709999999999999,0.40406779647682073,0.02977979660034169,0.0
2012-03-23,7.35,7.79,7.35,7.71,7.71,22700,7.404444444444422,7.049523809523839,7.042799999999983,7.255799999999972,7.454416751861572,7.789999999999999,-3.314957822807104,-0.2555832481384277,0.0
2012-03-26,7.77,7.99,7.61,7.79,7.79,121400,7.473333333333311,7.087619047619076,7.0577999999999825,7.259349999999972,7.563787460327148,7.9,-2.9038836928479026,-0.2262125396728516,0.0
2012-03-27,7.81,7.96,7.66,7.9,7.9,27700,7.53999999999998,7.132857142857172,7.076199999999982,7.264749999999973,7.661479949951172,8.029999999999998,-3.0192411398585883,-0.23852005004882848,0.0
2012-03-28,7.85,8.09,7.85,8.03,8.03,24000,7.6122222222222025,7.191428571428601,7.097199999999981,7.269699999999973,7.780996322631836,7.879999999999999,-3.100917526378125,0.0,0.24900367736816342
2012-03-29,7.94,7.97,7.81,7.88,7.88,20800,7.6666666666666465,7.245238095238124,7.114799999999981,7.273399999999973,7.859673023223877,7.89,-0.2579565580726262,-0.02032697677612294,0.0
2012-03-30,7.96,7.96,7.77,7.89,7.89,26900,7.716666666666646,7.302857142857171,7.133399999999981,7.278649999999974,7.896922588348389,7.709999999999999,0.0877387623369961,0.0,-0.006922588348388992
2012-04-02,7.84,7.84,7.6,7.71,7.71,27900,7.743333333333313,7.354761904761933,7.145799999999981,7.280899999999974,7.843742847442627,7.63,1.7346672820055382,0.0,-0.133742847442627
