date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-01-30,65.800003,66.879997,65.199997,66.519997,64.479088,919600,63.25129788888525,67.39813809523969,75.22558897999917,103.7607458050017,82.03617095947266,63.936279,23.325578261034273,0.0,-17.557082959472652
2018-01-31,64.760002,66.760002,64.559998,65.959999,63.936279000000006,617350,63.1392864444408,66.84239447619207,74.71689909999917,103.39726558000172,82.33287048339844,63.70365500000002,24.82242530567419,0.0,-18.39659148339843
2018-02-01,67.199997,67.199997,64.800003,65.720001,63.70365500000001,695100,63.035892444440805,66.30326857143017,74.18108785999917,103.02196908000172,82.85594940185547,68.666557,26.074175503824893,19.152294401855457,0.0
2018-02-02,67.199997,71.0,67.120003,70.839996,68.666557,1304150,63.60455911110748,66.04478285714445,73.76157993999918,102.65909070000173,83.03347778320312,77.855705,17.212708175764334,14.366920783203128,0.0
2018-02-05,73.199997,84.0,70.760002,80.32,77.855705,3965925,65.1942422222186,66.28849733333493,73.56072009999917,102.36094628000174,83.44678497314453,72.505066,3.8929095781182,0.0,-5.591079973144531
2018-02-06,85.32,86.279999,74.480003,74.800003,72.505066,3318400,66.23679899999638,66.36419619047778,73.24045077999918,102.03391800500174,83.22453308105469,72.854019,11.262740298358922,10.719467081054688,0.0
2018-02-07,75.559998,76.120003,71.480003,75.160004,72.854019,2786675,67.41721466666304,66.45281957143015,72.93335879999917,101.73032852500174,80.69121551513672,81.77175900000002,7.35924856408565,7.837196515136725,0.0
2018-02-08,74.800003,84.400002,74.720001,84.360001,81.771759,3583050,69.74788911110748,67.01040914285872,72.81082003999917,101.49360245000173,78.28665924072266,78.088341,-7.199314470464908,0.0,3.4850997592773467
2018-02-09,81.480003,89.519997,78.599998,80.559998,78.088341,4469775,71.54005211110749,67.38705857143015,72.67117175999917,101.23613506500173,75.34037780761719,74.21106,-6.479171204029581,0.0,2.7479631923828123
2018-02-12,78.559998,79.720001,74.91999799999998,76.559998,74.21106,2115200,72.62138233332969,67.65477514285872,72.47877109999916,100.96005604000173,76.67967987060547,73.823349,0.1563242864837531,0.0,-2.4686198706054654
2018-02-13,77.91999799999998,78.239998,75.559998,76.160004,73.823349,1276400,73.71994566666302,67.99080709523967,72.34757129999916,100.67797085000171,77.6548843383789,71.49697900000002,1.962815467261406,0.0,-3.831535338378913
2018-02-14,77.559998,77.599998,73.519997,73.760002,71.49697900000002,1811600,74.58587055555192,68.21421285714443,72.16519519999916,100.38231693500171,78.63578796386719,68.705338,6.610338708867154,0.0,-7.138808963867163
2018-02-15,71.720001,74.440002,70.879997,70.879997,68.705338,1456950,74.59017955555191,68.42284704762062,71.93938267999916,100.07502918500171,80.05052947998047,68.627792,12.938110705592248,0.0,-11.345191479980471
2018-02-16,71.519997,71.519997,68.959999,70.800003,68.627792,1868025,73.56485588888525,68.59824752381111,71.69032551999916,99.7681284700017,84.2225570678711,70.79905699999998,18.958408897060483,15.594765067871094,0.0
2018-02-20,72.160004,73.639999,71.120003,73.040001,70.79905699999998,1583725,73.37529933332969,68.89181209523967,71.47772069999917,99.4715028750017,84.37367248535156,72.23365,15.51707465796935,13.574615485351586,0.0
2018-02-21,72.91999799999998,74.519997,70.239998,74.519997,72.23365,1879625,73.3063694444408,69.30538795238252,71.30542927999917,99.1872800400017,82.54070281982422,70.682732,10.7631590750389,0.0,-10.307052819824222
2018-02-22,73.720001,73.760002,71.199997,72.91999799999998,70.682732,2254025,72.0742553333297,69.64511057143014,71.12768757999918,98.8966584350017,82.04942321777344,67.697243,12.519782594856164,0.0,-11.366691217773436
2018-02-23,71.839996,72.400002,69.839996,69.839996,67.697243,1038275,70.91968888888525,69.86297666666823,70.90185765999918,98.58801032500169,81.06773376464844,64.479088,16.07637229052596,0.0,-13.370490764648437
2018-02-26,68.559998,68.91999799999999,66.400002,66.519997,64.479088,1559100,69.83835866666304,69.97006285714443,70.63645773999917,98.26172191000168,81.13449096679688,66.805458,21.97007610628255,16.65540296679687,0.0
2018-02-27,66.239998,68.91999799999999,65.839996,68.91999799999999,66.805458,1581350,69.05859299999638,70.2562423333349,70.43308081999918,97.94590316000169,79.922607421875,69.752205,15.964320576264393,13.117149421874998,0.0
2018-02-28,68.0,71.959999,67.400002,71.959999,69.752205,1210800,68.8647292222186,70.62735333333491,70.27469259999917,97.6419127200017,79.9393310546875,73.241745,11.088566100018294,10.187126054687496,0.0
2018-03-01,72.040001,77.040001,70.559998,75.559998,73.241745,2959225,69.36877444444082,71.04462271428729,70.20856389999918,97.36311778500169,81.70915222167969,73.978432,8.13810797305698,8.467407221679693,0.0
2018-03-02,78.120003,79.160004,75.720001,76.32,73.978432,2498100,69.96328999999638,71.52282047619205,70.18661047999917,97.08839370500169,80.54255676269531,70.760292,5.532700160764308,0.0,-6.5641247626953145
2018-03-05,77.68,77.68,72.279999,73.0,70.760292,1427925,69.95898277777417,71.85885080952538,70.09332129999918,96.76581295000169,81.12100219726562,70.760292,11.124660544199488,0.0,0.0
2018-03-06,71.879997,74.599998,71.839996,73.0,70.760292,1195200,69.79527633332972,71.95855247619204,69.99305899999916,96.4474934400017,81.89131164550781,71.341888,12.179878966449058,11.131019645507806,0.0
2018-03-07,75.760002,76.040001,73.279999,73.599998,71.341888,1569600,69.86851588888528,71.64837071428728,69.91372579999917,96.14641525000168,81.2564926147461,70.605194,10.402846226634537,0.0,-9.914604614746096
2018-03-08,72.760002,74.519997,72.279999,72.839996,70.605194,1122400,70.19162155555196,71.55790061904919,69.81500997999916,95.84998260000168,84.26192474365234,66.883018,15.680847571233178,0.0,-13.656730743652346
