,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2007-03-05,84.510002,86.900002,84.510002,84.75,20.032692,5210200,20.02612688888887,19.380414333333302,18.01980072000002,15.243586885,20.154312133789066,20.375436999999998,-76.21910072709254,0.12162013378906167,0.0
1,2007-03-06,85.300003,86.650002,85.010002,86.199997,20.375436999999998,16194800,20.09520133333332,19.489371714285678,18.09669446000002,15.27017061,20.21998786926269,19.890871,-76.54293669028469,0.0,0.15544913073730626
2,2007-03-07,84.5,84.959999,83.099998,84.150002,19.890871,11443900,20.123566333333322,19.556119190476156,18.16760168000002,15.294641785,20.09012794494629,19.500849,-76.12581406124471,0.0,-0.19925694494628846
3,2007-03-08,83.0,84.66999799999998,82.07,82.5,19.500849,4343500,20.130131444444427,19.595852190476155,18.228175980000017,15.316921515,19.901575088500977,19.422848000000002,-75.87687868060488,0.0,-0.4007260885009778
4,2007-03-09,82.75,83.290001,81.620003,82.16999799999998,19.422848000000002,3080800,20.02901611111109,19.628606809523774,18.28714354000002,15.339627150000002,19.69329833984375,19.117929,-76.03346863919388,0.0,-0.2704503398437517
5,2007-03-12,82.220001,82.440002,80.58000200000002,80.879997,19.117929,3739000,19.927375777777762,19.649880428571393,18.338136920000018,15.36133679,19.468544006347656,18.697176000000002,-75.92909900040222,0.0,-0.3506150063476561
6,2007-03-13,80.0,80.190002,79.059998,79.099998,18.697176000000002,6222800,19.748519222222207,19.660685809523773,18.37818288000002,15.38274689,19.130725860595703,18.633354,-75.81450525372237,0.0,-0.4335498605957042
7,2007-03-14,79.099998,82.0,77.199997,78.83000200000002,18.633354,7436800,19.56020755555554,19.665075238095206,18.41882832000002,15.402826575,18.926719665527344,18.810644,-75.99046151803049,0.2933656655273431,0.0
8,2007-03-15,79.0,80.459999,79.0,79.58000200000002,18.810644,3796700,19.38686666666665,19.649654666666635,18.46372280000002,15.422632065000002,18.82651138305664,18.718452,-76.34266032934174,0.0,-0.015867383056640705
9,2007-03-16,79.25,80.25,78.970001,79.190002,18.718452,3394500,19.240839999999984,19.622978095238057,18.498097760000018,15.442872960000004,18.71626281738281,18.628632999999997,-76.3653714551203,0.0,0.0021891826171867024
10,2007-03-19,79.150002,79.540001,78.290001,78.809998,18.628632999999997,3273400,19.046750666666654,19.5826822380952,18.534099760000018,15.462515375,18.619409561157227,18.460804,-76.37430524848226,0.0,0.0092234388427741
11,2007-03-20,78.400002,78.900002,77.75,78.099998,18.460804,3748000,18.88785433333332,19.527190285714248,18.567823740000023,15.48007754,18.55012321472168,18.550629,-76.24824111426778,0.08931921472168014,0.0
12,2007-03-21,78.449997,79.300003,76.910004,78.480003,18.550629,5985500,18.78227433333332,19.47822704761901,18.600389780000018,15.49889322,18.52433013916016,18.359167000000006,-76.39611438450103,0.0,0.02629886083984445
13,2007-03-22,79.25,80.0,77.519997,77.66999799999998,18.359167000000006,3852600,18.664087555555547,19.411817523809493,18.630861740000018,15.51904995,18.43450355529785,18.451353,-76.26560572938621,0.07533655529784511,0.0
14,2007-03-23,76.879997,79.139999,76.75,78.059998,18.451353,3650200,18.590023555555547,19.35542547619045,18.665193860000024,15.54075931,18.4141845703125,18.304798,-76.41021644618476,0.0,0.037168429687501
15,2007-03-26,78.0,78.050003,76.099998,77.440002,18.304798,3506800,18.54642599999999,19.301284285714253,18.691530100000023,15.562896555000002,18.328445434570312,17.957338,-76.33207003975761,0.0,-0.023647434570310818
16,2007-03-27,76.300003,76.610001,75.529999,75.970001,17.957338,3607100,18.4713131111111,19.188162952380928,18.708338040000022,15.583974490000005,18.19979476928711,17.680775,-76.0434453998663,0.0,-0.2424567692871093
17,2007-03-28,75.599998,75.699997,74.08000200000002,74.800003,17.680775,4550500,18.345772111111103,19.07616690476188,18.720083580000033,15.603405335,18.00147247314453,17.640589000000006,-75.93386129524015,0.0,-0.3206974731445307
18,2007-03-29,75.639999,75.639999,74.07,74.629997,17.640589000000006,2158100,18.22600955555555,18.949200428571398,18.734636420000022,15.624772685000005,17.847131729125977,17.666592,-76.08584691605176,0.20654272912597094,0.0
19,2007-03-30,74.900002,76.209999,74.199997,74.739998,17.666592,2443300,18.119116111111104,18.822459142857113,18.750272000000027,15.647959305000004,17.7247257232666,17.716225,-76.28481910948592,0.058133723266600164,0.0
20,2007-04-02,75.400002,75.400002,74.16999799999998,74.949997,17.716225,2580700,18.036385111111105,18.69605499999997,18.756395740000027,15.670693115000004,17.62844467163086,18.087332,-76.47972598100189,-0.08778032836914207,0.0
21,2007-04-03,75.400002,76.82,75.120003,76.519997,18.087332,2497700,17.98490766666666,18.603418809523774,18.774021600000022,15.692719815000006,17.70689582824707,18.132248,-76.85977976678821,-0.3804361717529297,0.0
22,2007-04-04,76.519997,77.230003,76.160004,76.709999,18.132248,2440000,17.959694444444438,18.496600285714255,18.786496120000027,15.715522720000004,17.817501068115234,17.907685999999995,-76.77290926817085,0.0,0.3147469318847662
23,2007-04-05,76.309998,76.400002,75.760002,75.760002,17.907685999999995,1432500,17.899286999999987,18.40216290476188,18.793072380000027,15.736904010000005,17.848068237304688,18.014057,-76.4413044269657,-0.059617762695307164,0.0
24,2007-04-09,76.199997,76.510002,75.730003,76.209999,18.014057,1565700,17.866982444444435,18.331363285714254,18.802667300000024,15.759460705000002,17.896684646606445,17.959695999999994,-76.51661870956535,0.0,0.11737235339355577
25,2007-04-10,76.160004,76.709999,75.970001,75.980003,17.959695999999994,947800,17.867244444444434,18.26168938095235,18.809439660000024,15.779929875,17.929475784301758,17.654764,-76.40237552464724,0.0,0.030220215698236075
26,2007-04-11,76.300003,76.349998,74.599998,74.690002,17.654764,1645000,17.86435433333332,18.192014857142826,18.809316260000024,15.798679024999998,17.813329696655273,17.775322,-76.15031567858938,0.1585656966552733,0.0
27,2007-04-12,74.849998,75.309998,74.599998,75.199997,17.775322,2082900,17.879324666666648,18.148117047619017,18.813901900000022,15.818260825,17.74951171875,17.969151,-76.39692496430551,-0.025810281249999182,0.0
28,2007-04-13,75.75,76.07,75.379997,76.019997,17.969151,1663500,17.91294233333332,18.116488333333304,18.818724060000022,15.838581909999998,17.776084899902344,18.697176000000002,-76.61656721730424,-0.19306610009765635,0.0
29,2007-04-16,76.019997,79.449997,75.940002,79.099998,18.697176000000002,4811300,18.021936888888874,18.111085095238067,18.835411920000027,15.862899375,18.016284942626953,18.37335,-77.22340657628467,0.0,0.6808910573730458
30,2007-04-17,79.400002,79.400002,77.32,77.730003,18.37335,2672600,18.05371666666665,18.094651666666635,18.841132280000025,15.885896504999998,18.093503952026367,18.314257,-76.72262542942863,0.0,0.2798460479736313
31,2007-04-18,77.650002,78.139999,77.099998,77.480003,18.314257,2283400,18.073939888888873,18.07968138095235,18.837633940000025,15.906345809999998,18.19535255432129,18.06843,-76.51606627542171,0.0,0.11890444567871228
32,2007-04-19,77.440002,77.440002,76.139999,76.440002,18.06843,1700700,18.09180033333332,18.060996904761875,18.825673420000022,15.925152294999998,18.188913345336914,18.318989000000002,-76.20498054757127,0.12048334533691475,0.0
33,2007-04-20,76.940002,77.5,76.660004,77.5,18.318989000000002,3166400,18.125681666666647,18.0499664285714,18.817353180000023,15.945671244999994,18.23748588562012,18.222067000000006,-76.46776014758694,0.0,0.08150311437988123
34,2007-04-23,77.75,77.940002,76.760002,77.089996,18.222067000000006,2076800,18.154833999999987,18.043437857142827,18.808370860000025,15.966900689999996,18.14816093444824,18.089699,-76.45847467102185,0.0,0.07390606555176404
35,2007-04-24,77.199997,77.279999,76.07,76.529999,18.089699,1719500,18.203160111111103,18.026216238095206,18.800759580000022,15.987514275,18.090219497680664,18.283529,-76.36192377621661,0.0005204976806645334,0.0
