,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2012-03-01,26.77,27.91,26.5,27.370001000000002,27.370001000000002,1745800,26.630000222222186,26.64761904761909,22.86699992000005,20.544700024999983,26.77112579345703,26.799999,-2.188071555214657,0.0,0.5988752065429672
1,2012-03-02,27.280001000000002,27.57,26.68,26.799999,26.799999,1347500,26.65999999999996,26.69904761904766,23.02539992000005,20.565400019999984,26.856670379638672,26.5,0.21146037967640294,0.0,-0.056671379638672185
2,2012-03-05,26.75,26.82,26.299999,26.5,26.5,1040000,26.669999999999963,26.74095233333337,23.159399940000053,20.58240001999998,26.91214179992676,26.040001,1.5552520751953125,0.0,-0.4121417999267578
3,2012-03-06,26.09,26.299999,25.879998999999998,26.040001,26.040001,1685100,26.642222222222177,26.745714238095275,23.308199960000053,20.597350029999983,26.74935340881348,26.070000000000004,2.7240874868379468,0.7093524088134764,0.0
4,2012-03-07,26.129998999999998,26.219998999999998,25.870001000000002,26.07,26.07,1204500,26.57888899999996,26.743809428571467,23.455399980000053,20.612900034999985,26.625001907348636,26.379998999999998,2.128891090712054,0.5550019073486325,0.0
5,2012-03-08,26.52,26.52,25.92,26.379998999999998,26.379998999999998,768700,26.556666666666626,26.749047476190515,23.609999960000053,20.63295002499998,26.53732872009277,27.27,0.5963977485092851,0.1573297200927719,0.0
6,2012-03-09,26.49,27.299999,26.1,27.27,27.27,1356100,26.63666677777773,26.75952371428576,23.778999960000053,20.65795002499998,26.51686668395996,27.719998999999998,-2.76176500198034,-0.7531333160400386,0.0
7,2012-03-12,27.290001,27.940001000000002,27.120001000000002,27.719998999999998,27.719998999999998,2059500,26.76111111111107,26.796190285714324,23.967999940000052,20.68525001999998,26.66933822631836,28.250000000000004,-3.7902626680529172,-1.050660773681642,0.0
8,2012-03-13,27.93,28.370001000000002,27.68,28.25,28.25,1346800,26.93333322222217,26.85142838095242,24.16559992000005,20.712850019999983,27.105121612548828,28.030000999999995,-4.052666858234237,0.0,1.144878387451172
9,2012-03-14,28.23,28.43,27.84,28.030001000000002,28.030001000000002,867700,27.006666555555512,26.878571333333372,24.360999940000053,20.73915002499998,27.56146812438965,28.309998999999998,-1.6715407024436075,-0.4685328756103502,0.0
10,2012-03-15,28.15,28.34,27.85,28.309998999999998,28.309998999999998,1077000,27.174444333333287,26.91095228571432,24.553199900000052,20.76425001499998,27.934362411499023,27.879998999999998,-1.3268689571517744,0.0,0.3756365885009778
11,2012-03-16,28.190001000000002,28.389999,27.82,27.879998999999998,27.879998999999998,1797300,27.32777755555551,26.958571333333374,24.747199880000053,20.79100000499998,28.10444641113281,28.01,0.8050481319343338,0.22444741113281094,0.0
12,2012-03-19,27.719998999999998,28.25,27.51,28.01,28.01,926500,27.546666333333288,26.996666619047648,24.938399860000054,20.81870000999998,28.20928955078125,27.57,0.7114942905435503,0.0,-0.19928955078124844
13,2012-03-20,27.959999,27.959999,27.35,27.57,27.57,664600,27.713332999999963,27.04619038095241,25.13059988000005,20.847100014999977,28.17138671875,27.540001,2.1813083741385557,0.0,-0.6013867187499997
