,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2011-06-30,16.469998999999998,16.58,16.24,16.450001,14.582113,10361700,14.283674999999928,14.339394857142839,15.221732119999965,14.938377065000005,14.77772331237793,14.821454999999998,-10.16582119126966,0.19561031237793006,0.0
1,2011-07-01,16.42,16.75,16.32,16.719998999999998,14.821454999999998,11866600,14.344741888888814,14.325042571428554,15.189675119999965,14.952515980000005,14.977112770080565,14.573245000000002,-10.423961328702422,0.0,-0.15565777008056791
2,2011-07-05,16.65,16.65,16.309998999999998,16.440001000000002,14.573245000000002,8607500,14.34671133333326,14.311534619047599,15.150710219999965,14.965150630000005,14.973416328430176,13.997051,-8.920830792953275,0.0,-0.400171328430174
3,2011-07-06,16.360001,16.379998999999998,15.72,15.79,13.997051,21221700,14.31814744444437,14.287473571428551,15.104108699999964,14.973807610000005,14.746732711791992,14.289587,-6.607139254008911,0.7496817117919914,0.0
4,2011-07-07,15.95,16.120001000000002,15.88,16.120001000000002,14.289587,20865100,14.32701211111104,14.286629380952359,15.061060759999965,14.984190470000005,14.73054313659668,13.828629000000001,-8.61946511916049,0.0,-0.4409561365966805
5,2011-07-08,15.88,15.91,15.33,15.6,13.828629000000001,39566700,14.309282777777707,14.275232095238076,15.008617039999963,14.993540740000006,14.525169372558596,13.65134,-6.889939919496193,0.0,-0.6965403725585944
6,2011-07-11,15.35,15.58,15.3,15.4,13.65134,16130200,14.268899999999931,14.238929809523787,14.953511059999961,15.002706465000005,14.315025329589846,13.660205,-7.045290067598421,0.6636853295898444,0.0
7,2011-07-12,15.36,15.65,15.3,15.41,13.660205,12828400,14.212758111111045,14.212336238095222,14.903176499999963,15.009723075000005,14.211202621459961,13.686797,-7.7793470378977245,0.5509976214599615,0.0
8,2011-07-13,15.55,15.76,15.42,15.44,13.686797,9727100,14.12115799999993,14.188275476190462,14.855317599999962,15.017048110000005,14.167168617248535,13.474047,-8.24372657222451,0.0,-0.4803716172485348
9,2011-07-14,15.49,15.55,15.04,15.2,13.474047,18909200,13.998039555555488,14.141420095238075,14.806030879999962,15.022168825000005,14.04897403717041,13.305623,-7.5725392291420315,0.0,-0.5749270371704096
10,2011-07-15,15.29,15.31,14.88,15.01,13.305623,25457600,13.829613777777713,14.097097571428554,14.755148499999962,15.027500265000004,13.866671562194824,13.270167,-7.617111511027153,0.0,-0.5610485621948236
11,2011-07-18,15.11,15.25,14.46,14.97,13.270167,38486600,13.684827333333269,14.057840523809507,14.704620819999962,15.032873770000005,13.754640579223633,13.491779999999999,-8.118633405319759,0.4844735792236321,0.0
12,2011-07-19,15.02,15.25,14.95,15.22,13.491779999999999,15457800,13.628686111111044,14.028714333333314,14.654270419999962,15.038346350000005,13.785036087036133,13.544969,-9.428146602916346,0.2932560870361325,0.0
13,2011-07-20,15.26,15.56,15.23,15.28,13.544969,11621800,13.545950777777712,13.994100809523792,14.607465819999963,15.044567435000005,13.86754322052002,13.864088,-9.243827090837565,0.3225742205200195,0.0
