date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-11-17,18.889999,19.639999,18.809999,19.58,15.269127,1478300,14.522223999999985,13.83720904761906,13.175276960000012,10.88447271000003,15.08290958404541,15.074176,-22.967775362382987,0.0,0.18621741595458907
2009-11-18,19.52,19.68,19.290001,19.33,15.074176,2144100,14.667793222222208,13.9649532857143,13.249570280000011,10.913285715000029,15.163430213928223,14.949399999999999,-21.554939400267852,0.0,-0.08925421392822308
2009-11-19,19.16,19.23,18.9,19.17,14.9494,1504600,14.783901999999987,14.100124476190492,13.32027950000001,10.939469020000029,15.204805374145508,14.738846,-20.684374678427197,0.0,-0.2554053741455071
2009-11-20,18.969999,19.219999,18.84,18.9,14.738846,2156300,14.818560888888875,14.16436800000002,13.38662216000001,10.962285195000028,15.188603401184082,14.855817000000002,-19.637019041354055,0.4497574011840815,0.0
2009-11-23,19.09,19.190001,18.959999,19.049999,14.855817000000002,2822600,14.877481222222208,14.230096476190495,13.45732570000001,10.984374705000029,15.202369689941406,14.902603,-20.19753024689709,0.3465526899414044,0.0
2009-11-24,18.99,19.25,18.77,19.110001,14.902603,2519100,14.893077111111097,14.283570428571446,13.51885736000001,11.010709755000029,15.163446426391602,14.980588,-20.651775861280168,0.2608434263916024,0.0
2009-11-25,19.07,19.290001,19.049999,19.209999,14.980588,1584100,14.929468555555543,14.347070809523828,13.567486880000011,11.03616181500003,15.14382266998291,14.793435999999998,-21.166978353393407,0.0,-0.16323466998291103
2009-11-27,18.559999,19.200001,18.559999,18.969999,14.793435999999998,525700,14.933801666666653,14.39868857142859,13.615949920000013,11.06056240000003,15.077951431274414,14.855817000000002,-20.51685700524068,0.28451543127441603,0.0
2009-11-30,19.0,19.110001,18.860001,19.049999,14.855817000000002,1439100,14.93553444444443,14.444735857142875,13.654930780000011,11.085853480000031,15.0845365524292,14.801232,-20.81607693297412,0.0,-0.2287195524291974
2009-12-01,19.129999,19.299999,18.91,18.98,14.801232,1741200,14.883546111111096,14.512692714285734,13.691575980000012,11.112954575000028,15.064748764038086,15.183348,-20.628299451854133,0.2635167640380853,0.0
2009-12-02,18.92,19.48,18.92,19.469999,15.183348,1512000,14.89567633333332,14.59884557142859,13.734308480000012,11.142544855000029,15.131508827209473,15.097567000000002,-22.282950157267745,0.0,0.051839172790527854
2009-12-03,19.450001,20.02,19.33,19.360001,15.097567000000002,2167100,14.91213933333332,14.679056904761925,13.776102960000012,11.175640725000028,15.173397064208984,15.261331,-21.625019212504256,0.07583006420898286,0.0
