date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-12-23,75.68,75.68,75.519997,75.519997,73.69785300000002,51025,73.88435777777647,75.15144119047724,78.11347983999984,81.85829124000004,73.54267120361328,73.69785300000002,-2.6182810843950675,0.0,0.0
2016-12-27,75.480003,75.519997,75.360001,75.519997,73.69785300000002,144200,73.86267077777649,74.99530128571534,77.95499807999985,81.78724776500003,73.48125457763672,74.08820300000002,-2.699606069056497,-0.21659842236330462,0.0
2016-12-28,75.360001,75.959999,75.360001,75.91999799999998,74.08820300000002,233450,73.84098455555426,74.8503144285725,77.79885899999985,81.71893679500005,73.53571319580078,74.127228,-3.1405227436902696,-0.5524898041992401,0.0
2016-12-29,75.879997,76.08000200000002,75.720001,75.959999,74.127228,167700,73.84965755555427,74.71462095238202,77.64974569999985,81.65257746500005,73.65389251708984,74.32242600000002,-3.035948543009002,-0.4733354829101586,0.0
2016-12-30,75.91999799999998,76.360001,75.879997,76.160004,74.32242600000002,265500,73.88001922222094,74.59194028571535,77.51078191999986,81.59129271500005,73.80147552490234,73.93205999999998,-3.09680718385684,0.0,0.5209504750976777
2017-01-03,75.559998,76.120003,75.480003,75.760002,73.93205999999998,217425,73.87568066666539,74.46368290476296,77.36088781999985,81.53098376000005,73.90375518798828,73.69785300000002,-2.4501673218167532,0.0,0.028304812011697322
2017-01-04,75.720001,75.720001,75.400002,75.519997,73.69785300000002,166075,73.88435611110984,74.31869604762012,77.20396765999985,81.47008932500006,73.9383544921875,73.81495699999998,-2.0943360310415575,0.24050149218747663,0.0
2017-01-05,75.559998,75.959999,75.480003,75.639999,73.81495699999998,123800,73.90170366666538,74.1867213333344,77.05563513999985,81.40880457500006,73.90831756591797,73.61977399999998,-2.289372629529033,0.0,-0.09336056591799036
2017-01-06,75.68,75.839996,75.239998,75.440002,73.61977399999998,237600,73.88868966666539,74.05288652381059,76.90027595999985,81.34478732000007,73.82579040527344,73.775932,-2.1397289924867304,0.2060164052734592,0.0
2017-01-09,75.559998,75.639999,75.440002,75.599998,73.775932,141425,73.89736511110983,73.9822521428582,76.75038229999984,81.28135565500006,73.68599700927734,74.010124,-2.5317474092031795,-0.08993499072265365,0.0
2017-01-10,75.720001,75.839996,75.400002,75.839996,74.010124,154050,73.93206188888762,73.93949919047725,76.60204947999983,81.21987574000006,73.66828155517578,73.658829,-2.863547678489089,0.0,0.34184244482422343
2017-01-11,75.760002,75.879997,75.360001,75.480003,73.658829,225550,73.88435366666539,73.90232371428677,76.44669075999984,81.15898131000006,73.68161010742188,73.81495699999998,-2.3826084010332136,0.022781107421877778,0.0
2017-01-12,75.599998,76.120003,75.599998,75.639999,73.81495699999998,194850,73.8496568888876,73.881876952382,76.29289315999984,81.10081938500007,73.71773529052734,73.93205999999998,-2.541332277744556,-0.09722170947263464,0.0
2017-01-13,75.559998,75.800003,75.440002,75.760002,73.93205999999998,123725,73.80628288888758,73.88373523809629,76.13050789999984,81.04246222000006,73.72421264648438,74.049171,-2.687155886711335,-0.20784735351560357,0.0
2017-01-17,75.879997,76.120003,75.68,75.879997,74.049171,188825,73.81929522222092,73.87258247619154,75.96421943999984,80.98742296500006,73.79362487792969,74.166267,-2.749568008114596,-0.2555461220703137,0.0
2017-01-18,75.91999799999998,76.199997,75.879997,76.0,74.166267,127200,73.87134122222092,73.87815847619153,75.79715017999985,80.93179827000006,73.83753967285156,74.361435,-2.845342535721628,-0.3287273271484423,0.0
2017-01-19,75.959999,76.440002,75.91999799999998,76.199997,74.361435,141500,73.93206099999871,73.89302819047725,75.63086127999985,80.87422174500007,73.90840911865234,74.08820300000002,-3.00733329602054,0.0,0.4530258813476564
2017-01-20,76.08000200000002,76.120003,75.800003,75.91999799999998,74.08820300000002,185250,73.98410866666538,73.89860419047724,75.49267783999986,80.81801149000006,73.9465103149414,74.127228,-2.599430633623795,-0.1416926850586151,0.0
2017-01-23,75.959999,76.239998,75.839996,75.959999,74.127228,118175,74.02314155555428,73.92276866666774,75.36542365999985,80.75770257500005,74.0152587890625,73.7369,-2.5602162145071863,0.0,0.11196921093750234
2017-01-24,75.959999,76.0,75.360001,75.559998,73.7369,164125,73.99278333333206,73.9264863333344,75.25144217999986,80.69622270000005,73.96643829345703,73.11234300000002,-2.1089991380663644,0.0,-0.2295382934570256
2017-01-25,75.160004,75.199997,74.879997,74.91999799999998,73.11234300000002,250450,73.93206266666539,73.8967455238106,75.14370611999985,80.63103452000006,73.80584716796875,72.995232,-1.4871207444923165,0.0,-0.6935041679687259
2017-01-26,74.839996,74.959999,74.720001,74.800003,72.995232,188875,73.84098211110984,73.86328738095344,75.03753119999986,80.56935941000005,73.58024597167969,73.034256,-1.6306911489299223,0.585013971679686,0.0
2017-01-27,74.800003,74.959999,74.800003,74.839996,73.034256,70875,73.74122611110984,73.83168752381057,74.93525977999985,80.51236848000006,73.35809326171875,73.463638,-1.9800946251804306,0.3238372617187508,0.0
2017-01-30,75.199997,75.68,75.160004,75.279999,73.463638,254600,73.67616688888762,73.80194633333437,74.84469901999985,80.45810994000006,73.2475814819336,73.854012,-2.6998107665575417,-0.21605651806640935,0.0
2017-01-31,75.599998,76.0,75.519997,75.68,73.854012,159725,73.64147188888764,73.78893604762008,74.76038413999986,80.40541287500005,73.24359130859375,73.81495699999998,-3.2193560932957936,0.0,0.6104206914062473
2017-02-01,75.400002,75.760002,75.32,75.639999,73.81495699999998,212775,73.58075211110985,73.7647708571439,74.67841103999986,80.35466752500005,73.32655334472656,73.854012,-3.05849508971231,-0.4884036552734159,0.0
2017-02-02,75.839996,75.839996,75.519997,75.68,73.854012,205950,73.55473088888762,73.76105428571533,74.59331537999985,80.30528848500006,73.5124740600586,73.190407,-2.8640670453771313,0.0,0.3415379399414036
2017-02-03,75.279999,75.279999,74.879997,75.0,73.190407,197875,73.45063966666538,73.73689019047723,74.50275461999985,80.25376245500006,73.60343170166016,73.151375,-1.8620910644531248,0.0,-0.4130247016601629
2017-02-06,75.08000200000002,75.160004,74.879997,74.959999,73.151375,132650,73.38558133333206,73.70529104762008,74.41765895999986,80.19950395500005,73.51904296875,73.073288,-1.9222999606096531,0.0,-0.3676679687499984
2017-02-07,74.800003,74.959999,74.599998,74.879997,73.073288,156300,73.38124188888762,73.67926790476294,74.33490489999986,80.14544061500006,73.34898376464844,73.073288,-2.044622458186751,0.0,0.0
