date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-18,2.53,2.73,2.5,2.72,2.657567,1363000,2.0287832222222226,1.7228123809523812,1.235162819999993,1.3413237999999985,2.249950408935547,2.325371,-17.2812349656049,0.0,0.4076165910644529
2009-02-19,2.81,2.99,1.95,2.38,2.325371,3813400,2.0832806666666674,1.7809699047619048,1.2668191399999928,1.3431801899999984,2.361483335494995,2.344912,-0.7780111136556629,0.03611233549499504,0.0
2009-02-20,2.68,2.69,2.25,2.4,2.344912,2061300,2.1386466666666677,1.842849523809524,1.2982800399999928,1.3438641199999986,2.4344091415405273,2.247207,1.4337142308553097,0.0,-0.08949714154052746
2009-02-23,2.37,2.5,2.0,2.3,2.247207,1276100,2.192927000000001,1.8968197142857146,1.328177659999993,1.3452319849999987,2.423198699951172,1.846618,5.35646521526835,0.0,-0.17599169995117192
2009-02-24,2.19,2.28,1.86,1.89,1.846618,2153400,2.2005262222222233,1.9265963809523812,1.3496726799999932,1.3441572349999984,2.3028736114501953,1.944323,21.845164626994467,0.4562556114501952,0.0
2009-02-25,1.95,2.2,1.9,1.99,1.944323,1414100,2.198355000000001,1.9512551904761906,1.372730979999993,1.3432778949999986,2.179537296295166,2.012716,9.524487251013367,0.235214296295166,0.0
2009-02-26,1.9,2.11,1.88,2.06,2.012716,1029700,2.2102966666666677,1.9768445238095236,1.397938779999993,1.3429359299999986,2.0826187133789062,2.081109,1.0979957950925339,0.06990271337890608,0.0
2009-02-27,2.06,2.22,2.03,2.13,2.081109,849100,2.207039777777779,2.003783095238095,1.424123619999993,1.3428870749999984,2.0353567600250244,1.963864,-4.443344599764107,0.0,0.045752239974975684
2009-03-02,2.19,2.35,1.9,2.01,1.963864,844600,2.1581874444444455,2.0116925238095233,1.446595699999993,1.3426428149999985,2.013383150100708,1.9150119999999997,0.16831592540836923,0.0,-0.049519150100707954
2009-03-03,2.07,2.07,1.86,1.96,1.915012,692100,2.0756813333333346,2.010762047619047,1.4649641799999928,1.3420565899999983,1.9890921115875244,1.856388,1.4842914075267577,0.0,-0.07408011158752448
2009-03-04,2.05,2.05,1.87,1.9,1.856388,629700,2.0235721111111125,2.016345142857143,1.484114279999993,1.3411283949999981,1.9631056785583496,2.002945,3.321351503071037,0.10671767855834968,0.0
2009-03-05,1.88,2.12,1.88,2.05,2.002945,795200,1.985575777777779,2.0284419047619044,1.5075633799999928,1.3406398699999982,1.9602752923965454,1.983405,-4.376815005046557,0.0,0.042669707603454565
2009-03-06,2.15,2.18,1.89,2.03,1.983405,623200,1.9562644444444457,2.0372818571428564,1.529840039999993,1.3391254499999983,1.9567372798919678,1.866159,-3.6090009905434504,0.0,0.02666772010803231
2009-03-09,2.07,2.07,1.91,1.91,1.866159,357300,1.958435666666668,2.0387706666666663,1.5505338799999928,1.3362920099999982,1.9328312873840332,1.690291,1.1953553604205909,0.0,-0.0666722873840333
2009-03-10,1.9,1.95,1.65,1.73,1.690291,1175000,1.9302098888888901,2.0313265238095233,1.5673390799999927,1.3326769399999983,1.883677363395691,1.846618,8.883084589346298,0.19338636339569093,0.0
2009-03-11,1.8,1.91,1.69,1.89,1.846618,690100,1.9117545555555564,2.0355138571428566,1.5864891999999928,1.3302831749999982,1.8536053895950317,1.924782,-1.925640762167628,0.006987389595031646,0.0
2009-03-12,1.96,2.0,1.86,1.97,1.924782,392300,1.8943848888888897,2.0424927619047617,1.6064209599999928,1.3290618649999981,1.8506942987442017,1.827077,-6.056126967299407,0.0,0.07408770125579833
