date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-01-08,37.400002,37.619999,37.169998,37.580002,24.859251,448200,25.389234999999957,25.74191042857139,25.235982080000014,23.612534849999978,25.091272354125977,24.83279,-33.232381535993596,0.0,-0.23202135412597613
2007-01-09,37.580002,37.59,37.139999,37.540001,24.83279,329600,25.281138888888844,25.69277028571425,25.237663180000013,23.63392645999998,24.944072723388672,24.740183,-33.553350935209956,0.0,-0.11128272338867262
2007-01-10,37.450001,37.5,37.0,37.400002,24.740183,408300,25.156188888888845,25.63890785714282,25.23486624000001,23.65370350999998,24.85015296936035,24.978321,-33.55574427680418,0.1099699693603533,0.0
2007-01-11,37.5,38.02,37.450001,37.759998,24.978321,411500,25.042264222222176,25.59263404761901,25.239589220000013,23.674319409999974,24.871347427368164,25.130463,-34.133080654908504,-0.10697357263183704,0.0
2007-01-12,37.68,38.049999,37.68,37.990002,25.130463,321400,24.9709684444444,25.55391752380949,25.251687660000012,23.695088264999978,24.967437744140625,25.494287,-34.27892490202915,-0.16302525585937389,0.0
2007-01-16,38.0,38.630001,38.0,38.540001,25.494287,682300,24.970968444444402,25.526898999999965,25.27053718000001,23.716514454999977,25.11648178100586,25.818422,-34.83009566863825,-0.37780521899414055,0.0
2007-01-17,38.599998,39.049999,38.59,39.029999,25.818422,543800,25.045938888888845,25.520317809523775,25.29928328000001,23.739270894999983,25.33835792541504,25.60013,-35.0797884329563,0.0,0.4800640745849627
2007-01-18,38.93,39.259998,38.669998,38.700001,25.60013,553100,25.122379444444405,25.49615114285711,25.314866780000017,23.76167810999998,25.527477264404297,25.672903,-34.03752815302434,-0.07265273559570318,0.0
2007-01-19,38.700001,38.939999,38.59,38.810001,25.672903,627100,25.236305555555514,25.467635619047584,25.327835760000013,23.784320109999975,25.672494888305664,25.672903,-33.85082652199451,0.0,0.0
2007-01-22,38.84,38.91,38.689999,38.810001,25.672903,394000,25.32671133333329,25.452561666666632,25.33988570000001,23.808188439999977,25.7667293548584,26.116108,-33.60801677160895,0.09382635485839685,0.0
2007-01-23,38.860001,39.77,38.709999,39.48,26.116108,964900,25.46930222222218,25.44765161904759,25.361062200000006,23.83385328499998,25.910778045654297,26.347631,-34.36986310624544,-0.20532995434570367,0.0
