date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-02-07,15.46,15.93,15.44,15.85,11.735702,6329100,11.768610555555508,12.166558095238154,12.24794740000001,12.17889196000001,11.862317085266113,11.661662,-25.158882742800547,0.0,-0.12661508526611343
2012-02-08,15.84,16.0,15.7,15.75,11.661662,3254100,11.743107444444398,12.12530619047625,12.240592060000008,12.171909690000009,11.83974552154541,11.543192,-24.827012561616442,0.0,-0.1780835215454104
2012-02-09,15.81,15.86,15.46,15.59,11.543192,3474900,11.701972777777733,12.06501457142863,12.227474640000008,12.16514021000001,11.764777183532715,11.483956,-24.536387533465586,0.0,-0.2215851835327154
2012-02-10,15.46,15.66,15.36,15.51,11.483956,4637000,11.70114966666662,12.003312523809583,12.211697340000008,12.15774517500001,11.734764099121094,11.358088,-24.340657001153488,0.0,-0.2508080991210946
2012-02-13,15.62,15.73,15.31,15.34,11.358088,3254400,11.652610888888841,11.917282523809584,12.187207320000006,12.150306380000009,11.68992805480957,11.202597,-23.794471611410884,0.0,-0.3318400548095699
2012-02-14,15.28,15.31,15.03,15.13,11.202597,4083600,11.563759999999952,11.834425619047682,12.162115100000005,12.141577745000008,11.562700271606445,11.121154,-23.577658482442533,0.0,-0.3601032716064445
2012-02-15,15.23,15.3,14.95,15.02,11.121154,6593800,11.455987444444396,11.772371142857205,12.133918960000006,12.133247055000009,11.436800956726074,10.891619,-23.856185374659958,0.0,-0.31564695672607357
2012-02-16,15.04,15.08,14.7,14.71,10.891619,10382200,11.383590444444398,11.69198228571435,12.093609100000005,12.124171265000008,11.268655776977539,10.943449,-23.394590231287978,0.3770367769775387,0.0
2012-02-17,14.75,14.92,14.73,14.78,10.943449,6915100,11.326824333333285,11.615119285714352,12.056696000000006,12.114732445000008,11.178690910339355,10.891619,-24.36609668241302,0.0,-0.23524191033935615
2012-02-21,14.86,15.11,14.68,14.71,10.891619,4588900,11.233037333333286,11.544250238095303,12.025531800000005,12.104302510000009,11.126982688903809,10.654686,-24.357697560137268,0.0,-0.2353636889038082
2012-02-22,14.71,14.89,14.39,14.39,10.654686,4577800,11.121151111111065,11.48290090476197,12.000544660000005,12.092797705000008,11.027195930480957,11.18779,-23.369034534531227,0.37250993048095715,0.0
2012-02-23,14.39,15.21,14.15,15.11,11.18779,12124900,11.081661999999953,11.45610471428578,11.977073940000004,12.082787295000008,11.0435152053833,11.291449,-26.912540004081396,-0.1442747946166989,0.0
2012-02-24,15.11,15.33,15.03,15.25,11.291449,7253300,11.060272333333286,11.435655047619113,11.959069140000006,12.071977675000007,11.15621280670166,11.106343,-26.84450618556288,0.0,0.1352361932983399
2012-02-27,15.2,15.24,14.9,15.0,11.106343,3967500,11.03230066666662,11.398281380952447,11.942672540000007,12.060022920000009,11.215346336364746,11.01749,-25.231024424235027,0.0,-0.10900333636474535
2012-02-28,14.97,14.99,14.73,14.88,11.01749,4894600,11.011733222222174,11.355618809523875,11.931136840000006,12.047257925000007,11.229227066040039,11.121154,-24.534764341128774,0.2117370660400386,0.0
2012-02-29,14.86,15.16,14.86,15.02,11.121154,3522800,11.011733222222174,11.337989761904828,11.919461760000006,12.035743210000007,11.300665855407715,10.987874,-24.7625442382975,0.0,-0.1795118554077142
2012-03-01,15.05,15.14,14.84,14.84,10.987874,2982100,11.022428222222175,11.299558190476256,11.907628820000006,12.025282210000007,11.246768951416016,11.513577,-24.21314722765488,0.25889495141601593,0.0
2012-03-02,14.75,15.59,14.72,15.55,11.513577,7742900,11.08577577777773,11.276287809523875,11.909850120000009,12.017339910000008,11.318100929260254,11.298853,-27.21478502083438,0.0,0.19547607073974582
2012-03-05,15.45,15.66,15.26,15.26,11.298853,6426600,11.13102399999995,11.238561428571495,11.900520760000008,12.008141015000005,11.367825508117676,10.980469,-25.505730615218376,0.0,-0.06897250811767641
2012-03-06,15.0,15.0,14.67,14.83,10.980469,6448400,11.167222111111062,11.211765095238162,11.882750600000008,11.997423375000006,11.32101058959961,10.980469,-23.661425559004655,0.0,0.0
2012-03-07,14.83,15.05,14.75,14.83,10.980469,3363500,11.144186444444395,11.189199619047686,11.866017020000008,11.987108335000006,11.29123306274414,11.513577,-23.862218052972754,0.31076406274414126,0.0
2012-03-08,14.9,15.58,14.9,15.55,11.513577,5329900,11.168867333333285,11.178622238095304,11.851208580000009,11.980227370000005,11.413957595825195,11.587613,-26.59834343520775,-0.09961940417480442,0.0
2012-03-09,15.59,15.77,15.41,15.65,11.587613,4275500,11.22234177777773,11.175096095238162,11.82573792000001,11.974302165000006,11.473034858703613,11.365491,-26.689873107325155,0.0,0.114578141296386
2012-03-12,15.75,15.82,15.34,15.35,11.365491,3034200,11.26100855555551,11.166634142857209,11.800267300000012,11.967705505000005,11.503547668457031,12.142934,-25.05832137813009,0.1380566684570308,0.0
2012-03-13,15.65,16.440001000000002,15.57,16.4,12.142934,10235000,11.37453966666662,11.198014047619113,11.78886474000001,11.965179050000007,11.735490798950195,12.113317,-28.442129274693922,0.0,0.407443201049805
