date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-01-22,38.299999,38.299999,33.669998,34.900002,34.900002,1079800,34.422222666666734,35.445714571428546,36.62400019999995,40.132050075,34.5966796875,34.919998,-0.8691183241192956,-0.30332231250000063,0.0
2015-01-23,34.560001,35.0,33.720001,34.919998,34.919998,384200,34.436666777777845,35.33571447619045,36.57020013999995,40.13135006,34.714176177978516,35.349998,-0.5894096042659682,-0.20582182202148402,0.0
2015-01-26,34.98,35.73,34.34,35.349998,35.349998,222000,34.53777777777785,35.26142866666664,36.520800099999946,40.12935005,34.95376205444336,35.16,-1.120893827367798,0.0,0.39623594555664
2015-01-27,34.799999,35.560001,34.310001,35.16,35.16,272900,34.592222444444516,35.17380961904759,36.45960007999995,40.131850050000004,35.10450744628906,35.150002,-0.1578286510549889,0.0,0.05549255371093409
2015-01-28,35.509998,35.82,35.0,35.150002,35.150002,257400,34.67555577777786,35.08714299999997,36.412400159999954,40.137400055,35.33994674682617,35.459999,0.5403833172645943,0.18994474682617124,0.0
2015-01-29,35.099998,35.509998,34.630001,35.459999,35.459999,246000,34.85777788888897,35.02095257142854,36.35100015999995,40.14435005,35.39868927001953,35.900002,-0.17289828457263104,-0.06130972998047213,0.0
2015-01-30,35.23,36.939999,35.0,35.900002,35.900002,383500,34.988889111111185,34.982857380952346,36.31900019999995,40.152850055,35.66219711303711,35.810001,-0.662409118982476,0.0,0.23780488696289126
2015-02-02,36.110001,36.110001,34.970001,35.810001,35.810001,317300,35.13444477777785,34.948095476190446,36.258400219999956,40.159950065000004,35.7618408203125,36.549999,-0.1344880713281738,-0.04816017968749975,0.0
2015-02-03,35.950001,36.880001,35.950001,36.549999,36.549999,297600,35.46666677777785,34.96428595238092,36.242200179999955,40.170900055000004,36.11882019042969,36.82,-1.1796958176943102,-0.4311788095703122,0.0
2015-02-04,36.279999,37.139999,36.279999,36.82,36.82,243000,35.679999888888965,35.020000142857114,36.221200199999956,40.180750065000005,36.47807312011719,37.619999,-0.9286444320554393,-0.3419268798828128,0.0
2015-02-05,36.860001,37.84,36.32,37.619999,37.619999,292500,35.980000000000075,35.18142866666663,36.211800179999955,40.19250006,36.91727828979492,37.349998,-1.867944521224145,0.0,0.7027207102050781
2015-02-06,37.599998,38.16,37.09,37.349998,37.349998,338000,36.20222222222229,35.28666671428569,36.17840013999995,40.200500049999995,37.238162994384766,37.119999,-0.29942439519068714,0.0,0.11183500561523374
2015-02-09,37.07,37.52,36.91,37.119999,37.119999,248700,36.41999988888896,35.3814285238095,36.15080011999996,40.192600039999995,37.404869079589844,37.310001,0.7674301919831511,0.2848700795898438,0.0
2015-02-10,37.32,37.5,36.709999,37.310001,37.310001,256300,36.65999977777785,35.5014285238095,36.12260011999996,40.18695004999999,37.462257385253906,37.349998,0.4080846453311714,0.1522563852539065,0.0
2015-02-11,37.139999,37.700001,36.869999,37.349998,37.349998,223900,36.86999966666674,35.639999904761886,36.106600039999954,40.18075003999999,37.52241897583008,38.41,0.46163583684818066,0.17242097583007876,0.0
2015-02-12,37.77,38.580002,37.450001,38.41,38.41,236200,37.14888833333342,35.81809523809522,36.118400039999955,40.18145003999999,37.81986999511719,38.98,-1.5363967843863815,-0.5901300048828091,0.0
