,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,26.700001,27.09,26.469998999999998,26.59,18.0688,3576900,17.93742233333337,16.59259276190477,17.685013900000005,22.243921189999977,18.92906188964844,17.069882999999994,-28.811350546639947,0.0,-0.860261889648438
1,2009-03-30,26.540001,26.540001,24.83,25.120001000000002,17.069882999999994,5060800,17.97743911111115,16.59421052380953,17.645489920000006,22.17529815999998,18.427001953125,17.504786,-26.644103425294446,1.3571189531250063,0.0
2,2009-03-31,25.58,26.23,24.889999,25.76,17.504786,5626800,17.947992444444484,16.685785666666675,17.618986560000007,22.10265601499998,18.2302360534668,17.763006,-29.23045010300157,0.7254500534667976,0.0
3,2009-04-01,26.0,26.27,24.870001000000002,26.139999,17.763006,8220400,17.956297888888926,16.779626142857154,17.621016160000007,22.03346944999998,18.164766311645508,19.638523,-30.50969010501681,0.4017603116455071,0.0
4,2009-04-02,26.799999,30.1,26.5,28.9,19.638523,10551600,18.23264177777781,16.938831142857154,17.645967640000006,21.978355549999982,18.70798683166504,20.562691,-35.26648155133204,-0.9305361683349602,0.0
5,2009-04-03,28.65,30.32,28.5,30.26,20.562691,6921700,18.370059111111146,17.194789190476197,17.706017120000006,21.93006022499998,19.49870491027832,19.767632,-35.56277293364733,0.0,1.0639860897216806
6,2009-04-06,30.110001,30.110001,28.459999,29.09,19.767632,5347900,18.529371555555596,17.454306333333346,17.752731920000013,21.87392698499998,19.9915771484375,18.843466,-31.276805952432102,0.0,-0.22394514843750105
7,2009-04-07,28.639999,28.92,27.42,27.73,18.843466,5199000,18.649422666666702,17.675640095238105,17.788798100000008,21.81863390999998,20.057819366455078,19.468645000000002,-27.66743827459402,1.2143533664550787,0.0
8,2009-04-08,27.860001,28.969998999999998,27.809998999999998,28.65,19.468645000000002,4290900,18.743048000000037,17.885972142857153,17.836962420000013,21.76620029499998,20.237228393554688,21.69751,-29.36394976071662,0.7685833935546889,0.0
9,2009-04-09,29.530001000000002,32.150002,29.5,31.93,21.69751,7386600,19.14623800000004,18.1817312857143,17.912279000000012,21.72730852999998,20.82341194152832,21.37813,-34.784178072257056,0.0,0.8740980584716809
10,2009-04-13,31.66,31.76,30.35,31.459999,21.37813,3891300,19.624932111111146,18.440924952380964,18.003225800000013,21.68438899999998,21.14209747314453,21.140287,-32.79689082906668,0.0,0.2360325268554675
11,2009-04-14,30.549999,31.559998999999998,30.51,31.110001,21.140287,4335700,20.028876666666704,18.68749852380953,18.069559140000013,21.650369794999985,21.433053970336914,21.201454000000002,-31.10558250918438,0.2927669703369133,0.0
12,2009-04-15,30.860001,31.379998999999998,30.32,31.200001,21.201454000000002,3379100,20.410926444444485,18.927276857142868,18.133468780000012,21.61525778499999,21.74905586242676,22.275114000000002,-30.291489854674182,0.5476018624267596,0.0
13,2009-04-16,31.719998999999998,33.0,31.110001,32.779999,22.275114000000002,4301400,20.703881000000038,19.19229504761906,18.206559400000007,21.587345604999985,22.27802848815918,23.009007,-32.037738963447865,0.002914488159181161,0.0
14,2009-04-17,32.740002000000004,34.84,32.119999,33.860001000000004,23.009007,8171800,20.975693888888927,19.441780809523816,18.294597940000006,21.559606519999985,22.697694778442386,21.017977,-32.96605402214141,0.0,0.3113122215576176
15,2009-04-20,32.130001,32.5,30.74,30.93,21.017977,6341600,21.114621111111152,19.600338904761916,18.324040160000006,21.53196838999999,22.498559951782227,21.663534,-27.259747973545984,1.4805829517822282,0.0
16,2009-04-21,30.299999,31.9,29.790001,31.879998999999998,21.663534,4934300,21.42796200000004,19.815201095238105,18.341133860000006,21.50442803999999,22.50798225402832,22.757572,-29.397794981021427,0.8444482540283218,0.0
17,2009-04-22,31.48,34.41,30.940001000000002,33.490002000000004,22.757572,7379000,21.79339833333337,19.978612380952388,18.377271580000006,21.48079286999999,22.9132137298584,22.356657000000002,-31.581927854592557,0.0,-0.15564172985839875
18,2009-04-23,31.85,33.099998,31.370001000000002,32.900002,22.356657000000002,4634900,21.86663688888893,20.17017604761905,18.422951200000007,21.449991774999994,22.989843368530273,23.736109,-30.122060878506108,0.633186368530275,0.0
19,2009-04-24,32.68,35.299999,32.549999,34.93,23.736109,6003800,22.1286345555556,20.454609523809527,18.494463780000004,21.431548914999997,23.364606857299805,23.212870000000002,-33.11020080933351,0.0,0.3715021427001943
20,2009-04-27,33.700001,35.200001,33.0,34.16,23.212870000000002,5974800,22.3589215555556,20.673031095238102,18.560509580000005,21.41078958,23.7442684173584,22.852715,-30.491017513587817,0.0,-0.5313984173583997
21,2009-04-28,34.060001,36.169998,33.52,33.630001,22.852715,7820600,22.542395000000038,20.900836571428574,18.618541700000005,21.3889953,23.94602394104004,24.347692000000002,-28.795649036584805,1.0933089410400392,0.0
22,2009-04-29,34.169998,36.900002,33.98,35.830002,24.347692000000002,7319900,22.77268144444449,21.247398904761912,18.732567420000006,21.376540665,24.35375785827637,24.082676,-32.02970555715747,0.0,-0.00606585827636863
23,2009-04-30,36.259997999999996,36.77,34.84,35.439999,24.082676,7185700,22.891978000000037,21.56063176190476,18.843195580000007,21.36276095,24.676443099975586,23.443908999999998,-30.37120824982081,0.0,-0.5937670999755866
24,2009-05-01,35.330002,35.330002,34.049999,34.5,23.443908999999998,5650700,23.161526000000038,21.831150952380952,18.950290120000005,21.337529324999995,24.56102752685547,23.892406,-28.80861586418705,1.1171185268554673,0.0
25,2009-05-04,34.93,35.200001,34.389998999999996,35.16,23.892406,4712900,23.409178444444485,22.033716809523806,19.064859540000004,21.310544364999995,24.64305686950684,23.382746,-29.91166988194869,0.0,-0.7506508695068348
26,2009-05-05,34.52,35.279999,33.18,34.41,23.382746,4673000,23.478642222222266,22.16800514285714,19.188670380000005,21.283408585,24.5791072845459,24.007921,-28.569871303266783,1.1963612845458975,0.0
27,2009-05-06,34.759997999999996,35.52,33.75,35.330002,24.007921,3558100,23.662116000000037,22.369923666666665,19.306909200000003,21.26119683,24.558631896972656,22.431407999999998,-30.487884215311798,0.0,-0.5507108969726566
28,2009-05-07,35.74000200000001,36.040001000000004,32.459998999999996,33.009997999999996,22.431407999999998,6547800,23.517149222222265,22.540778047619053,19.404490380000006,21.22484247,24.142488479614254,22.82553900000001,-26.863102264913024,1.711080479614257,0.0
29,2009-05-08,33.5,34.759997999999996,33.099998,33.59,22.82553900000001,5240900,23.47411244444449,22.700630142857147,19.515526260000005,21.192290075000006,23.989704132080078,22.030479,-28.580815325751487,0.0,-1.164165132080072
30,2009-05-11,33.110001000000004,33.470001,32.110001000000004,32.419998,22.030479,3768700,23.38275288888893,22.716485809523807,19.615417640000004,21.163820635,23.57534408569336,21.147087,-27.28147581719974,0.0,-1.5448650856933597
31,2009-05-12,32.529999,32.830002,30.219998999999998,31.120001000000002,21.147087,6559900,23.027130111111155,22.70548376190476,19.726725220000006,21.130900970000006,23.00076103210449,20.093805,-26.09010188622907,0.0,-1.853674032104493
32,2009-05-13,30.639999,30.780001000000002,29.309998999999998,29.57,20.093805,5747400,22.58392222222227,22.65565128571428,19.812754200000004,21.098542110000004,22.17323303222656,20.12779,-25.014430056724514,2.0794280322265632,0.0
33,2009-05-14,29.870001000000002,30.18,29.030001000000002,29.620001000000002,20.12779,4256500,22.215464555555602,22.60452442857143,19.889405640000003,21.056363685,21.6175537109375,19.744917,-27.017039226509475,0.0,-1.489763710937499
34,2009-05-15,29.0,29.75,28.49,28.879998999999998,19.744917,6559000,21.75463244444449,22.484038857142853,19.980552540000005,21.01346962,21.05252265930176,20.695251000000006,-27.103450871650807,1.3076056593017569,0.0
35,2009-05-18,29.190001000000002,30.32,28.799999,30.27,20.695251000000006,5278300,21.456021888888934,22.37386,20.10810212,20.976892195,20.96074104309082,20.770452,-30.754076501186585,0.26549004309081425,0.0
36,2009-05-19,29.889999,30.83,29.68,30.379998999999998,20.770452,3504100,21.09630311111116,22.362073095238095,20.239602020000003,20.942688675,21.010141372680664,20.230337,-30.842192020214807,0.0,-0.2396893726806653
37,2009-05-20,30.370001000000002,31.02,29.43,29.59,20.230337,3456700,20.851739666666717,22.293825619047624,20.34317532,20.908781450000006,21.02286529541016,19.409904,-28.9528040033452,0.0,-0.7925282954101576
38,2009-05-21,29.16,29.16,27.870001000000002,28.389999,19.409904,4587900,20.472224666666712,22.13441285714286,20.42164204,20.865044750000006,20.72676658630371,19.327871,-26.9927181529534,0.0,-1.31686258630371
39,2009-05-22,28.549999,28.780001000000002,27.92,28.27,19.327871,3236500,20.171934888888934,21.990184952380954,20.489498200000003,20.819432745000004,20.490596771240234,20.237175,-27.51822861252128,1.162725771240236,0.0
40,2009-05-26,28.07,29.74,27.92,29.6,20.237175,3834200,20.070833555555602,21.823569047619053,20.57499686,20.783428610000005,20.48744010925293,19.779107999999997,-30.785675306577946,0.0,-0.2502651092529291
41,2009-05-27,29.610001,29.889999,28.82,28.93,19.779107999999997,3364400,20.03586722222227,21.660056571428576,20.64725684,20.739872980000005,20.38911437988281,19.977373,-29.522591151459345,0.6100063798828117,0.0
42,2009-05-28,29.200001,29.49,28.110001,29.219998999999998,19.977373,3744000,20.01915422222227,21.523135523809522,20.71260966,20.697741545000003,20.362707138061523,20.4081,-30.312430407470163,0.3853341380615234,0.0
43,2009-05-29,28.98,29.85,28.41,29.85,20.4081,3154800,20.09284122222227,21.335535904761905,20.76537554,20.656798095000006,20.55891990661621,22.650591,-31.1258964602472,0.15081990661620992,0.0
44,2009-06-01,30.549999,33.290001000000004,30.4,33.130001,22.650591,6775400,20.310101222222265,21.267341380952388,20.86462222,20.628765315,21.44324493408203,23.580423,-35.27544736843796,-1.2073460659179671,0.0
45,2009-06-02,32.75,34.93,32.720001,34.490002000000004,23.580423,8078800,20.622320222222267,21.273842047619052,20.993202120000007,20.603709715000004,22.38538360595703,22.992435,-35.09602114271542,0.0,1.1950393940429684
46,2009-06-03,34.0,34.25,32.650002,33.630001,22.992435,5413200,20.929220000000047,21.23098628571429,21.066532120000005,20.568825460000006,23.001394271850586,23.648777,-31.604538840630465,0.008959271850585537,0.0
47,2009-06-04,33.580002,34.73,32.950001,34.59,23.648777,4370800,21.40020588888893,21.243654428571435,21.172831260000006,20.53963063000001,23.66943359375,23.382145,-31.57145535198035,0.0,-0.02065659375000095
48,2009-06-05,34.75,35.139998999999996,33.650002,34.200001,23.382145,4673300,21.85068077777782,21.21385557142857,21.28521404000001,20.511042155000013,24.11737823486328,23.546232,-29.481352252407014,0.7352332348632801,0.0
49,2009-06-08,34.09,34.73,33.150002,34.439999,23.546232,3687600,22.21835377777782,21.26694242857143,21.383618340000012,20.482571905000007,24.22452545166016,23.347965,-29.661654602080112,0.0,-0.6782934516601564
50,2009-06-09,33.740002000000004,34.310001,33.34,34.150002,23.347965,3639000,22.61489344444449,21.29181985714286,21.489201640000005,20.454648550000012,24.14913749694824,22.971926,-29.28510663938397,0.0,-0.8011724969482437
51,2009-06-10,34.509997999999996,34.98,33.040001000000004,33.599998,22.971926,4070500,22.9476215555556,21.336650666666667,21.607242500000005,20.424577465000006,24.07437896728516,23.142853,-28.35005833248813,1.1024529672851564,0.0
52,2009-06-11,33.990002000000004,34.459998999999996,33.599998,33.849998,23.142853,3772300,23.251483000000047,21.431687142857143,21.72000384000001,20.400577720000012,23.99571990966797,22.746305,-29.111606122789226,0.0,-0.85286690966797
53,2009-06-12,33.540001000000004,33.939999,32.810001,33.27,22.746305,3841400,23.26211788888893,21.55799666666667,21.81966982000001,20.37439462000001,23.81536865234375,21.590879,-28.417888030226184,0.0,-1.0690636523437504
54,2009-06-15,33.099998,33.099998,31.370001000000002,31.58,21.590879,5208100,23.04105744444449,21.62766757142857,21.858716940000008,20.34029418000001,23.313371658325195,21.098620999999998,-26.176783855841684,0.0,-1.7224926583251945
55,2009-06-16,30.940001000000002,31.879998999999998,30.440001000000002,30.860001,21.098620999999998,7255000,22.830633666666714,21.692129666666666,21.86943554000001,20.298181330000013,22.7872371673584,21.255869,-26.15931163657967,1.688616167358397,0.0
56,2009-06-17,30.860001,31.440001000000002,30.139999,31.09,21.255869,4967800,22.564755000000048,21.718825761904764,21.89920028000001,20.26046626000001,22.41802406311035,21.173828,-27.893135853617398,0.0,-1.1621550631103508
57,2009-06-18,30.92,31.620001000000002,30.5,30.969998999999998,21.173828,2382900,22.31938644444449,21.738034142857146,21.94580752000001,20.22254162500001,22.1330623626709,21.481482999999997,-28.533861552043014,0.959234362670898,0.0
58,2009-06-19,31.24,31.790001,30.68,31.42,21.481482999999997,3841500,22.08996988888893,21.79761252380953,21.986064280000008,20.188663305000013,22.013940811157227,20.654224,-29.936534655769485,0.0,-0.5324578111572258
59,2009-06-22,30.68,30.76,29.99,30.209999,20.654224,3567600,21.790665333333372,21.856865857142857,21.965198560000008,20.15315675000001,21.75755882263184,20.968718,-27.97894888168703,1.103334822631837,0.0
60,2009-06-23,30.450001,30.9,29.93,30.67,20.968718,4111200,21.568086666666712,21.935001428571432,21.95701032000001,20.11795194000001,21.66724395751953,21.276382,-29.353622570852533,0.6985259575195322,0.0
61,2009-06-24,30.84,32.029999,30.58,31.120001000000002,21.276382,4011500,21.36070100000005,21.98448747619048,21.95973222000001,20.077129205000016,21.734289169311523,22.035276,-30.15974141738773,0.4579071693115218,0.0
62,2009-06-25,30.780001000000002,32.240002000000004,30.549999,32.23,22.035276,3173400,21.281697777777826,22.09192404761905,21.97640866000001,20.045183870000013,22.008283615112305,21.563536,-31.714912767259364,0.0,0.026992384887694957
63,2009-06-26,31.73,32.189999,31.049999,31.540001,21.563536,4528600,21.27865966666671,22.167455619047622,21.96217710000001,20.010311275000014,22.06755828857422,22.418148000000002,-30.033108468911532,0.5040222885742196,0.0
64,2009-06-29,31.879998999999998,32.91,31.540001,32.790001000000004,22.418148000000002,4050700,21.425273777777818,22.263172190476194,21.950359920000004,19.979878935000016,22.447933197021484,22.17201,-31.540309507701807,0.0,-0.029785197021485743
65,2009-06-30,33.139998999999996,33.740002000000004,32.150002,32.43,22.17201,4348500,21.527067222222268,22.240382619047622,21.973440580000005,19.946844915000018,22.68604278564453,22.534367,-30.046121536711283,0.514032785644531,0.0
66,2009-07-01,33.32,33.82,32.889998999999996,32.959998999999996,22.534367,4802600,21.67823822222227,22.19057042857143,21.990857240000004,19.91953519500002,22.93585777282715,21.283216,-30.41305076244952,0.0,-0.4014907728271489
67,2009-07-02,32.470001,32.509997999999996,31.09,31.129998999999998,21.283216,3872100,21.656208555555605,22.10917904761905,21.961370120000005,19.881421820000018,22.678985595703125,21.064434,-27.14749012454795,0.0,-1.3957695957031255
68,2009-07-06,30.9,31.02,30.07,30.809998999999998,21.064434,3846100,21.701787444444488,21.986115095238095,21.935525660000003,19.85107625500002,22.400131225585934,20.30555,-27.295904081055195,0.0,-1.335697225585939
69,2009-07-07,30.68,30.91,29.5,29.700001,20.30555,3941800,21.628102111111158,21.839610571428565,21.866914480000005,19.810348535000017,21.906583786010746,19.915848,-26.240461116446625,0.0,-1.601033786010742
70,2009-07-08,29.360001,29.790001,28.52,29.129998999999998,19.915848,8002400,21.47693166666671,21.666735142857146,21.80097404000001,19.76295719000002,21.375587463378906,20.230337,-26.62001992043012,1.4597394633789058,0.0
71,2009-07-09,29.379998999999998,30.09,28.92,29.59,20.230337,5601600,21.276382888888932,21.51827666666667,21.74852648000001,19.72596653500002,21.027395248413086,20.1688,-28.93749493608285,0.0,-0.7970582484130873
72,2009-07-10,29.389999,29.790001,29.049999,29.5,20.1688,4077600,21.121412222222272,21.384794476190482,21.66494864,19.69144375000002,20.86963653564453,20.50382,-29.255469370696503,0.7008365356445303,0.0
73,2009-07-13,29.49,30.01,28.75,29.99,20.50382,4232800,20.908709111111158,21.259126238095238,21.59337152,19.65953241500002,20.85533332824707,20.743109,-30.459041919816364,0.3515133282470693,0.0
74,2009-07-14,30.0,30.379998999999998,29.709999,30.34,20.743109,3311500,20.74994233333338,21.16373595238096,21.53935552,19.63048951500002,21.00117301940918,21.577206,-30.780576732336254,0.2580640194091792,0.0
75,2009-07-15,30.610001,31.75,30.5,31.559998999999998,21.577206,6910200,20.64359111111116,21.16308485714286,21.49305152,19.60795795000002,21.38800621032715,21.474655,-32.230649911214684,0.0,0.1891997896728519
76,2009-07-16,31.48,31.73,31.219998999999998,31.41,21.474655,4415400,20.664862111111155,21.18099123809524,21.4548897,19.59421007500002,21.663694381713867,21.843843,-31.02930792195521,0.1890393817138687,0.0
77,2009-07-17,31.18,32.25,31.02,31.950001,21.843843,3708400,20.751463111111157,21.20899,21.41160814,19.57572037000002,22.014774322509766,22.500187,-31.096170161278664,0.17093132250976595,0.0
78,2009-07-20,32.009997999999996,33.189999,32.009997999999996,32.91,22.500187,3978400,20.995311666666712,21.272149952380953,21.412983720000007,19.567200475000018,22.468969345092773,22.766817,-31.72601232120093,-0.031217654907226944,0.0
79,2009-07-21,33.16,33.950001,32.490002000000004,33.299999,22.766817,3794200,21.31208600000004,21.333356333333327,21.411809280000007,19.571182830000023,22.900190353393555,23.293266,-31.230657534273337,0.13337335339355505,0.0
80,2009-07-22,33.110001000000004,34.349998,32.509997999999996,34.07,23.293266,5654500,21.65241144444449,21.459025,21.437065020000006,19.578800605000023,23.26584243774414,24.024809,-31.711645325083236,-0.027423562255858517,0.0
81,2009-07-23,34.240002000000004,35.43,33.759997999999996,35.139998999999996,24.024809,5818700,22.08085688888893,21.604553142857146,21.494619460000006,19.587634970000025,23.826416015625,23.648777,-32.195740769301096,0.0,0.1983929843750012
82,2009-07-24,34.799999,35.110001000000004,34.0,34.59,23.648777,4080500,22.4302965555556,21.71752433333333,21.56571890000001,19.599203975000023,24.14570617675781,24.127367,-30.19454704608901,0.4969291767578135,0.0
83,2009-07-27,34.599998,35.380001,34.009997999999996,35.29000100000001,24.127367,4031300,22.806325222222267,21.817147714285714,21.64571044000001,19.614436660000024,24.461727142333984,22.363449,-30.683688157634286,0.0,-0.3343601423339848
84,2009-07-28,32.990002000000004,33.84,30.969998999999998,32.709998999999996,22.363449,10442400,22.8936855555556,21.855238809523808,21.698081080000005,19.633824600000025,24.12944602966309,22.438644,-26.232201873001944,1.7659970296630867,0.0
85,2009-07-29,32.529999,33.27,31.83,32.82,22.438644,4864800,23.00079544444449,21.856214809523806,21.73294894000001,19.649809770000022,23.85529518127441,23.423159,-27.314761787707447,1.416651181274414,0.0
86,2009-07-30,33.77,35.060001,33.389998999999996,34.259997999999996,23.423159,5534600,23.176275000000054,21.91579333333333,21.786003080000004,19.660819140000022,23.89814758300781,23.689798,-30.244749042285967,0.4749885830078142,0.0
87,2009-07-31,34.169998,35.02,34.169998,34.650002,23.689798,3345100,23.308454000000047,21.970813857142854,21.85519230000001,19.677442055000018,24.062026977539066,24.072664000000003,-30.556924708001283,0.3722289775390628,0.0
88,2009-08-03,34.98,35.389998999999996,34.639998999999996,35.209998999999996,24.072664000000003,4012800,23.453548111111154,22.103644714285718,21.94844750000001,19.706813990000025,24.22558403015137,24.127367,-31.19686248741057,0.15292003015136402,0.0
89,2009-08-04,34.91,35.41,34.639998999999996,35.29000100000001,24.127367,3139500,23.546226000000047,22.249498666666664,22.04443742000001,19.729938600000025,24.49230766296387,23.867556,-30.59703324189801,0.0,-0.3649406629638676
