date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-04,3.16,3.18,2.92,3.05,2.757273,12500,2.7452195555555567,2.9746694285714277,3.0519851199999732,4.4652459600000585,2.6583502292633057,2.7482330000000004,-12.840976089727679,0.0,0.09892277073669442
2009-02-05,3.07,3.07,3.01,3.04,2.7482330000000004,2300,2.7341703333333345,2.9385084761904756,3.043668099999973,4.457742560000059,2.661900281906128,2.802474,-12.43749072677211,-0.08633271809387244,0.0
2009-02-06,2.93,3.16,2.9,3.1,2.802474,23100,2.7391926666666677,2.911818238095237,3.035170259999973,4.4509171750000585,2.664411783218384,2.8838370000000006,-14.051232799406977,-0.13806221678161634,0.0
2009-02-09,3.06,3.19,2.92,3.19,2.883837,13400,2.753255333333334,2.8976121428571426,3.029022899999973,4.443232970000059,2.7093584537506104,3.0104,-15.067133111266132,-0.17447854624938985,0.0
2009-02-10,3.18,3.43,3.18,3.33,3.0104,32400,2.7793715555555565,2.8885719047619043,3.0196210399999734,4.4362719900000585,2.775949478149414,3.3900910000000004,-16.638153809326905,-0.23445052185058612,0.0
2009-02-11,3.34,3.75,3.25,3.75,3.3900910000000004,32200,2.8496846666666675,2.9062219523809514,3.0111232399999737,4.4303506350000585,2.8961610794067383,3.0736810000000006,-22.769037882486977,0.0,0.49392992059326213
2009-02-12,3.3,3.51,3.21,3.4,3.073681,24400,2.881827666666668,2.906221952380951,3.0044334599999734,4.423163640000059,2.95320725440979,2.865756,-13.140963105594409,0.0,0.12047374559021007
2009-02-13,3.33,3.37,3.09,3.17,2.865756,69200,2.9250198888888903,2.8920158571428556,2.9939467599999734,4.4144850100000586,2.959322690963745,2.7482330000000004,-6.645971893888164,0.0,-0.09356669096374493
2009-02-17,3.1,3.15,3.01,3.04,2.7482330000000004,8000,2.9199975555555566,2.874365857142856,2.9823752399999734,4.405173560000058,2.9303603172302246,2.62167,-3.606568512163665,0.0,-0.18212731723022424
2009-02-18,3.1,3.1,2.9,2.9,2.62167,37600,2.9049305555555565,2.8532719999999987,2.9688148799999734,4.395636105000058,2.8488988876342773,2.7211120000000006,-1.7621073229559507,0.2272288876342774,0.0
2009-02-19,2.87,3.01,2.83,3.01,2.721112,9100,2.9019171111111124,2.8373439047619033,2.956520139999973,4.386460255000058,2.7447445392608643,2.65783,-8.812473778708823,0.0,-0.02363253926086406
2009-02-20,2.94,2.95,2.93,2.94,2.65783,1500,2.885845555555557,2.8175414761904745,2.944044599999973,4.376606390000058,2.6739163398742676,2.6035890000000004,-9.050464630126951,0.0,-0.01608633987426744
2009-02-23,2.88,2.9,2.87,2.88,2.603589,5800,2.85470688888889,2.801613428571427,2.935546759999973,4.3666621300000585,2.612945795059204,2.5764680000000006,-9.272715449333187,0.0,-0.00935679505920417
2009-02-24,2.96,3.02,2.81,2.85,2.576468,39000,2.8064922222222233,2.7886987619047603,2.9275913399999727,4.357893095000058,2.5819995403289795,2.684952,-9.403524900737564,0.00553154032897929,0.0
