date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,16.299999,16.559998999999998,16.16,16.34,12.378384,441900,11.657866000000025,10.527432571428596,11.330082980000041,14.17192963000002,12.153380393981934,12.188993,-25.621907013574457,0.0,0.2250036060180669
2009-03-20,16.469998999999998,16.709999,16.01,16.09,12.188993,419600,11.87503055555558,10.657659238095263,11.29372048000004,14.153152480000022,12.242868423461914,13.045028,-23.910078163692265,0.053875423461914096,0.0
2009-03-23,16.540001,17.219998999999998,15.93,17.219998999999998,13.045028,421200,12.073677777777803,10.83514252380955,11.265236660000042,14.132746030000021,12.506694793701172,12.408682,-27.371106155690406,0.0,0.5383332062988284
2009-03-24,16.98,17.1,16.35,16.379998999999998,12.408682,287400,12.196568888888914,10.983045000000025,11.23993436000004,14.113246225000022,12.558248519897461,12.726857,-23.331811437244518,0.14956651989746028,0.0
2009-03-25,16.559998999999998,17.09,16.129998999999998,16.799999,12.726857,289300,12.295892333333358,11.137441238095263,11.223268360000041,14.095671755000023,12.644082069396973,12.901097,-24.737602249875295,-0.0827749306030281,0.0
2009-03-26,16.99,17.16,16.6,17.030001000000002,12.901097,405000,12.42215155555558,11.309153000000025,11.20842046000004,14.077518980000022,12.747310638427734,12.401107,-25.147916089800976,0.0,0.15378636157226566
2009-03-27,16.75,17.059998999999998,16.33,16.370001000000002,12.401107,211000,12.492856333333357,11.46030233333336,11.19766312000004,14.057498060000023,12.757622718811035,12.226871,-22.067062067919032,0.0,-0.3565157188110355
2009-03-30,16.299999,16.459999,15.81,16.139999,12.226871,289100,12.501273777777802,11.601351000000026,11.16993666000004,14.034115825000022,12.575775146484375,12.423834,-22.08317270351519,0.34890414648437584,0.0
2009-03-31,16.309998999999998,16.82,16.129998999999998,16.4,12.423834,314000,12.522317000000024,11.767651380952406,11.147967680000038,14.008782270000022,12.569568634033203,11.931425,-23.35628881687071,0.0,-0.14573463403320375
2009-04-01,16.1,16.1,15.49,15.75,11.931425,401200,12.472654888888915,11.809496857142884,11.137361920000037,13.979611525000022,12.381255149841309,12.325354,-21.388856191483754,0.44983014984130776,0.0
2009-04-02,16.08,16.4,15.61,16.27,12.325354,504800,12.487806111111137,11.888498666666692,11.125392680000036,13.953822735000024,12.276124954223633,12.734431,-24.547480305939562,-0.049229045776368,0.0
2009-04-03,16.280001000000002,16.85,16.219998999999998,16.809998999999998,12.734431,410200,12.45329533333336,12.021250523809547,11.131756100000036,13.929819185000024,12.390970230102539,12.961699,-26.28809656620122,-0.34346076989746166,0.0
2009-04-06,16.719998999999998,17.290001,16.719998999999998,17.110001,12.961699,586000,12.514741666666692,12.15219866666669,11.144028540000036,13.906505920000024,12.570483207702637,12.641088,-26.531370701248726,0.0,0.3912157922973627
