date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-25,15.87,16.280001000000002,15.8,15.98,14.884769,119300,14.512343888888871,14.244605476190486,14.271515480000037,14.010689905000007,14.789122581481934,15.238728999999998,-7.452299239787652,-0.09564641851806677,0.0
2017-05-26,16.0,16.51,15.81,16.360001,15.238729,132700,14.657140555555536,14.28412900000001,14.277352820000038,14.016378840000007,14.912123680114746,14.884769000000002,-8.850105326309297,0.0,0.3266053198852532
2017-05-30,16.32,16.530001000000002,15.9,15.98,14.884769,160800,14.73477455555554,14.318726095238105,14.279451060000037,14.021031455000006,14.930755615234375,15.117636,-6.565984885892524,0.04598661523437464,0.0
2017-05-31,16.040001,16.299999,15.81,16.23,15.117636,124300,14.859931333333318,14.348948666666677,14.297154700000037,14.028223660000005,14.95096206665039,15.378447,-7.880701992295809,-0.16667393334960856,0.0
2017-06-01,16.23,16.549999,16.16,16.51,15.378447,113800,14.995510999999984,14.396009000000012,14.321002380000039,14.036674070000005,15.012919425964355,15.676513,-9.067720012329776,-0.36552757403564407,0.0
2017-06-02,16.51,16.860001,16.51,16.83,15.676513,110800,15.07830755555554,14.474051666666677,14.35099692000004,14.047164925000006,15.139162063598633,15.229412,-10.046571220447806,0.0,0.5373509364013671
2017-06-05,16.82,16.84,16.25,16.35,15.229412,113900,15.113496111111097,14.530803809523821,14.36648264000004,14.055649480000007,15.209308624267578,14.791624000000002,-6.976705661972008,0.0,0.020103375732421824
2017-06-06,16.27,16.34,15.8,15.88,14.791624,124900,15.10521644444443,14.574219761904775,14.37488260000004,14.056719125000006,15.184346199035645,14.772993999999999,-4.3806914418410345,0.0,-0.392722199035644
2017-06-07,15.89,15.94,15.71,15.86,14.772994,99900,15.108321444444433,14.616306666666679,14.38346670000004,14.058293825000005,15.138053894042969,14.735737,-4.551993101872829,0.0,-0.3650598940429681
2017-06-08,15.83,15.99,15.78,15.82,14.735737,106100,15.091762333333321,14.659270285714296,14.387780000000038,14.060464505000004,15.042582511901855,14.968601000000001,-4.914143414021143,0.30684551190185516,0.0
2017-06-09,15.83,16.35,15.83,16.07,14.968601,312400,15.061748111111099,14.711113714285725,14.40250294000004,14.064351685000004,14.930425643920898,15.238728999999998,-7.091315221400758,-0.038175356079101164,0.0
2017-06-12,15.94,16.610001,15.94,16.360001,15.238729,332000,15.101076999999988,14.778029333333341,14.414649320000041,14.070187700000004,14.886838912963867,16.132931,-9.004657683310246,-0.3518900870361321,0.0
2017-06-13,16.33,17.41,16.299999,17.32,16.132931,758500,15.21388755555554,14.8941531904762,14.441339660000041,14.079252315000003,15.062873840332031,15.527480999999998,-13.031906233648783,0.0,1.070057159667968
2017-06-14,17.34,17.34,16.18,16.67,15.527481,333000,15.230446888888874,14.969959000000008,14.467425760000042,14.085611780000004,15.291413307189941,15.285298,-8.269866183623636,0.0,0.23606769281005846
2017-06-15,16.530001000000002,16.629998999999998,15.98,16.41,15.285298,175300,15.186978555555543,15.022303523809533,14.487183720000042,14.089932055000004,15.425946235656738,15.313245000000002,-5.996671324456196,0.14064823565673912,0.0
2017-06-16,16.290001,16.51,16.120001000000002,16.440001000000002,15.313245000000002,419000,15.19629333333332,15.085256857142868,14.510469560000042,14.093885900000002,15.490270614624023,15.462276,-5.7769484647596965,0.17702561462402144,0.0
2017-06-19,16.540001,16.74,16.4,16.6,15.462276,241400,15.270810222222208,15.147354285714295,14.536736020000042,14.098722945000004,15.556199073791504,15.387763,-6.287957386798178,0.0,-0.09392307379150466
2017-06-20,16.51,16.59,16.1,16.52,15.387763,174100,15.339117888888874,15.169088523809531,14.56633682000004,14.102635235000005,15.411779403686523,14.614647,-6.708357120541623,0.0,-0.024016403686523802
2017-06-21,16.540001,16.540001,15.55,15.69,14.614647,522200,15.325663444444428,15.154894809523817,14.577320720000039,14.106731315000005,15.263897895812988,14.577388000000001,-2.7157559221606835,0.0,-0.6492508958129886
2017-06-22,15.71,15.71,15.51,15.65,14.577388,127600,15.282195333333318,15.141144666666673,14.58180708000004,14.107097905000005,15.152485847473145,14.176858,-3.1790041695006757,0.0,-0.5750978474731454
