date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-27,24.709999,24.959999,24.58,24.68,21.294577,1422800,20.19687455555557,18.98960019047618,19.92502533999998,24.520286534999936,20.93575668334961,20.768259,-15.17116416795134,0.0,0.35882031665039094
2009-03-30,24.32,24.440001,23.9,24.07,20.768259,1571300,20.40299433333335,19.095193714285706,19.903544319999984,24.47058487499994,20.899349212646484,21.096128,-13.172624791663962,0.1310902126464839,0.0
2009-03-31,24.209999,24.77,24.040001,24.450001,21.096128,1886300,20.59473366666668,19.252967571428567,19.88930991999998,24.419731734999942,21.041704177856445,21.579311,-13.939863733108048,-0.0544238221435549,0.0
2009-04-01,24.25,25.17,24.0,25.01,21.579311,2029200,20.828655333333344,19.408276666666662,19.893352039999982,24.372797269999943,21.21875,22.537058,-15.158936425429834,-0.3605610000000006,0.0
2009-04-02,25.27,26.51,24.99,26.120001,22.537058,2457600,21.191043111111124,19.573857619047615,19.90914205999998,24.33258371499994,21.419403076171875,22.968473,-17.996162878508787,-1.1176549238281233,0.0
2009-04-03,26.17,26.620001,25.969999,26.620001,22.968473,1737900,21.431676333333346,19.816682428571426,19.94286229999998,24.29688868499994,21.788585662841797,22.804537,-18.149568578747242,0.0,1.1798873371582026
2009-04-06,26.299999,26.66,26.08,26.43,22.804537,1428900,21.704906000000012,20.072244190476187,19.98363931999998,24.25775485999994,22.209915161132812,21.941704,-15.967025497038165,0.0,0.5946218388671873
2009-04-07,25.969999,26.27,25.309999,25.43,21.941704,1505000,21.842958666666682,20.303975142857137,20.000613839999982,24.218815259999943,22.363422393798828,22.278206,-12.058897389701816,0.4217183937988267,0.0
2009-04-08,25.59,25.879999,25.16,25.82,22.278206,1145000,21.91869477777779,20.512286333333332,20.01570547999998,24.18181581499994,22.49489974975586,23.210064000000006,-12.878002518373899,0.21669374975585853,0.0
2009-04-09,27.09,27.09,26.02,26.9,23.210064000000006,2294000,22.131526666666684,20.7670259047619,20.02927995999998,24.15119313499994,22.587459564208984,23.650095,-16.031748831936856,-0.6226044357910219,0.0
2009-04-13,26.639999,27.51,26.49,27.41,23.650095,1461200,22.45173066666668,21.024230333333332,20.06595255999998,24.12088138999994,22.75162124633789,23.080641,-16.995179692309776,0.0,0.8984737536621097
2009-04-14,27.030001,27.33,26.719999,26.75,23.080641,1493300,22.67223211111113,21.242402523809524,20.10174383999998,24.09137202999994,22.820241928100586,23.287716,-14.690684380932389,-0.260399071899414,0.0
2009-04-15,26.6,27.0,26.290001,26.99,23.287716,1136400,22.862054888888906,21.474955380952377,20.142537939999976,24.063198609999937,23.087568283081055,23.822662,-14.45880591670598,-0.20014771691894495,0.0
2009-04-16,27.15,27.719999,26.719999,27.610001,23.822662,1388500,23.004899777777794,21.708740190476185,20.188174219999976,24.037957509999934,23.418743133544922,23.546564,-15.180216279076117,0.0,0.40391886645507924
2009-04-17,27.76,27.9,27.059999,27.290001,23.546564,1944400,23.06913211111113,21.907601619047615,20.225360119999976,24.010949529999934,23.435697555541992,22.580194,-14.123500561462082,0.0,0.11086644445800786
2009-04-20,26.780001,27.25,26.0,26.17,22.580194,2595300,23.04420511111113,22.055514857142853,20.241668359999977,23.981771774999935,23.197189331054688,22.890808,-11.359612796886948,0.6169953310546887,0.0
