date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-07-13,42.73,43.18,42.169998,42.490002,42.490002,168100,41.636667000000074,42.22095228571435,40.06539985999997,36.78985001000003,41.63715362548828,43.060001,-2.007174239511017,-0.8528483745117157,0.0
2015-07-14,42.619999,43.169998,42.490002,43.060001,43.060001,128900,41.692222555555624,42.288571428571494,40.152199859999975,36.86270001500003,42.07955551147461,42.950001,-2.2769286246077662,0.0,0.9804454885253904
2015-07-15,43.0,43.189999,42.57,42.950001,42.950001,179100,41.765555888888954,42.35095247619054,40.23659987999998,36.93455002000003,42.53099822998047,43.07,-0.975559395259459,-0.41900277001953157,0.0
2015-07-16,43.389999,43.389999,42.619999,43.07,43.07,174700,41.9611113333334,42.37238109523816,40.34299987999998,37.00400002000003,42.89973449707031,42.299999,-0.39532273724097466,0.0,0.17026550292968778
2015-07-17,43.029999,43.25,42.07,42.299999,42.299999,244400,42.10666655555562,42.37238109523816,40.44699989999998,37.06795001500003,42.967227935791016,42.509998,1.5773734079544917,0.6672289357910159,0.0
2015-07-20,42.439999,42.59,41.740002,42.509998,42.509998,252000,42.27333322222229,42.36952385714292,40.55219985999998,37.13790000500003,42.88253402709961,43.459999,0.8763491993097866,0.3725360270996063,0.0
2015-07-21,42.549999,43.77,42.450001,43.459999,43.459999,286200,42.59222200000007,42.4209523333334,40.67199981999999,37.204750000000026,42.96797180175781,46.330002,-1.1321380799898104,-0.4920271982421909,0.0
2015-07-22,44.150002,46.82,41.990002,46.330002,46.330002,636800,43.16333344444451,42.582381047619116,40.85159989999999,37.281350010000025,43.51472091674805,46.259998,-6.076583124800973,0.0,2.8152810832519535
2015-07-23,46.82,46.98,46.0,46.259998,46.259998,397400,43.603333333333396,42.72571428571435,41.04119987999999,37.358850000000025,44.27134323120117,45.18,-4.298864796316747,0.0,1.9886547687988312
2015-07-24,46.110001,46.490002,44.919998,45.18,45.18,272700,43.902222000000066,42.81714295238102,41.211999899999995,37.43120000500003,44.82053756713867,45.060001,-0.7956229146997075,0.0,0.35946243286132784
2015-07-27,44.580002,45.200001,44.380001,45.060001,45.060001,165400,44.12444422222229,42.879047857142915,41.37419989999999,37.502150005000026,45.19124984741211,45.439999,0.29127573124578854,0.13124884741210963,0.0
2015-07-28,45.279999,46.0,44.389999,45.439999,45.439999,253400,44.40111066666673,42.97190485714292,41.56039985999999,37.58124999500003,45.522335052490234,45.209999,0.18119730260168826,0.0,-0.08233605249023412
2015-07-29,45.459999,46.700001,45.080002,45.209999,45.209999,235800,44.6388883333334,43.12190476190482,41.72499983999999,37.65514999000002,45.63576889038086,45.349998,0.9417604507818191,0.425769890380856,0.0
