,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2003-10-17,9.45,9.49,9.34,9.45,4.481948,1025300,4.5140954444444565,4.419164000000009,4.2193303999999925,3.7022014099999887,4.553437232971191,4.491435,-51.81547901617786,0.07148923297119136,0.0
1,2003-10-20,9.35,9.5,9.31,9.47,4.491435,1594500,4.523581000000012,4.428649571428581,4.232306419999992,3.706299879999989,4.526008129119873,4.719087,-52.20688353622098,0.03457312911987298,0.0
2,2003-10-21,10.25,10.49,9.94,9.95,4.719087,10180100,4.560996222222234,4.452815142857152,4.249741759999992,3.711536609999989,4.5560712814331055,4.733318,-54.21033888006929,-0.16301571856689456,0.0
3,2003-10-22,9.9,10.01,9.78,9.98,4.733318,1853200,4.589453111111123,4.4704312857142945,4.265962159999992,3.7168376499999907,4.604853630065918,4.628977,-53.85918206346776,0.0,0.12846436993408172
4,2003-10-23,9.93,9.99,9.76,9.76,4.628977,3236500,4.5926148888889005,4.485337285714296,4.280949399999992,3.721434704999989,4.631536960601807,4.704862,-52.545727862686405,0.0025599606018067433,0.0
5,2003-10-24,9.85,10.0,9.76,9.92,4.704862,1678100,4.599992555555566,4.504308571428582,4.295746919999991,3.7261605399999898,4.674485206604004,4.690634999999999,-52.878173320524155,0.0,0.030376793395996412
6,2003-10-27,10.02,10.06,9.89,9.89,4.690634999999999,1417900,4.6031544444444545,4.521473047619058,4.311777639999991,3.730473444999991,4.7143754959106445,4.600521,-52.331895895746776,0.0,-0.023740495910645976
7,2003-10-28,9.99,9.99,9.69,9.7,4.600521,1591500,4.613694222222233,4.528700190476201,4.325342079999991,3.7346775749999903,4.684657573699951,4.738061,-51.70456109587679,0.08413657369995152,0.0
8,2003-10-29,9.7,10.0,9.69,9.99,4.738061,1581900,4.6432048888889,4.547219666666677,4.341752179999991,3.7396833249999912,4.6899142265319815,4.733318,-53.053911646326505,0.0,0.048146773468017656
9,2003-10-30,10.0,10.02,9.89,9.98,4.733318,870700,4.671134888888901,4.563706523809533,4.35702399999999,3.744893224999991,4.710398674011231,4.652689,-52.80161649287345,0.0,0.022919325988769224
10,2003-10-31,9.98,10.0,9.71,9.81,4.652689,1007200,4.689052000000012,4.5774831904762,4.369639839999991,3.7492442599999913,4.6992950439453125,4.794976,-52.09689047966042,0.04660604394531287,0.0
11,2003-11-03,9.85,10.11,9.83,10.11,4.794976,2505600,4.697484111111121,4.596680333333342,4.387472779999991,3.754899169999992,4.724421501159668,4.643206,-53.26981700138806,0.0,0.07055449884033216
12,2003-11-04,10.05,10.05,9.76,9.79,4.643206,2209900,4.687471666666678,4.607521142857153,4.401890919999991,3.760159804999991,4.72642707824707,4.7428040000000005,-51.721888884095286,0.08322107824707015,0.0
13,2003-11-05,9.8,10.1,9.62,10.0,4.7428040000000005,3302600,4.700119111111122,4.623556333333345,4.41849073999999,3.7665792149999913,4.727492809295653,4.7428040000000005,-52.72507190704346,0.0,0.0
14,2003-11-06,10.0,10.02,9.91,10.0,4.7428040000000005,1670700,4.7043348888889005,4.64072080952382,4.43347799999999,3.7732037149999904,4.731383323669434,4.733318,-52.68616676330566,0.0,0.01142067633056687
15,2003-11-07,10.01,10.01,9.89,9.98,4.733318,1177100,4.709077444444455,4.652916619047629,4.447421839999991,3.779552919999991,4.746954441070557,4.7428040000000005,-52.43532624177799,0.013636441070556948,0.0
16,2003-11-10,9.99,10.0,9.86,10.0,4.7428040000000005,919500,4.724886666666677,4.659692000000012,4.461745119999991,3.787772429999991,4.739887237548828,4.671662,-52.601127624511726,0.0,0.002916762451172339
17,2003-11-11,9.96,10.0,9.84,9.85,4.671662,1843900,4.7175090000000095,4.6612729047619155,4.471894759999991,3.794952654999991,4.741725444793701,4.666919,-51.860655382805064,0.0,-0.07006344479370075
18,2003-11-12,9.85,9.92,9.79,9.84,4.666919,680600,4.710131333333344,4.661498666666677,4.4810009399999915,3.802450954999991,4.723129749298097,4.671711,-52.000713929897394,0.056210749298095664,0.0
19,2003-11-13,9.79,9.8,9.69,9.75,4.671711,1681200,4.7122448888889,4.669405714285727,4.488685259999991,3.809973214999991,4.70716667175293,4.633379,-51.721367469200715,0.0,-0.03545567175292952
20,2003-11-14,9.72,9.75,9.63,9.67,4.633379,1033600,4.694289666666677,4.677068285714297,4.496836059999991,3.8172582449999912,4.6857032775878915,4.638171,-51.54391646755026,0.05232427758789093,0.0
21,2003-11-17,9.63,9.73,9.56,9.68,4.638171,885900,4.693730222222231,4.684507476190488,4.50309077999999,3.8234962899999902,4.66628885269165,4.551923,-51.79453664574741,0.0,-0.02811785269165057
22,2003-11-18,9.64,9.68,9.5,9.5,4.551923,850800,4.672521222222233,4.687387857142869,4.507335959999988,3.8300778199999903,4.639683723449707,4.571089,-51.1612239636873,0.08776072344970665,0.0
23,2003-11-19,9.5,9.58,9.46,9.54,4.571089,1278600,4.65344177777779,4.680340333333344,4.513671859999991,3.8375526999999914,4.620465755462647,4.595046,-51.56744491129302,0.04937675546264675,0.0
24,2003-11-20,9.46,9.77,9.44,9.59,4.595046,1373200,4.638078222222234,4.673755952380964,4.520676619999991,3.8450789949999904,4.607628345489502,4.54234,-51.95382330042229,0.0,-0.012582345489501991
25,2003-11-21,9.63,9.63,9.45,9.48,4.54234,885900,4.615804444444456,4.669630380952392,4.525394119999991,3.8538456449999914,4.589335441589356,4.595046,-51.58928859082958,0.0469954415893552,0.0
26,2003-11-24,9.47,9.65,9.45,9.59,4.595046,1330200,4.607291555555567,4.664401047619059,4.5331577399999885,3.8627391049999904,4.583358287811278,4.676501999999998,-52.206900022822936,-0.011687712188720669,0.0
27,2003-11-25,9.6,9.76,9.55,9.76,4.676501999999998,1011000,4.608356333333345,4.663728047619059,4.542265879999991,3.8725639249999904,4.611821174621582,4.623794,-52.747733866582145,0.0,0.06468082537841635
28,2003-11-26,9.75,9.75,9.56,9.65,4.623794,1052500,4.603032222222233,4.664836285714297,4.55183755999999,3.8826948549999902,4.622552394866943,4.647753,-52.09790264386588,-0.0012416051330568225,0.0
29,2003-11-28,9.6,9.74,9.6,9.7,4.647753,309400,4.604629333333344,4.660535904761916,4.5596118799999905,3.8940848749999906,4.6339287757873535,4.6956690000000005,-52.22753839394482,-0.013824224212646286,0.0
