date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-10-08,62.049999,62.32,61.380001,61.400002,47.620274,9243200,48.32174022222214,48.936537238095234,48.12311891999997,46.75889380500003,48.588836669921875,46.836941,-20.86508943448915,0.0,-0.968562669921873
2012-10-09,61.279999,61.650002,60.290001,60.389999,46.836941,12914100,48.15542199999992,48.90329761904761,48.14612505999997,46.78468316000002,48.128761291503906,46.363842,-20.30342426151737,0.0,-1.2918202915039032
2012-10-10,60.200001,60.27,59.650002,59.779999,46.363842,11534500,47.83571266666659,48.826847809523805,48.15148173999997,46.80714898000003,47.6054573059082,45.921761,-20.365576945044435,0.0,-1.241615305908205
2012-10-11,60.450001,60.509998,59.16,59.209999,45.921761,8893100,47.55478099999992,48.707556238095236,48.15046863999997,46.82648473000003,47.03178787231445,45.67358,-20.56782863260232,0.0,-1.1100268723144566
2012-10-12,59.200001,59.23,58.099998,58.889999,45.67358,14967800,47.29453211111103,48.52437266666666,48.15437847999998,46.84661063500003,46.50653076171875,45.983807,-21.028134570491762,0.8329507617187488,0.0
2012-10-15,59.23,59.470001,58.240002,59.290001,45.983807,13527900,47.07909411111103,48.3179216190476,48.14348363999998,46.86633321500004,46.305259704589844,46.81368300000001,-21.900389739258316,0.321452704589845,0.0
2012-10-16,59.490002,60.450001,59.200001,60.360001,46.81368300000001,10443200,46.93173533333326,48.15357428571427,48.15088583999997,46.89078001000004,46.56519317626953,47.29454000000001,-22.854220667972598,-0.24848982373048045,0.0
2012-10-17,59.880001,61.259998,59.880001,60.98,47.29454000000001,11048200,46.787824111111036,48.00215276190475,48.14921345999997,46.91544675500005,46.981231689453125,46.503448,-22.956327173740362,0.0,0.313308310546887
2012-10-18,61.029999,61.040001,59.610001,59.959999,46.503448,15806600,46.55687511111103,47.813060190476186,48.130020099999975,46.93401200500005,47.02775573730469,45.565002,-21.568117875878077,0.0,-0.5243077373046887
2012-10-19,59.990002,59.990002,58.5,58.75,45.565002,14977800,46.32851155555548,47.60624052380952,48.083561499999966,46.947003620000054,46.708213806152344,45.510708,-20.496657351230052,0.0,-1.143211806152344
2012-10-22,58.5,58.779999,58.029999,58.68,45.510708,10730700,46.18115233333325,47.39978999999999,48.03632593999996,46.959340560000044,46.42161560058594,45.22375100000001,-20.890225629539984,0.0,-0.9109076005859364
2012-10-23,58.09,58.689999,57.669998,58.310001,45.223751,9623200,46.05447555555548,47.2018339047619,47.981497519999955,46.97120072000004,46.064823150634766,44.696358,-21.00013314931213,0.0,-0.8410721506347656
2012-10-24,58.82,58.939999,57.470001,57.630001,44.696358,11584500,45.918319666666584,47.013480142857134,47.91164149999996,46.98103713000004,45.58938980102539,44.541237,-20.89295677606289,0.0,-0.8930318010253941
2012-10-25,57.990002,58.209999,57.290001,57.43,44.541237,8927700,45.792503777777696,46.83288166666665,47.83667483999996,46.990596095000036,45.2773551940918,45.78992099999999,-21.160795413387085,0.7361181940917945,0.0
2012-10-26,57.799999,59.209999,57.700001,59.040001,45.789921,13502400,45.77096088888881,46.6685338095238,47.785909319999966,47.00367762500004,45.52840042114258,45.456421,-22.885501947836044,0.0,0.2615205788574215
2012-10-31,59.150002,59.48,58.32,58.610001,45.456421,10695100,45.620153999999914,46.52597547619047,47.717351739999955,47.01428685000005,45.62188720703125,46.32505,-22.16023472336871,0.16546620703125114,0.0
2012-11-01,58.709999,59.869999,58.52,59.73,46.32505,9562000,45.5124328888888,46.44546261904761,47.673736079999955,47.02693993000005,45.99446105957031,45.991573,-22.996047112723396,0.0,0.3305889404296849
2012-11-02,60.0,60.099998,59.220001,59.299999,45.991573,7999300,45.455557888888805,46.35350185714285,47.634572939999956,47.03620115500004,46.238582611083984,46.86797,-22.025997654596953,0.2470096110839819,0.0
2012-11-05,60.139999,60.549999,59.799999,60.43,46.86797,10384000,45.60033211111103,46.292933190476184,47.61154757999995,47.04827315000004,46.68428421020508,46.821433999999996,-22.74650966373477,0.0,0.18368578979492156
2012-11-06,60.549999,60.720001,60.009998,60.369999,46.821434,9513000,45.74596833333325,46.20872809523809,47.58959971999995,47.06114716000004,46.9078254699707,45.076393,-22.299443023063983,0.0,-0.08639146997069957
