date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,43.23,44.169998,42.599998,43.66,30.100603000000003,1039100,29.380528444444565,30.08747123809523,32.458676539999935,35.72803305,30.89956283569336,29.459437999999995,-29.22683729799963,0.0,-0.7989598356933563
2009-02-03,43.869999,43.98,41.490002,42.73,29.459438,1114200,29.37057166666678,29.83796314285713,32.37698875999994,35.690426065,31.005157470703125,29.493898,-27.439369364139647,1.5457194707031263,0.0
2009-02-04,43.349998,43.900002,42.509998,42.779999,29.493898,553200,29.58582633333345,29.72601219047618,32.33908285999994,35.657100359999994,30.438241958618164,30.259172000000003,-28.84936262242978,0.9443439586181626,0.0
2009-02-05,42.549999,44.639999,41.799999,43.889999,30.259172,737600,29.80491266666678,29.664948142857135,32.273389759999944,35.629790279999995,30.406476974487305,32.879013,-30.721171867679235,0.14730497448730517,0.0
2009-02-06,44.389999,48.0,44.389999,47.689999,32.879013,1459900,30.420805333333444,29.777883619047607,32.21440163999994,35.61477107499999,31.089458465576172,32.92038,-34.809270040923735,-1.7895545344238286,0.0
2009-02-09,47.950001,48.799999,47.029999,47.75,32.92038,701700,30.901875555555666,29.876045333333327,32.142287239999945,35.59419934999998,31.75440216064453,31.314016000000002,-33.49863421854549,0.0,1.1659778393554703
2009-02-10,47.060001,49.0,45.040001,45.419998,31.314016,1665500,30.777013111111224,29.952211809523803,32.02439481999994,35.562295269999986,32.09878158569336,31.672512,-29.328967417186234,0.7847655856933606,0.0
2009-02-11,45.849998,46.259998,44.580002,45.939999,31.672512,1015800,30.91949633333344,30.032317285714278,31.910362839999944,35.53056692499999,32.43617630004883,31.54842,-29.39447756616445,0.0,-0.763664300048827
2009-02-12,44.529999,45.900002,43.540001,45.759998,31.54842,668100,31.071939111111217,30.056611809523798,31.885405559999946,35.49939689999999,32.59739303588867,30.12818,-28.764435182255323,0.0,-1.0489730358886717
2009-02-13,45.669998,46.290001,43.419998,43.700001,30.12818,859500,31.07500322222233,30.06219261904761,31.78888505999994,35.46203505999998,32.03515625,29.424966999999995,-26.69300797041172,0.0,-1.9069762499999996
2009-02-17,44.439999,44.450001,41.900002,42.68,29.424967,1089700,31.071173111111218,30.03560047619047,31.658858099999943,35.41475796499998,31.369543075561523,28.921677000000006,-26.500601978534387,0.0,-1.9445760755615247
2009-02-18,42.970001,43.389999,41.349998,41.950001,28.921677000000006,760100,31.007593000000107,29.994562619047617,31.540138099999943,35.36631159999998,30.74024200439453,27.915102,-26.721713297707595,0.0,-1.8185650043945252
2009-02-19,42.48,42.5,40.369999,40.490002,27.915102,757300,30.747140777777886,30.01721576190476,31.357438399999943,35.31448270999998,29.958650588989258,27.970251,-26.009757695271883,2.043548588989257,0.0
2009-02-20,40.18,41.209999,38.849998,40.57,27.970251,1427100,30.20172277777789,29.942034904761904,31.188251419999943,35.25956149499998,29.323627471923828,27.563484000000006,-27.720908375834785,0.0,-1.353376471923827
2009-02-23,40.810001,41.41,39.529999,39.98,27.563484000000006,960300,29.606512111111222,29.942362428571432,31.061809539999945,35.209881334999984,28.82173728942871,29.397382999999998,-27.90961158221933,1.2582532894287048,0.0
2009-02-24,40.16,42.709999,39.419998,42.639999,29.397383,1028600,29.393552888889,29.995219000000002,30.961842079999947,35.166474229999984,28.840656280517578,29.571456999999995,-32.36243678026921,-0.5567267194824232,0.0
2009-02-25,42.59,43.650002,40.639999,42.470001,29.571457,970500,29.160102333333448,30.101670333333338,30.913202479999946,35.125250989999984,29.044597625732422,30.044935,-31.611497664592896,-0.5268593742675769,0.0
2009-02-26,43.619999,44.790001,42.599998,43.150002,30.044935,1061400,28.993048444444558,30.170917333333342,30.87430819999994,35.080837909999985,29.544254302978516,29.968332,-31.53127941227323,0.0,0.5006806970214832
2009-02-27,42.27,44.369999,41.990002,43.040001,29.968332,1109000,28.975287555555667,30.05332466666668,30.825470799999938,35.03705224999999,29.917142868041992,28.728931,-30.489911308222332,0.0,0.051189131958008005
2009-03-02,42.07,42.619999,41.23,41.259998,28.728931,747600,28.897950222222335,29.97421838095239,30.71172039999994,34.98646333499998,30.022615432739258,28.15102000000001,-27.235538322761784,0.0,-1.2936844327392585
2009-03-03,42.040001,42.040001,39.93,40.43,28.151020000000006,1014600,28.812321666666783,29.87777004761906,30.59744289999994,34.93008841999999,29.73299789428711,27.454721000000006,-26.458080894664583,0.0,-1.5819778942871032
2009-03-04,41.130001,41.310001,38.09,39.43,27.454721000000006,1220900,28.761168222222338,29.751775666666678,30.467722779999946,34.87376838999999,29.247539520263672,25.895042,-25.824145269430197,0.0,-1.7928185202636655
2009-03-05,39.220001,39.220001,36.950001,37.189999,25.895042,1351300,28.53058944444456,29.582042523809534,30.321838379999946,34.81123292999999,28.367830276489258,25.491192,-23.72188480970581,0.0,-2.4727882764892577
2009-03-06,37.43,38.0,35.400002,36.610001,25.491192,1027300,28.30033477777789,29.391437476190482,30.171875619999945,34.74778961499999,27.444538116455078,25.679193,-25.03540735643498,1.9533461164550765,0.0
2009-03-09,36.380001,37.84,36.119999,36.880001,25.679193,900000,27.88720255555567,29.173343238095246,30.043598139999943,34.68686938499999,26.886798858642578,28.610569,-27.09653435572689,1.2076058586425766,0.0
2009-03-10,37.849998,41.119999,36.889999,41.09,28.610569,1279300,27.780437222222336,28.97008400000001,29.959883839999943,34.64094277499999,27.110698699951172,27.795906,-34.0211761987073,0.0,1.4998703000488298
2009-03-11,39.400002,40.779999,39.02,39.919998,27.795906,1288400,27.530545111111223,28.726061428571434,29.849948619999946,34.59360358499999,27.283048629760742,29.856929999999995,-31.655686381144754,-0.5128573702392565,0.0
2009-03-12,39.799999,43.27,38.869999,42.880001,29.85693,1108400,27.51816711111122,28.656676380952387,29.783715559999948,34.555693809999994,28.064002990722656,29.320784000000003,-34.55223335763762,0.0,1.7929270092773422
2009-03-13,43.200001,43.580002,41.560001,42.110001,29.320784000000003,900100,27.58392855555567,28.54468933333334,29.684284299999945,34.51456033999999,28.813405990600586,28.784645,-31.575860113134198,0.0,0.5073780093994174
2009-03-16,43.240002,43.439999,41.040001,41.34,28.784645,773100,27.654331333333445,28.413081000000005,29.561168919999947,34.46840454499999,29.364986419677734,30.281673,-28.96713493062958,0.5803414196777332,0.0
2009-03-17,41.189999,43.68,40.650002,43.490002,30.281673,892600,27.968437111111225,28.420390190476194,29.472820219999946,34.43010721499999,29.718334197998047,32.871864,-31.666284591115794,-0.5633388020019545,0.0
2009-03-18,42.59,47.259998,42.459999,47.209999,32.871864,1760400,28.743639555555674,28.584528142857142,29.493360139999947,34.40672914499999,30.79334259033203,31.966687999999998,-34.77368514595387,0.0,2.078521409667971
2009-03-19,47.529999,47.799999,45.279999,45.91,31.966688,2094000,29.463139111111225,28.729528666666663,29.501863559999947,34.379571809999995,31.38936424255371,31.277362999999998,-31.628481283916983,0.0,0.5773237574462904
2009-03-20,46.07,46.220001,44.700001,44.919998,31.277363,1213000,30.08515800000011,28.88963633333333,29.517263459999945,34.350325289999994,31.746889114379883,34.445492,-29.3257112024362,0.4695261143798817,0.0
2009-03-23,46.560001,49.470001,46.130001,49.470001,34.445492,1185800,30.73348277777789,29.19798114285714,29.588993619999947,34.33332213499999,32.87043762207031,31.74387,-33.55480703938068,0.0,1.575054377929689
2009-03-24,48.060001,48.889999,45.59,45.59,31.74387,1041400,31.172145444444556,29.397047142857144,29.629580619999945,34.31051453999999,33.175804138183594,32.662983000000004,-27.230085241975015,1.4319341381835926,0.0
2009-03-25,46.119999,47.619999,44.34,46.91,32.662983000000004,799700,31.483929111111227,29.552551904761906,29.683034339999946,34.293965314999994,33.13657760620117,33.888451,-29.361377944572215,0.4735946062011678,0.0
2009-03-26,47.380001,48.669998,46.09,48.669998,33.888451,1177500,31.991447666666787,29.75812304761905,29.740038659999946,34.28014975999999,33.444522857666016,32.725643,-31.28308150399756,0.0,0.4439281423339878
2009-03-27,47.990002,48.93,46.919998,47.0,32.725643,851100,32.42933633333345,29.885775809523814,29.794331859999946,34.26428717999999,33.67542266845703,31.59767,-28.35016453519781,0.0,-0.9497796684570332
2009-03-30,46.0,46.709999,45.310001,45.380001,31.59767,750200,32.575558222222334,29.963363333333334,29.82661721999995,34.24410826499999,33.1294059753418,32.683871999999994,-26.99558121353546,1.531735975341796,0.0
2009-03-31,46.389999,47.5,45.490002,46.939999,32.683871999999994,849700,32.554670222222335,30.151693857142856,29.884625219999947,34.23092140999998,33.21742248535156,33.693489,-29.234292302921517,0.5335504853515687,0.0
2009-04-01,46.130001,48.540001,45.580002,48.389999,33.693489,747500,32.74653700000012,30.41562095238095,30.009707279999947,34.21837086499998,33.45038604736328,33.254822,-30.873348339264734,0.0,0.24310295263671833
2009-04-02,49.099998,49.41,47.450001,47.759998,33.254822,1375900,32.966254666666785,30.69181623809524,30.08382273999995,34.20729220499998,33.440921783447266,33.804905,-29.981316616790345,0.1860997834472684,0.0
2009-04-03,46.110001,48.580002,46.110001,48.549999,33.804905,1086000,32.89507833333345,31.06847638095238,30.208788719999948,34.20171280999998,33.645931243896484,33.972015,-30.698389419335548,-0.1589737561035136,0.0
2009-04-06,48.0,49.0,47.139999,48.790001,33.972015,850800,33.14265000000012,31.472325095238094,30.32248111999995,34.192659044999985,34.074302673339844,32.029369,-30.161299497944576,0.0,-0.10228767333984479
2009-04-07,46.790001,47.200001,45.5,46.0,32.029369,2133400,33.07224844444456,31.77471442857142,30.41634891999995,34.17236488999998,33.929725646972656,31.987584999999996,-26.23972685440727,0.0,-1.9003566469726536
2009-04-08,46.16,46.16,45.110001,45.939999,31.987585,1000900,32.86104111111123,31.935524714285705,30.48428565999995,34.15644318999998,33.58488845825195,34.055553,-26.89401569588203,1.5973034582519539,0.0
2009-04-09,47.209999,48.939999,46.459999,48.91,34.055553,1205300,33.00880888888901,32.233603142857135,30.51664115999995,34.15201523999998,33.73810577392578,34.786682,-31.02002499708488,-0.31744722607422204,0.0
2009-04-13,48.41,50.130001,47.349998,49.959999,34.786682,918700,33.36314355555567,32.46835323809523,30.60457153999995,34.149953244999985,34.039337158203125,32.760464,-31.86681777515023,0.0,0.747344841796874
2009-04-14,49.0,49.450001,47.029999,47.049999,32.760464,1089600,33.371653777777894,32.632147523809515,30.656252119999944,34.137726319999985,33.90461349487305,33.568161,-27.93918338898786,1.144149494873048,0.0
2009-04-15,47.029999,48.380001,46.07,48.209999,33.568161,733900,33.35772844444456,32.859933999999996,30.72560327999994,34.13089530499999,34.02395248413086,34.048595,-29.42552750492516,0.4557914841308559,0.0
2009-04-16,48.349998,49.560001,47.419998,48.900002,34.048595,868200,33.445925444444555,33.03931123809524,30.817386419999938,34.131964254999986,34.398799896240234,34.988602,-29.654808815262967,0.35020489624023554,0.0
2009-04-17,48.700001,51.25,48.32,50.25,34.988602,1226500,33.577447333333446,33.140108285714284,30.927280499999938,34.134509174999984,34.67325210571289,32.767422,-30.998503272213153,0.0,0.3153498942871096
2009-04-20,49.349998,49.349998,47.009998,47.060001,32.767422,1283100,33.44360366666678,33.17823847619048,30.977445499999934,34.131174499999986,34.32099914550781,34.041634,-27.069701623024162,1.5535771455078091,0.0
2009-04-21,46.529999,48.970001,45.880001,48.889999,34.041634,1353600,33.667188666666775,33.30987042857143,31.000697919999933,34.13655253999998,34.468353271484375,32.314842,-29.49815099917598,0.0,-0.42671927148437305
2009-04-22,48.009998,48.57,44.34,46.41,32.314842,2232800,33.703550555555665,33.20841090476191,30.988587159999934,34.13685988999998,34.2194938659668,31.709063999999998,-26.266981542842494,0.0,-1.9046518659667981
2009-04-23,45.009998,45.759998,43.66,45.540001,31.709064,1503200,33.44282955555567,33.20675347619048,30.99648811999993,34.12439854999998,33.71297073364258,32.551582,-25.970641209158995,2.0039067336425767,0.0
2009-04-24,45.799999,47.5,44.759998,46.75,32.551582,1138100,33.19448511111122,33.20144866666667,31.01406951999993,34.12463395499998,33.30072784423828,32.245201,-28.76849658986464,0.0,-0.7491458442382779
2009-04-27,46.150002,47.240002,45.880001,46.310001,32.245201,1137800,33.13723366666678,33.12319866666667,31.028005139999927,34.12109767499998,33.1998291015625,32.746536,-28.309591050186977,0.9546281015624984,0.0
2009-04-28,45.73,47.970001,45.099998,47.029999,32.746536,978300,33.04594200000011,33.12419357142857,31.08037225999993,34.120068069999974,33.05431365966797,33.797951,-29.716533356362667,0.30777765966796977,0.0
2009-04-29,48.16,48.860001,47.130001,48.540001,33.797951,1002500,33.018092666666774,33.22896885714286,31.16783193999993,34.13169365499997,33.305091857910156,32.788311,-31.386297544760744,0.0,0.4928591420898414
2009-04-30,49.0,49.0,46.950001,47.09,32.788311,902600,32.773615888889,33.233942142857146,31.245164619999933,34.140239404999974,33.477745056152344,32.593346000000004,-28.90689094042824,0.0,-0.6894340561523435
2009-05-01,47.110001,47.439999,45.91,46.810001,32.593346000000004,858100,32.75427411111122,33.181554380952385,31.338729499999936,34.12917914999997,33.439334869384766,35.350658,-28.563695460325317,0.8459888693847617,0.0
2009-05-04,47.240002,50.799999,46.77,50.77,35.350658,1343100,32.89972122222233,33.281356095238095,31.486337639999938,34.12725611999998,34.09324264526367,34.382816,-32.847660734166496,0.0,1.257415354736331
2009-05-05,50.639999,50.77,48.650002,49.380001,34.382816,1107800,33.12949611111122,33.30887566666667,31.62272427999994,34.12093504999998,34.479286193847656,35.64310800000001,-30.175606529761602,0.09647019384765798,0.0
2009-05-06,50.049999,51.490002,49.369999,51.189999,35.64310800000001,1592400,33.566612111111226,33.38845152380953,31.74763877999994,34.12475029999998,34.958152770996094,34.953789,-31.709018453006628,0.0,0.6849552290039185
2009-05-07,51.810001,52.77,49.869999,50.200001,34.953789,1779600,33.83352400000012,33.52770961904763,31.855285419999937,34.11666872999998,35.414695739746094,37.035679,-29.452798736505812,0.4609067397460933,0.0
2009-05-08,50.700001,53.189999,50.380001,53.189999,37.035679,1604200,34.365799333333456,33.768095047619056,31.99510029999994,34.12082913499998,36.32657241821289,35.91465,-31.70413028544541,0.0,0.7091065817871112
2009-05-11,52.119999,53.59,50.82,51.580002,35.91465,1699000,34.71781200000012,33.856623476190485,32.11402665999994,34.125425139999976,36.533565521240234,35.601322,-29.171066101858166,0.0,-0.6189155212402326
2009-05-12,51.939999,52.400002,49.860001,51.130001,35.601322,1206400,34.91818655555567,33.89541585714286,32.251474479999935,34.129981639999976,36.717018127441406,34.09734,-28.188896128827757,0.0,-1.115696127441403
2009-05-13,50.540001,50.650002,48.880001,48.970001,34.09734,1572300,35.06363422222234,33.95907661904763,32.37040087999994,34.13020830999998,36.36193084716797,34.508148,-25.74651806282796,2.264590847167966,0.0
2009-05-14,49.07,49.950001,48.25,49.560001,34.508148,1162200,35.27639000000012,34.00383790476191,32.51146941999993,34.11874468499998,36.12220001220703,33.477646,-27.114206450062355,0.0,-1.6140520122070328
