date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-04-22,45.66,45.950001,45.290001,45.57,33.848816,646600,34.24909511111118,34.35355671428573,34.23582615999998,32.11247251500009,33.718711853027344,33.878529,-26.00677671049519,-0.1301041469726556,0.0
2015-04-23,45.610001,45.860001,45.34,45.610001,33.878529,381500,34.16243711111118,34.33445652380954,34.22393177999999,32.128853420000084,33.711265563964844,33.744831,-26.087996437525078,0.0,0.1672634360351566
2015-04-24,45.639999,45.950001,45.23,45.43,33.744831,671100,34.051844777777845,34.33870119047621,34.221265999999986,32.14384337500009,33.72822570800781,33.291721,-25.75781266121987,0.0,0.0166052919921853
2015-04-27,45.509998,45.84,44.540001,44.82,33.291721,744800,33.902461222222286,34.310404285714306,34.19837017999998,32.15790434000009,33.60089111328125,33.633408,-25.031478997587577,0.30917011328124744,0.0
2015-04-28,45.02,45.400002,44.740002,45.279999,33.633408,505100,33.78279000000007,34.29661000000002,34.17995701999998,32.17370981500008,33.553733825683594,33.796814000000005,-25.897229313800125,-0.07967417431640911,0.0
2015-04-29,45.189999,45.849998,45.189999,45.5,33.796814000000005,616200,33.73244444444451,34.260885000000016,34.16628147999998,32.18979054000008,33.56838607788086,33.499706,-26.22332730136075,0.0,0.22842792211914542
2015-04-30,45.509998,45.740002,44.919998,45.099998,33.499706,654900,33.71428811111118,34.1975713809524,34.15944781999999,32.20297695500008,33.486698150634766,33.217449,-25.75011167265514,0.0,0.01300784936523769
2015-05-01,45.48,45.580002,44.639999,44.720001,33.217449,568500,33.64908855555562,34.134257571428584,34.15053453999999,32.217497330000086,33.374149322509766,33.692825,-25.3708663322486,0.15670032250976362,0.0
2015-05-04,44.759998,45.490002,44.759998,45.360001,33.692825,406900,33.62267766666673,34.08509209523811,34.14771195999999,32.23854857500008,33.47477722167969,33.819111,-26.201991878969118,-0.21804777832031164,0.0
2015-05-05,45.23,45.740002,44.799999,45.529999,33.819111,767500,33.61937711111118,34.04017166666669,34.14652359999999,32.25813619000008,33.512474060058594,33.997375,-26.394740179856807,-0.30663693994140573,0.0
2015-05-06,45.709999,45.919998,45.43,45.77,33.997375,500600,33.63258222222228,34.0030324761905,34.147118079999984,32.27980713000008,33.580116271972656,33.618549,-26.632911793811115,0.0,0.4172587280273419
2015-05-07,45.68,46.02,45.150002,45.259998,33.618549,582800,33.618550888888954,33.94891500000002,34.14117583999999,32.29911440000008,33.60098648071289,34.079079,-25.760079616634346,-0.017562519287110945,0.0
2015-05-08,45.48,45.990002,44.990002,45.880001,34.079079,588400,33.70603511111117,33.92910728571431,34.12721145999999,32.32173572000008,33.767826080322266,34.376194,-26.39968320767416,-0.3112529196777345,0.0
2015-05-11,45.959999,46.400002,45.700001,46.279999,34.376194,388400,33.788566888888944,33.9156664761905,34.13374801999999,32.343675305000076,33.907859802246094,34.420769,-26.73323134201862,-0.4683341977539044,0.0
2015-05-12,45.970001,46.450001,45.580002,46.34,34.420769,490800,33.85789522222228,33.90045728571431,34.15380341999999,32.36605450500008,34.039886474609375,34.524757,-26.54318844495172,-0.38088252539062495,0.0
2015-05-13,46.369999,46.529999,46.060001,46.48,34.524757,507800,33.97178977777784,33.895151761904785,34.18381233999999,32.388773040000075,34.15251159667969,34.383617,-26.5221351190196,0.0,0.37224540332031353
2015-05-14,46.5,46.740002,46.23,46.290001,34.383617,790300,34.10136400000007,33.87958833333336,34.20728431999999,32.410099540000076,34.2823486328125,33.514568,-25.940056400490242,0.0,0.10126836718750098
2015-05-15,46.290001,46.439999,45.049999,45.119999,33.514568,864700,34.081557666666725,33.8445713809524,34.212484059999994,32.42408264500008,34.099647521972656,34.353916,-24.424538391561896,0.5850795219726592,0.0
2015-05-18,45.07,46.41,45.07,46.25,34.353916,825000,34.14098044444451,33.877466761904785,34.22422028,32.445332890000074,34.0931282043457,34.383617,-26.2851282068201,-0.260787795654295,0.0
2015-05-19,46.509998,46.610001,46.169998,46.290001,34.383617,920300,34.18389622222229,33.90505590476192,34.23402487999999,32.47074118500008,34.09001159667969,34.168213,-26.35556089817391,0.0,0.2936054033203135
2015-05-20,46.389999,46.389999,45.880001,46.0,34.168213,916100,34.244970000000066,33.9163744761905,34.25170317999999,32.49615609000008,34.01764678955078,34.138172,-26.048593935759172,0.0,0.15056621044922025
2015-05-21,45.59,45.75,45.349998,45.459999,34.138172,877400,34.25153588888896,33.93015333333336,34.24961675999999,32.52160137000008,33.972904205322266,34.138172,-25.268576874974713,0.0,0.0
2015-05-22,45.549999,45.740002,45.32,45.459999,34.138172,664100,34.22508900000007,33.94251728571431,34.23416021999999,32.547696845000075,34.08576965332031,33.897869,-25.020302676820762,0.0,0.0524023466796848
2015-05-26,45.560001,45.560001,44.77,45.139999,33.897869,729400,34.16698900000007,33.94980480952383,34.21374921999998,32.573927305000076,33.97297668457031,34.115646000000005,-24.73864103415175,0.07510768457031247,0.0
2015-05-27,45.349998,45.470001,45.009998,45.43,34.115646000000005,802800,34.12153222222229,33.98903933333335,34.19650509999999,32.60012693000008,33.943870544433594,33.867832,-25.28313769660226,0.0,0.1717754555664115
2015-05-28,45.450001,45.509998,44.919998,45.099998,33.867832,1081900,34.06422277777785,34.0002023809524,34.17326465999999,32.624112145000076,33.89013671875,33.710133,-24.85556935335119,0.0,-0.022304718750000063
2015-05-29,44.950001,45.200001,44.389999,44.889999,33.710133,945600,34.08595222222229,33.99607471428573,34.15340679999999,32.64835636000007,33.7944450378418,33.559940000000005,-24.717206971107764,0.0,-0.08431203784179786
2015-06-01,45.099998,45.139999,44.330002,44.689999,33.559940000000005,648600,33.997732666666735,33.99894300000002,34.13812175999999,32.669501770000075,33.66900634765625,33.980465,-24.66098209656203,0.10906634765624545,0.0
2015-06-02,44.59,45.43,43.689999,45.25,33.980465,854800,33.95293800000006,34.035277095238115,34.115648539999995,32.69267710500007,33.69159698486328,34.603767,-25.54343207765021,-0.2888680151367211,0.0
2015-06-03,45.5,46.18,45.369999,46.080002,34.603767,914500,34.00133288888895,34.078655285714305,34.11663469999999,32.720459075000065,33.8409423828125,34.44606,-26.56045808589049,0.0,0.7628246171874977
2015-06-04,45.93,46.049999,45.48,45.869999,34.44606,953800,34.03554266666673,34.10851000000002,34.11996323999999,32.74563525500007,33.983150482177734,34.919159,-25.914211416970524,-0.4629095178222684,0.0
2015-06-05,46.16,46.720001,46.060001,46.5,34.919159,971400,34.12231900000006,34.1524044761905,34.14523256,32.77135963000007,34.24290466308594,34.746445,-26.359344810567876,0.0,0.676254336914063
2015-06-08,46.439999,46.509998,46.029999,46.27,34.746445,684300,34.216605222222285,34.20611380952383,34.16244233999999,32.79552988000007,34.44969177246094,35.279613,-25.54637611311663,-0.29675322753906386,0.0
2015-06-09,46.310001,47.259998,45.939999,46.98,35.279613,2235500,34.34593488888894,34.26328209523812,34.18957283999999,32.820257945000066,34.66633605957031,35.189507,-26.210438357662163,0.0,0.6132769404296852
2015-06-10,47.150002,47.669998,46.759998,46.860001,35.189507,1152200,34.492787666666715,34.30201128571431,34.202422199999994,32.84366317500007,34.77591323852539,35.557468,-25.787638718732865,-0.41359376147460836,0.0
2015-06-11,46.869999,47.369999,46.48,47.349998,35.557468,1085200,34.698047111111165,34.35613980952384,34.21698572,32.86847204500007,34.97931671142578,35.767731,-26.126043951626393,-0.5781512885742188,0.0
2015-06-12,47.209999,47.66,46.970001,47.630001,35.767731,529200,34.943357222222275,34.415329047619075,34.24139955999999,32.89353265000007,35.15938186645508,35.64758300000001,-26.18227770674395,0.0,0.6083491335449196
2015-06-15,47.259998,47.830002,46.889999,47.470001,35.64758300000001,803400,35.12859255555561,34.47551790476194,34.25984521999999,32.919918865000064,35.305850982666016,35.82782,-25.624920499441295,-0.34173201733399594,0.0
2015-06-16,47.32,48.02,47.279999,47.709999,35.82782,837900,35.2645984444445,34.58567276190479,34.28115281999999,32.94720626500006,35.45895767211914,35.08437,-25.67814207642482,0.0,0.36886232788086204
2015-06-17,47.709999,48.029999,46.66,46.720001,35.08437,624900,35.335521777777835,34.62045628571431,34.28729425999999,32.97019486500006,35.40784454345703,35.32468,-24.21266313017196,0.3234745434570314,0.0
2015-06-18,46.970001,47.509998,46.52,47.040001,35.32468,691200,35.380579666666726,34.66526880952384,34.29868753999999,32.992967520000064,35.35355758666992,35.294636,-24.843629177070117,0.0,-0.02887758666992113
2015-06-19,47.029999,47.279999,46.799999,47.0,35.294636,1286400,35.44148977777783,34.71890800000002,34.31467943999999,33.01475404000006,35.23971939086914,35.670116,-25.02187363644864,-0.054916609130856386,0.0
2015-06-22,47.34,47.560001,47.150002,47.5,35.670116,908200,35.48487900000006,34.79185771428574,34.33491273999999,33.038454275000056,35.266014099121094,36.270878,-25.755759791324014,-0.4041019008789064,0.0
2015-06-23,47.66,48.299999,47.5,48.299999,36.270878,774300,35.60503133333339,34.89341514285717,34.36552705999999,33.065049275000064,35.409996032714844,36.150711,-26.687377296395297,0.0,0.8608819672851595
2015-06-24,48.220001,48.459999,47.889999,48.139999,36.150711,614500,35.67094722222228,35.000693333333366,34.39581781999999,33.08977132500006,35.63610076904297,36.308411,-25.9740309320676,-0.5146102309570324,0.0
2015-06-25,48.41,48.59,48.189999,48.349998,36.308411,612400,35.73102277777783,35.10511071428574,34.42777705999999,33.11557265000006,35.82766342163086,36.120682,-25.89934869980582,0.0,0.48074757836914017
2015-06-26,48.529999,48.860001,48.0,48.099998,36.120682,952900,35.78358933333338,35.212389285714316,34.46519221999999,33.13741868000005,35.96608352661133,35.054333,-25.22643446552466,0.0,0.15459847338867405
2015-06-29,47.610001,47.950001,46.630001,46.68,35.054333,529900,35.69764633333338,35.27639880952384,34.49301661999999,33.15349681000006,35.767330169677734,35.11441,-23.37761317549757,0.7129971696777346,0.0
2015-06-30,47.169998,47.700001,46.52,46.759998,35.11441,478700,35.70098411111117,35.35042119047622,34.51921991999998,33.169257390000055,35.513492584228516,35.317173,-24.051552388371544,0.39908258422851617,0.0
2015-07-01,47.310001,47.59,46.860001,47.029999,35.317173,606100,35.70015000000005,35.41407395238099,34.54695291999999,33.18639530000006,35.355186462402344,34.783981,-24.824181981372472,0.0,-0.03801346240234693
2015-07-02,46.970001,47.049999,45.919998,46.32,34.783981,516400,35.64341055555561,35.422655571428606,34.56565621999999,33.20137607000006,35.055137634277344,34.979233,-24.319651048624042,0.2711566342773466,0.0
2015-07-06,45.889999,46.599998,45.529999,46.580002,34.979233,509200,35.566645777777836,35.448044761904804,34.587670299999985,33.21671524500005,34.88502502441406,34.476097,-25.10729169909855,0.0,0.09420797558593819
2015-07-07,46.509998,46.689999,45.299999,45.91,34.476097,835000,35.36722566666672,35.42694657142861,34.602295619999985,33.227757800000056,34.74781799316406,34.153194,-24.31318232811138,0.0,-0.2717209931640596
2015-07-08,45.68,46.02,45.18,45.48,34.153194,1014400,35.145279333333384,35.39869652380956,34.61952507999999,33.238894110000054,34.53403854370117,34.671349,-24.067637326954323,0.3808445437011727,0.0
