date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-03-12,28.030001,28.030001,27.84,27.950001,20.737577,384600,20.496029888888884,20.17475233333336,19.618859939999997,18.271987300000003,20.740917205810547,20.544668,-25.792785460685508,0.0,-0.0033402058105451715
2013-03-13,27.889999,28.0,27.66,27.690001,20.544668,373200,20.559508333333326,20.205490047619072,19.663228759999996,18.294721940000002,20.7026309967041,20.626286,-25.234271401058805,0.15796299670410008,0.0
2013-03-14,27.75,28.1,27.75,27.799999,20.626286,349100,20.61803966666666,20.235521619047642,19.703591059999997,18.317139175000005,20.69015884399414,20.70048,-25.574965509911923,0.06387284399414028,0.0
2013-03-15,27.790001,27.91,27.68,27.9,20.70048,1052500,20.674098777777772,20.268379809523832,19.74261782,18.339600880000006,20.672691345214844,20.626286,-25.90433209600414,0.0,0.02778865478515513
2013-03-18,27.709999,27.940001,27.68,27.799999,20.626286,337600,20.66503066666666,20.30088466666669,19.777638,18.360349395000004,20.657428741455078,20.492735,-25.69269969594215,0.0,-0.031142741455077783
2013-03-19,27.879999,27.889999,27.51,27.620001,20.492735,453200,20.647719333333328,20.329503095238117,19.8090969,18.381590975000005,20.603113174438477,20.507566,-25.40509620387603,0.11037817443847686,0.0
2013-03-20,27.799999,27.9,27.59,27.639999,20.507566,294500,20.633703222222216,20.34328223809526,19.84144594,18.402979275000003,20.5873966217041,20.448214,-25.51592848572787,0.0,-0.07983062170410093
2013-03-21,27.549999,27.84,27.5,27.559999,20.448214,396300,20.606498333333327,20.358827857142877,19.87409178,18.425449295000007,20.53900718688965,20.670795,-25.47529777889452,0.09079318688964833,0.0
2013-03-22,27.65,27.92,27.639999,27.860001,20.670795,293900,20.594956333333325,20.398751619047637,19.909853799999997,18.449104760000004,20.587709426879883,20.744993,-26.10298389120703,-0.08308557312011544,0.0
2013-03-25,27.889999,28.049999,27.809999,27.959999,20.744993,314100,20.595780333333323,20.4330223809524,19.946061,18.471643915000005,20.62015151977539,20.931889,-26.251243715082428,-0.12484148022461028,0.0
2013-03-26,27.83,28.110001,27.83,28.0,20.931889,281400,20.63880488888888,20.493505523809546,19.98600612,18.493158650000005,20.72600746154785,20.774899,-25.978544780186247,0.0,0.20588153845215018
2013-03-27,27.9,27.99,27.709999,27.790001,20.774899,251500,20.655317444444435,20.54545280952383,20.0199921,18.514541395000006,20.774866104125977,20.759949,-25.24337763022759,0.0,3.289587402477423e-05
2013-03-28,27.82,27.969999,27.58,27.77,20.759949,816000,20.661925111111103,20.585382333333353,20.05100808,18.535268995000003,20.813554763793945,20.879557,-25.050216911076895,0.05360576379394644,0.0
