,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,9.15,10.92,8.85,10.37,8.410339,10319700,7.314551333333397,6.427958476190405,9.777564580000023,22.715762375000097,7.509328365325928,5.198676,-27.58603312125431,0.0,0.9010106346740728
1,2009-03-30,8.5,8.51,6.21,6.41,5.198676,32355700,7.157752888888954,6.343766380952309,9.591515260000024,22.541327765000094,6.078646183013916,5.425763,-5.169326318035633,0.8799701830139162,0.0
2,2009-03-31,6.56,7.74,6.56,6.69,5.425763,32028500,6.9090384444445085,6.304373714285643,9.404654880000024,22.366849390000095,5.210485458374023,5.733953,-22.115314523557206,-0.21527754162597645,0.0
3,2009-04-01,6.65,7.13,6.37,7.07,5.733953,15078300,6.821628000000065,6.324070095238024,9.281216740000025,22.1941870450001,5.41499137878418,5.2635559999999995,-23.408891389191236,0.0,0.31896162121581995
4,2009-04-02,7.4,7.51,6.3,6.49,5.2635559999999995,22593700,6.7477345555556205,6.298194428571358,9.116091860000024,22.0245578050001,5.1925926208496085,5.596076000000001,-19.990868708018347,-0.07096337915039097,0.0
5,2009-04-03,6.3,6.9,5.52,6.9,5.596076,21121100,6.495415111111176,6.338745619047548,8.985030040000025,21.858753070000102,5.05300235748291,5.1743440000000005,-26.768081775610003,0.0,0.5430736425170899
6,2009-04-06,6.35,6.85,6.16,6.38,5.1743440000000005,12265500,6.223270888888954,6.376593428571357,8.824771380000024,21.689503235000096,5.189971446990967,5.5967400000000005,-18.6524851568814,0.0156274469909663,0.0
7,2009-04-07,6.85,7.51,6.35,6.89,5.5967400000000005,24406300,6.017884666666732,6.449617238095166,8.678313360000024,21.527278845000094,4.750432968139648,7.432536,-31.053222523372302,-0.846307031860352,0.0
8,2009-04-08,9.03,10.0,8.6,9.15,7.432536,40302300,5.98133144444451,6.557150190476119,8.552026320000024,21.377535205000104,4.587144374847412,8.447909,-49.86727459183156,-2.845391625152588,0.0
9,2009-04-09,9.64,10.43,9.22,10.4,8.447909,21260100,5.985505888888954,6.6817518571427845,8.386193080000023,21.2304707050001,5.598474025726318,8.317945,-46.168518983400794,0.0,2.849434974273681
10,2009-04-13,10.12,10.4,9.25,10.24,8.317945,14156200,6.332091333333397,6.758841047618978,8.279398480000024,21.081498525000104,6.646045207977295,7.5381350000000005,-35.09721476584673,0.0,1.671899792022705
11,2009-04-14,10.22,10.39,9.25,9.28,7.5381350000000005,10022900,6.566799333333398,6.769058714285643,8.184744800000024,20.935466740000106,7.665555477142334,8.187973,-17.39703149631105,0.1274204771423344,0.0
12,2009-04-15,9.03,10.08,8.75,10.08,8.187973,7880100,6.839468222222288,6.844979428571357,8.086056280000024,20.7943351100001,8.297635078430176,7.8143160000000025,-17.68219168224032,0.0,-0.10966207843017628
13,2009-04-16,9.94,10.1,9.26,9.62,7.8143160000000025,11647400,7.122886000000068,6.902334380952309,7.983463160000025,20.655265895000106,7.866068840026855,8.179852,-18.232132640053468,0.05175284002685388,0.0
14,2009-04-17,9.39,10.32,9.12,10.07,8.179852,12177700,7.409972222222289,6.9268895714285,7.8906138200000235,20.515272895000106,7.600264072418213,7.131985,-24.525679519183587,0.0,0.5795879275817875
15,2009-04-20,9.75,9.75,8.75,8.78,7.131985,10629700,7.627487888888955,6.956000904761832,7.755071660000024,20.372556240000105,7.304618835449219,8.577878,-16.80388570103395,0.1726338354492185,0.0
16,2009-04-21,8.93,10.56,8.66,10.56,8.577878,16445300,7.958725444444512,7.082157142857072,7.658666320000025,20.235339465000106,7.342757225036621,8.423541,-30.46631415685018,0.0,1.2351207749633792
17,2009-04-22,9.91,10.91,9.82,10.37,8.423541,15080500,8.068837111111177,7.108661428571358,7.538898580000025,20.09998465500011,7.456908226013184,8.252956,-28.09153108955464,0.0,0.9666327739868166
18,2009-04-23,10.7,10.7,9.81,10.16,8.252956,9516400,8.047175666666734,7.138628761904691,7.470057900000024,19.954870535000104,7.752365112304687,8.252956,-23.697193776528675,0.0,0.0
19,2009-04-24,10.41,10.49,9.65,10.16,8.252956,14025300,8.039954666666732,7.177092571428503,7.395215580000023,19.815548520000103,7.733323574066162,8.041758999999999,-23.884610491474785,0.0,0.5196324259338372
20,2009-04-27,9.73,10.13,9.73,9.9,8.041758999999999,6407800,8.095912888888956,7.1904375238094556,7.316473720000024,19.674020005000106,8.141005516052246,7.919911,-17.76762104997732,0.0,-0.0992465160522471
21,2009-04-28,9.53,10.24,9.53,9.75,7.919911,6966600,8.06612822222229,7.167083809523741,7.244865020000025,19.533786550000105,8.026361465454103,9.170856,-17.678343944060497,0.10645046545410164,0.0
