date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-05-28,2.02,2.14,2.02,2.1,2.1,27500,2.0688888888888117,1.9180952380954415,1.880599999999938,1.814800000000135,2.0817747116088867,2.06,-0.8678708757673033,0.0,0.01822528839111337
2015-05-29,2.1,2.11,2.06,2.06,2.06,23900,2.091111111111034,1.9300000000002033,1.8823999999999381,1.8143500000001351,2.0526020526885986,2.09,-0.35912365589327283,-0.0073979473114014205,0.0
2015-06-01,2.11,2.14,2.08,2.09,2.09,21000,2.1088888888888118,1.9438095238097273,1.8827999999999383,1.8139500000001347,2.0398120880126953,2.16,-2.4013355017849065,-0.050187911987304545,0.0
2015-06-02,2.1,2.21,2.06,2.16,2.16,18800,2.119999999999923,1.9628571428573462,1.8817999999999384,1.814050000000135,2.0379726886749268,2.18,-5.649412561345989,-0.12202731132507338,0.0
2015-06-03,2.09,2.25,2.09,2.18,2.18,42200,2.124444444444367,1.985714285714489,1.8869999999999385,1.8142000000001353,2.0442373752593994,2.23,-6.227643336724804,-0.13576262474060075,0.0
2015-06-04,2.18,2.23,2.18,2.23,2.23,10500,2.1355555555554786,2.009047619047822,1.8927999999999385,1.8142500000001351,2.0716161727905273,2.27,-7.102413776209536,-0.15838382720947264,0.0
2015-06-05,2.25,2.3,2.2,2.27,2.27,43100,2.1522222222221448,2.02666666666687,1.9011999999999387,1.814450000000135,2.1081645488739014,2.23,-7.1293150275814385,0.0,0.16183545112609865
2015-06-08,2.27,2.27,2.17,2.23,2.23,10000,2.1544444444443673,2.0442857142859174,1.9087999999999388,1.814550000000135,2.1321520805358887,2.19,-4.38779907910813,0.0,0.09784791946411131
2015-06-09,2.23,2.27,2.15,2.19,2.19,22300,2.1677777777777005,2.0614285714287743,1.915599999999939,1.814550000000135,2.143787145614624,2.24,-2.1101759993322338,-0.04621285438537592,0.0
2015-06-10,2.22,2.26,2.09,2.24,2.24,38700,2.183333333333256,2.0847619047621078,1.9235999999999387,1.814650000000135,2.1516594886779785,2.22,-3.9437728268759678,0.0,0.0883405113220217
2015-06-11,2.25,2.25,2.21,2.22,2.22,6200,2.2011111111110337,2.1014285714287744,1.9325999999999388,1.8145000000001352,2.155503273010254,2.21,-2.9052579725110936,0.0,0.06449672698974629
2015-06-12,2.25,2.25,2.21,2.21,2.21,1500,2.214444444444367,2.1195238095240128,1.9419999999999389,1.814300000000135,2.150264263153076,2.2,-2.7029745179603526,0.0,0.05973573684692379
2015-06-15,2.23,2.23,2.18,2.2,2.2,15000,2.218888888888811,2.1380952380954414,1.9503999999999388,1.814100000000135,2.144888162612915,2.19,-2.505083517594779,0.0,0.05511183738708514
2015-06-16,2.21,2.24,2.19,2.19,2.19,6200,2.2199999999999225,2.153809523809727,1.957799999999939,1.8139500000001347,2.143648624420166,2.15,-2.1165011680289467,0.0,0.04635137557983393
2015-06-17,2.22,2.22,2.11,2.15,2.15,12700,2.2111111111110335,2.1642857142859175,1.963999999999939,1.8137000000001349,2.1356213092803955,2.16,-0.6687763125397398,-0.014378690719604403,0.0
2015-06-18,2.2,2.2,2.15,2.16,2.16,13400,2.1988888888888116,2.169047619047822,1.9703999999999389,1.813450000000135,2.1249585151672363,2.07,-1.622290964479806,0.0,0.035041484832763814
2015-06-19,2.17,2.2,2.07,2.07,2.07,36300,2.1811111111110337,2.1657142857144884,1.9751999999999388,1.811800000000135,2.1039981842041016,2.11,1.6424243576860738,0.03399818420410172,0.0
2015-06-22,2.1,2.18,2.07,2.11,2.11,2600,2.1722222222221443,2.1647619047621074,1.9801999999999387,1.810550000000135,2.0848100185394287,2.07,-1.1938379839133255,0.0,0.025189981460571165
2015-06-23,2.1,2.12,2.02,2.07,2.07,18300,2.1533333333332556,2.162380952381155,1.9849999999999386,1.8088500000001348,2.058117151260376,2.16,-0.5740506637499451,-0.011882848739623864,0.0
2015-06-24,2.13,2.2,2.11,2.16,2.16,58000,2.146666666666589,2.1600000000002026,1.9913999999999386,1.808300000000135,2.0583882331848145,2.12,-4.704248463666004,0.0,0.10161176681518569
2015-06-25,2.09,2.2,2.09,2.12,2.12,3700,2.136666666666589,2.162380952381155,1.9977999999999385,1.8082500000001351,2.049675226211548,2.2,-3.31720631077605,-0.07032477378845226,0.0
2015-06-26,2.07,2.2,2.05,2.2,2.2,24500,2.136666666666589,2.1671428571430598,2.0049999999999386,1.808400000000135,2.052891731262207,2.08,-6.686739488081505,0.0,0.14710826873779315
2015-06-29,2.11,2.17,2.08,2.08,2.08,8900,2.124444444444366,2.1680952380954404,2.010199999999939,1.807750000000135,2.049638509750366,2.07,-1.459687031232397,0.0,0.03036149024963386
2015-06-30,2.08,2.14,2.07,2.07,2.07,15100,2.1155555555554777,2.1671428571430598,2.0149999999999384,1.807250000000135,2.0488743782043457,2.08,-1.0205614394035816,-0.021125621795654137,0.0
2015-07-01,2.12,2.19,2.08,2.08,2.08,1700,2.106666666666589,2.163333333333536,2.0201999999999387,1.807400000000135,2.042452335357666,2.05,-1.8051761847275989,0.0,0.037547664642334055
2015-07-02,2.07,2.1,2.04,2.05,2.05,12600,2.1044444444443666,2.1571428571430595,2.0251999999999386,1.807550000000135,2.029059886932373,2.03,-1.0214689301281354,0.0,0.020940113067626775
2015-07-06,2.02,2.03,2.01,2.03,2.03,3100,2.095555555555478,2.1476190476192505,2.0289999999999386,1.808200000000135,2.005350112915039,1.95,-1.2142801519685096,0.0,0.024649887084960742
2015-07-07,2.0,2.01,1.94,1.95,1.95,37500,2.0822222222221445,2.132380952381155,2.0319999999999387,1.8086000000001348,1.9778310060501099,1.8600000000000003,1.4272310794928158,0.0,-0.027831006050109908
2015-07-08,1.9,1.94,1.83,1.86,1.86,45000,2.0488888888888113,2.1147619047621076,2.034199999999939,1.8083000000001348,1.9349524974822998,1.9199999999999997,4.029704165715038,0.07495249748229971,0.0
2015-07-09,1.92,1.96,1.92,1.92,1.92,10500,2.026666666666589,2.101904761904965,2.0365999999999387,1.8086000000001348,1.9007749557495117,1.96,-1.001304388046261,-0.01922504425048821,0.0
2015-07-10,1.98,2.03,1.8,1.96,1.96,43300,1.9999999999999227,2.0885714285716315,2.039599999999939,1.8090000000001347,1.8798394203186035,2.04,-4.089825493948799,-0.08016057968139645,0.0
