date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,23.43,24.43,23.02,24.379999,13.349167,943200,13.253650444444498,13.426865523809537,13.841644460000024,16.529994325000015,13.779966354370117,13.223228,-43.47839655625041,0.0,-0.4307993543701176
2009-02-03,24.559999,24.559999,23.719999,24.15,13.223228,907200,13.26825166666672,13.340040333333347,13.871131780000024,16.506981760000016,13.739882469177246,13.064447,-43.10607673218531,0.0,-0.5166544691772454
2009-02-04,24.139999,24.83,23.719999,23.860001,13.064447,861800,13.31814000000005,13.266252238095252,13.913489220000022,16.483044075000016,13.491896629333496,12.960411,-43.45391423355977,0.0,-0.4274496293334966
2009-02-05,23.52,24.51,22.879999,23.67,12.960411,1500700,13.312664222222272,13.191160428571445,13.925659100000024,16.459557260000018,13.41014289855957,14.126682,-43.34540389286198,0.44973189855956974,0.0
2009-02-06,23.58,26.040001,23.549999,25.799999,14.126682,1477600,13.43616600000005,13.197678857142872,13.932832180000023,16.440353355000017,13.678359031677246,14.017174,-46.98310247346426,0.0,0.44832296832275453
2009-02-09,25.719999,25.780001,25.08,25.6,14.017174,806600,13.516472666666717,13.200546952380968,13.928769340000022,16.41826608000002,13.81745719909668,12.867322,-46.0255578160286,0.0,0.199716800903321
2009-02-10,25.25,25.57,23.4,23.5,12.867322,1246000,13.343690777777827,13.180730761904778,13.892878840000021,16.390534535000018,13.707481384277344,13.256085999999998,-41.670291981798535,0.840159384277344,0.0
2009-02-11,23.74,24.41,23.190001,24.209999,13.256085999999998,1100500,13.322398111111161,13.206022571428585,13.872947960000023,16.36414314000002,13.710095405578613,13.622937,-43.37011164032426,0.45400940557861524,0.0
2009-02-12,23.620001,25.07,23.02,24.879999,13.622937,1768500,13.38749488888894,13.22297023809525,13.917429260000022,16.33908737500002,13.85500717163086,13.097297,-44.31266990151062,0.0,-0.23207017163085908
2009-02-13,24.83,25.129999,23.860001,23.92,13.097297,1416600,13.359509333333385,13.248000952380965,13.930721520000022,16.311324655000018,13.681825637817383,12.401908,-42.801732283372154,0.0,-0.5845286378173835
2009-02-17,23.200001,23.440001,22.34,22.65,12.401908,1668000,13.268251555555606,13.214626523809535,13.914491060000023,16.278903950000018,13.352349281311035,12.478572,-41.04923054608814,0.9504412813110346,0.0
2009-02-18,22.889999,23.040001,21.799999,22.790001,12.478572,942000,13.203154333333382,13.163261714285724,13.901947620000023,16.248624985000017,13.217455863952637,12.155516,-42.003267731525604,0.0,-0.7388838639526369
2009-02-19,23.33,23.5,21.799999,22.200001,12.155516,1328000,13.113721555555607,13.169258761904771,13.858820880000023,16.215785925000016,12.984109878540039,10.605963,-41.51302119968355,0.0,-0.8285938785400386
2009-02-20,20.84,20.84,17.809998999999994,19.370001,10.605963,4082400,12.722530555555606,13.05088476190477,13.757457680000023,16.174805425000017,12.442439079284668,9.80107,-35.764385973523346,0.0,-1.8364760792846688
2009-02-23,19.66,19.780001,17.76,17.9,9.80107,2081800,12.254074555555606,12.916866571428578,13.666488140000022,16.131217715000016,11.750360488891602,9.965334,-34.35552799501898,1.9492904888916023,0.0
2009-02-24,17.1,18.219999,16.370001000000002,18.200001,9.965334,3173500,11.931631444444495,12.7718970952381,13.557158400000022,16.089921040000014,11.296379089355469,9.631332,-37.931986435849815,0.0,-1.3310450893554684
2009-02-25,17.879998999999994,18.18,16.66,17.59,9.631332,2743800,11.52888100000005,12.610762142857146,13.488100920000022,16.046875605000015,10.743301391601562,9.390409,-38.923812441150865,0.0,-1.111969391601562
2009-02-26,17.870001000000006,18.17,16.93,17.15,9.390409,2090100,11.058600111111161,12.424857142857144,13.395379460000022,16.000525955000015,10.187479972839355,9.390409,-40.597784414930864,0.0,0.0
2009-02-27,16.799999,17.48,16.620001000000002,17.15,9.390409,2072100,10.646723666666718,12.185240476190476,13.31686136000002,15.953021520000016,9.951211929321289,8.716927,-41.97544064535691,0.0,-0.5608029293212891
2009-03-02,16.83,17.129998999999998,15.79,15.92,8.716927,2555900,10.237281333333383,11.95996461904762,13.179427320000023,15.902359625000015,9.70427417755127,8.974275,-39.04350390985383,0.9873471775512694,0.0
2009-03-03,16.129998999999998,16.77,15.41,16.389999,8.974275,2340800,9.84791500000005,11.766498380952381,13.039803140000025,15.852564520000014,9.521804809570312,9.220673,-41.90478712310896,0.547529809570312,0.0
2009-03-04,16.74,17.18,16.200001,16.84,9.220673,1630200,9.521821333333385,11.569903428571429,12.931389060000024,15.804893755000014,9.439556121826172,8.629322,-43.94562873024839,0.0,-0.2188831218261722
2009-03-05,16.639999,16.709999,15.59,15.76,8.629322,2153900,9.302194555555607,11.351146,12.787055920000023,15.755342305000013,9.280065536499023,8.541716000000001,-41.11633542830569,0.0,-0.6507435364990233
2009-03-06,15.8,16.209999,14.63,15.6,8.541716000000001,2002000,9.162266333333385,11.135777857142857,12.643379960000022,15.707504925000014,9.103555679321289,8.623845,-41.643873850504555,0.5618396793212881,0.0
2009-03-09,15.32,15.85,15.01,15.75,8.623845,1223200,9.013212000000053,10.929274714285715,12.51043584000002,15.660471905000016,9.052711486816406,9.746316,-42.522466750372026,0.42886648681640693,0.0
2009-03-10,16.219998999999998,17.940001000000006,16.0,17.799999,9.746316,1981300,9.025988000000051,10.720685857142858,12.40607358000002,15.619681085000016,9.272178649902344,9.653229,-47.90910578195906,0.0,0.47413735009765645
2009-03-11,17.809998999999994,18.299999,17.16,17.629998999999994,9.653229,1828000,9.055190222222272,10.512878952380953,12.294921680000021,15.578451115000016,9.395125389099121,10.407101,-46.70943889957609,-0.2581036109008785,0.0
2009-03-12,17.440001000000002,18.73,17.0,18.540001,10.407101,1405300,9.16815600000005,10.395725571428573,12.21844936000002,15.541252935000015,9.758040428161621,10.188183,-47.367638069913696,0.0,0.6490605718383797
2009-03-13,18.58,18.75,17.57,18.15,10.188183,912000,9.331628888888938,10.249634952380953,12.12434806000002,15.503143890000016,10.044413566589355,9.334955,-44.658878420995286,0.0,0.14376943341064496
2009-03-16,18.27,18.27,16.59,16.629998999999998,9.334955,1650000,9.371704444444495,10.045445333333335,12.00113630000002,15.460716185000017,10.127435684204102,10.03101,-39.101405332591405,0.7924806842041008,0.0
