date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-02-08,30.5,32.0,30.1,30.5,30.5,221430,30.488888555555643,29.757143000000024,29.278000040000098,25.4930000700002,30.468067169189453,30.5,-0.10469780593621925,0.0,0.0
2018-02-09,30.6,31.200001,29.0,30.5,30.5,191220,30.511110888888975,29.876190619047645,29.288000040000096,25.6155000700002,30.443195343017578,29.700001,-0.18624477699154712,0.0,0.056804656982421875
2018-02-12,31.9,32.200001,29.200001,29.700001,29.700001,320320,30.455555333333418,29.97142871428574,29.284000060000093,25.7340000750002,30.609882354736328,29.6,3.0635734818201787,0.0,-0.9098813547363278
2018-02-13,29.5,30.1,29.200001,29.6,29.6,94070,30.15555544444453,29.904762047619073,29.28800006000009,25.852000075000202,30.546977996826172,31.0,3.199249989277603,0.9469779968261705,0.0
2018-02-14,29.6,31.4,29.5,31.0,31.0,208410,30.177777777777862,30.0285715714286,29.31800006000009,25.977000075000202,30.530988693237305,30.0,-1.512939699234501,0.0,0.4690113067626953
2018-02-15,31.5,31.5,29.6,30.0,30.0,200460,30.188888888888975,30.114285809523835,29.35200008000009,26.0965000750002,30.506736755371094,30.0,1.6891225179036458,0.0,0.0
2018-02-16,29.799999,30.6,29.200001,30.0,30.0,218060,30.244444444444532,30.223809571428596,29.412000080000087,26.216000075000196,30.424514770507812,29.1,1.4150492350260417,0.0,-0.4245147705078125
2018-02-20,30.0,30.4,28.799999,29.1,29.1,137050,30.077777777777865,30.214285809523837,29.466000080000086,26.332000075000202,30.183517456054688,29.4,3.7234276840367215,1.083517456054686,0.0
2018-02-21,29.0,29.9,28.799999,29.4,29.4,131310,29.977777888888973,30.20000004761907,29.468000100000086,26.450000075000197,30.085968017578125,28.6,2.333224549585464,0.0,-0.6859680175781264
2018-02-22,29.299999,29.700001,28.5,28.6,28.6,109520,29.766666777777864,30.100000000000023,29.45200010000008,26.564000075000198,29.795225143432617,28.700001,4.179108893121034,1.1952251434326158,0.0
2018-02-23,28.799999,29.200001,28.0,28.700001,28.700001,145910,29.566666888888975,30.052380952380975,29.42600012000008,26.678500080000198,29.40436553955078,29.299999,2.4542317596113703,0.7043645395507809,0.0
2018-02-26,29.0,29.700001,28.5,29.299999,29.299999,94960,29.52222222222231,30.023809476190497,29.418000080000084,26.794500075000197,29.262897491455078,28.700001,-0.1266263133487532,0.0,0.03710150854492156
2018-02-27,29.200001,29.9,28.5,28.700001,28.700001,94500,29.422222333333416,29.952380904761927,29.40200010000008,26.908000080000196,29.166942596435547,28.6,1.6269741469191814,0.0,-0.46694159643554656
2018-02-28,28.6,29.1,28.299999,28.6,28.6,98440,29.155555666666753,29.871428571428595,29.38800012000008,27.0225000800002,29.042896270751953,28.6,1.5485883592725582,0.0,0.0
