date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-06-04,10.83,11.17,10.65,10.74,10.74,1818800,10.321111111110978,10.785238095238077,12.83939999999999,14.652650020000015,10.526972770690918,9.95,-1.9834937552056076,0.0,0.21302722930908224
2010-06-07,10.8,10.87,9.94,9.95,9.95,852900,10.286666666666534,10.613333333333314,12.753199999999993,14.620200015000014,10.502363204956055,9.89,5.55138899453322,0.0,-0.5523632049560554
2010-06-08,9.96,10.02,9.45,9.89,9.89,1344800,10.2633333333332,10.545714285714265,12.667399999999994,14.588450015000014,10.33491039276123,9.78,4.498588400012435,0.0,-0.4449103927612299
2010-06-09,10.0,10.09,9.66,9.78,9.78,815600,10.224444444444313,10.46142857142855,12.581599999999991,14.557900015000016,10.249008178710938,10.06,4.795584649396096,0.46900817871093814,0.0
2010-06-10,9.93,10.07,9.74,10.06,10.06,531800,10.171111111110982,10.395714285714266,12.50279999999999,14.529450015000016,10.23485279083252,10.39,1.7380993124504873,0.17485279083251903,0.0
2010-06-11,10.03,10.56,10.03,10.39,10.39,932000,10.18999999999987,10.3490476190476,12.42839999999999,14.502750015000014,10.247953414916992,10.35,-1.3671471134072029,0.0,0.14204658508300838
2010-06-14,10.51,10.66,10.28,10.35,10.35,691600,10.244444444444314,10.308571428571408,12.349399999999992,14.475900015000015,10.382594108581543,10.68,0.31491892349317224,0.032594108581543324,0.0
2010-06-15,10.47,10.72,10.32,10.68,10.68,389500,10.285555555555426,10.297619047619028,12.27359999999999,14.450550015000015,10.567400932312012,10.45,-1.054298386591648,0.0,0.112599067687988
2010-06-16,10.54,10.6,10.28,10.45,10.45,385800,10.254444444444314,10.284761904761885,12.196599999999991,14.424550015000014,10.650650978088379,10.31,1.9201050534773172,0.0,-0.20065097808837962
2010-06-17,10.45,10.56,10.17,10.31,10.31,434000,10.206666666666537,10.264285714285695,12.120399999999991,14.399000015000013,10.659595489501953,10.26,3.390838889446679,0.0,-0.3495954895019526
2010-06-18,10.38,10.43,10.1,10.26,10.26,461400,10.241111111110982,10.258095238095217,12.04279999999999,14.375450015000014,10.589330673217773,10.11,3.209850616157638,0.0,-0.32933067321777365
2010-06-21,10.4,10.4,10.06,10.11,10.11,459500,10.265555555555427,10.25857142857141,11.957999999999991,14.352300015000017,10.493464469909668,10.24,3.7929225510352973,0.38346446990966854,0.0
2010-06-22,10.17,10.57,10.17,10.24,10.24,708500,10.316666666666537,10.255238095238076,11.87639999999999,14.329400015000015,10.453935623168945,10.23,2.0892150700092293,0.0,-0.2139356231689451
2010-06-23,10.26,10.29,10.05,10.23,10.23,453300,10.335555555555425,10.253809523809505,11.794599999999988,14.304800015000014,10.43472957611084,10.24,2.0012666286494567,0.20472957611083942,0.0
