date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-06-04,10.53,10.72,10.53,10.69,10.69,10700,10.76555555555553,10.893333333333329,11.048,8.43544999999978,11.585732460021973,10.64,8.37916239496701,0.0,-0.8957324600219732
2014-06-05,10.66,10.8,10.57,10.64,10.64,10300,10.741111111111087,10.85380952380952,11.0846,8.45959999999978,11.56168270111084,11.02,8.662431401417662,0.9216827011108393,0.0
2014-06-06,10.6,11.14,10.6,11.02,11.02,38200,10.767777777777752,10.845714285714283,11.13,8.48619999999978,11.56152629852295,10.89,4.914031747032211,0.0,-0.5415262985229496
2014-06-09,10.99,11.2,10.89,10.89,10.89,19400,10.768888888888863,10.83238095238095,11.1236,8.51209999999978,11.627506256103516,10.96,6.7723255840543155,0.7375062561035151,0.0
2014-06-10,10.9,11.18,10.65,10.96,10.96,17000,10.779999999999974,10.830476190476187,11.125399999999999,8.53874999999978,11.690807342529297,10.77,6.66795020555927,0.0,-0.730807342529296
2014-06-11,10.87,11.13,10.77,10.77,10.77,5800,10.772222222222195,10.82142857142857,11.13,8.565449999999778,11.737265586853027,10.92,8.981110370037399,0.9672655868530278,0.0
2014-06-12,10.89,11.19,10.82,10.92,10.92,12200,10.784444444444418,10.820476190476187,11.134199999999998,8.592549999999779,11.783368110656738,10.78,7.906301379640461,0.0,-0.8633681106567384
2014-06-13,10.92,11.12,10.77,10.78,10.78,8900,10.801111111111085,10.811428571428568,11.137799999999997,8.61914999999978,11.795156478881836,10.75,9.417035982206277,0.0,-1.0151564788818366
2014-06-16,10.77,11.0,10.57,10.75,10.75,11600,10.824444444444417,10.810952380952378,11.142999999999997,8.645449999999778,11.751766204833984,10.73,9.318755393804507,0.0,-1.0017662048339844
2014-06-17,10.78,10.99,10.7,10.73,10.73,9000,10.828888888888862,10.814761904761902,11.148399999999997,8.67169999999978,11.729429244995117,10.78,9.314345246925598,0.9994292449951168,0.0
2014-06-18,10.81,11.0,10.61,10.78,10.78,9300,10.844444444444418,10.810476190476187,11.153999999999996,8.699349999999779,11.710400581359863,10.58,8.630803166603563,0.0,-0.9304005813598639
2014-06-19,10.88,10.98,10.55,10.58,10.58,13000,10.79555555555553,10.794285714285712,11.147599999999997,8.726249999999778,11.67173957824707,10.51,10.318899605359832,0.0,-1.0917395782470702
2014-06-20,10.58,10.95,10.51,10.51,10.51,13700,10.753333333333309,10.77238095238095,11.134999999999998,8.752899999999778,11.621326446533203,10.67,10.573990928003838,1.1113264465332033,0.0
2014-06-23,10.48,10.82,10.38,10.67,10.67,19100,10.721111111111087,10.76333333333333,11.131799999999997,8.778599999999779,11.585614204406738,10.56,8.581201540831662,0.0,-0.9156142044067384
2014-06-24,10.74,10.97,10.39,10.56,10.56,11900,10.697777777777754,10.752857142857138,11.120999999999995,8.801999999999778,11.560630798339844,10.5,9.475670438824272,0.0,-1.0006307983398433
2014-06-25,10.48,10.78,10.4,10.5,10.5,11500,10.651111111111087,10.734761904761902,11.100599999999995,8.823399999999777,11.50830078125,10.59,9.602864583333332,1.00830078125,0.0
2014-06-26,10.4,10.7,10.4,10.59,10.59,4800,10.629999999999976,10.721904761904758,11.078999999999997,8.845449999999778,11.461298942565918,11.19,8.227563197034165,0.8712989425659181,0.0
2014-06-27,10.61,11.19,10.61,11.19,11.19,13900,10.678888888888865,10.738571428571424,11.057599999999997,8.870899999999777,11.512657165527344,10.75,2.8834420511827012,0.0,-0.32265716552734425
2014-06-30,11.05,11.15,10.71,10.75,10.75,17100,10.681111111111086,10.73571428571428,11.028799999999997,8.893349999999778,11.583064079284668,10.82,7.749433295671331,0.833064079284668,0.0
2014-07-01,10.75,11.0,10.6,10.82,10.82,6500,10.685555555555531,10.7447619047619,11.006399999999996,8.916449999999777,11.609710693359375,10.84,7.29862008650069,0.7897106933593747,0.0
2014-07-02,10.83,11.09,10.76,10.84,10.84,9700,10.714444444444421,10.759047619047616,10.985199999999997,8.939699999999776,11.675077438354492,10.99,7.703666405484247,0.8350774383544923,0.0
2014-07-03,10.85,11.0,10.82,10.99,10.99,5500,10.767777777777754,10.77333333333333,10.964799999999999,8.964399999999777,11.744194030761719,10.99,6.862548050607084,0.0,0.0
2014-07-07,11.02,11.1,10.86,10.99,10.99,11900,10.803333333333308,10.789999999999996,10.945599999999997,8.989599999999776,11.763030052185059,11.5,7.033940420246208,0.7730300521850584,0.0
2014-07-08,10.97,11.97,10.87,11.5,11.5,72900,10.907777777777753,10.812857142857139,10.935799999999997,9.015949999999776,11.862166404724121,11.4,3.1492730845575743,0.0,-0.3621664047241211
2014-07-09,11.58,11.58,11.21,11.4,11.4,31300,11.007777777777754,10.837142857142855,10.927999999999997,9.039449999999777,12.004233360290527,11.43,5.3002926341274295,0.604233360290527,0.0
2014-07-10,11.4,11.45,11.2,11.43,11.43,26700,11.101111111111086,10.859523809523806,10.925999999999997,9.064199999999778,12.101629257202148,11.39,5.876021497831572,0.0,-0.6716292572021487
2014-07-11,11.43,11.43,11.3,11.39,11.39,5000,11.123333333333308,10.889047619047616,10.923599999999997,9.089749999999777,12.179616928100586,11.35,6.932545461813742,0.0,-0.7896169281005854
