date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-06-07,3.45,3.46,3.39,3.45,2.942647,112700,2.9464377777777706,2.9934172380952404,3.3752586999999714,3.4384190049999876,2.932727098464966,2.942647,-14.993417435798095,0.0,0.0
2016-06-08,3.43,3.48,3.39,3.45,2.942647,211900,2.9265357777777705,2.9771707619047643,3.358199879999971,3.4362440049999874,2.930640935897827,2.891471,-15.053885916005013,0.0,0.012006064102172864
2016-06-09,3.45,3.45,3.37,3.39,2.891471,105700,2.913267888888882,2.9592996190476213,3.340117539999971,3.434751359999987,2.912182331085205,2.90853,-14.094916487162095,0.020711331085204954,0.0
2016-06-10,3.37,3.47,3.37,3.41,2.90853,70400,2.9047385555555483,2.945490142857145,3.3223763799999713,3.4335998899999876,2.9240763187408447,2.951176,-14.24996132724796,0.015546318740844889,0.0
2016-06-13,3.42,3.5,3.33,3.46,2.951176,118900,2.9170587777777706,2.933711428571431,3.305146959999971,3.432789594999987,2.9333293437957764,2.9,-15.221695266018024,0.0,0.017846656204223432
2016-06-14,3.47,3.48,3.38,3.4,2.9,110300,2.9236927777777706,2.9243697142857163,3.288941079999971,3.4308704799999874,2.9203996658325195,2.917059,-14.10589218139648,0.02039966583251962,0.0
2016-06-15,3.41,3.51,3.37,3.42,2.917059,62200,2.919901999999993,2.9158403333333354,3.2732469599999714,3.428567539999987,2.9234957695007324,2.7805880000000003,-14.517667558458115,0.0,-0.006436769500732353
2016-06-16,3.4,3.4,3.11,3.26,2.7805880000000003,462400,2.908529444444438,2.9097478571428588,3.253970499999971,3.425539599999987,2.8333120346069336,2.865882,-13.088587895492829,0.05272403460693331,0.0
2016-06-17,3.27,3.39,3.24,3.36,2.865882,174600,2.8999999999999932,2.9146218095238114,3.236741079999971,3.423407244999987,2.8396718502044678,2.882941,-15.485956839152742,-0.026210149795532267,0.0
2016-06-20,3.37,3.49,3.36,3.38,2.882941,93700,2.8933659999999928,2.9199019047619066,3.2203645999999706,3.4208484199999867,2.8596982955932617,2.823235,-15.393541550495213,0.0,0.02324270440673848
2016-06-21,3.4,3.44,3.29,3.31,2.823235,83200,2.8800979999999927,2.9199019047619066,3.203135179999971,3.417564594999986,2.854024648666382,2.755,-13.775690372616864,0.0,-0.030789648666381897
2016-06-22,3.29,3.33,3.22,3.23,2.755,86800,2.864934555555548,2.912184809523811,3.184882239999971,3.4144940099999865,2.825753688812256,2.8317650000000003,-12.515365671447187,0.07075368881225597,0.0
2016-06-23,3.24,3.35,3.2,3.32,2.8317650000000003,174900,2.856405111111104,2.9032492380952393,3.168505779999971,3.4122763649999865,2.822253942489624,2.755,-14.992351129830597,0.0,0.009511057510376286
2016-06-24,3.2,3.28,3.14,3.23,2.755,510900,2.8346077777777707,2.885784238095239,3.150594019999971,3.4095043049999867,2.7563283443450928,2.703824,-14.6647571410188,0.0,-0.00132834434509288
2016-06-27,3.17,3.2,3.17,3.17,2.703824,139800,2.8128104444444375,2.8711624285714294,3.131658739999971,3.406305779999987,2.73394775390625,2.644118,-13.755591359424288,0.0,-0.030123753906249995
2016-06-28,3.18,3.26,3.05,3.1,2.644118,154300,2.7824836666666592,2.854915952380953,3.1108469799999705,3.402936664999987,2.703644275665283,2.6867650000000003,-12.785668526926349,0.05952627566528301,0.0
2016-06-29,3.14,3.19,3.11,3.15,2.6867650000000003,78800,2.7720588888888815,2.8476050476190484,3.091741099999971,3.3997807849999875,2.7083046436309814,2.712353,-14.022074805365667,0.021539643630981153,0.0
2016-06-30,3.15,3.21,3.14,3.18,2.712353,171100,2.7550001111111038,2.8415126190476196,3.073317579999971,3.3962837249999875,2.7036666870117188,2.6611759999999998,-14.97903499963149,0.0,0.008686312988281042
2016-07-01,3.19,3.23,3.11,3.12,2.661176,153300,2.7303595555555487,2.827703095238096,3.053870519999971,3.3924454899999876,2.6764214038848877,2.61,-14.217262695997194,0.0,-0.015245403884887487
