date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-01-31,12.67,12.78,12.24,12.4,12.102761,2227300,12.536552222222186,11.868514380952385,11.362736239999998,13.816513159999932,12.266744613647461,11.458582000000002,-1.074640212520479,0.0,-0.16398361364746172
2014-02-03,12.48,12.48,11.72,11.74,11.458582,2629400,12.433526999999962,11.879204238095245,11.347900579999997,13.773104089999933,12.054496765136719,11.175532000000002,2.6788480846398515,0.0,-0.5959147651367189
2014-02-04,11.71,11.85,11.34,11.45,11.175532,2883100,12.27627766666663,11.882457571428578,11.330917639999997,13.725548854999934,11.786761283874512,11.116972,2.9411465840568773,0.0,-0.6112292838745113
2014-02-05,11.58,11.76,11.31,11.39,11.116972,2943000,12.090832222222186,11.882457571428576,11.319400499999999,13.677115629999932,11.464579582214355,10.912006000000002,0.6547812310303327,0.0,-0.34760758221435495
2014-02-06,11.41,11.53,11.08,11.18,10.912006,2288500,11.85983855555552,11.868514333333337,11.302612799999999,13.630583529999933,11.171992301940918,10.999848000000002,-0.07162520625296732,0.2599863019409181,0.0
2014-02-07,11.23,11.43,11.1,11.27,10.999848,4066900,11.701504777777743,11.860148428571431,11.2926573,13.579614034999933,10.890033721923828,11.429302,-3.371484277517049,-0.10981427807617195,0.0
2014-02-10,11.4,11.72,11.37,11.71,11.429302,3336500,11.575705555555519,11.883387285714289,11.302417620000002,13.531377014999935,10.774015426635742,12.122281000000001,-7.993036493289997,-0.6552865733642577,0.0
2014-02-11,11.86,12.63,11.86,12.42,12.122281,3620700,11.512805777777741,11.933118285714286,11.319010100000003,13.490164804999933,10.891843795776367,12.014918000000002,-12.30399520308883,0.0,1.230437204223632
2014-02-12,12.48,12.6,12.26,12.31,12.014918,2252100,11.481355777777742,11.948920571428573,11.328965600000002,13.446757759999933,11.093706130981445,12.258926,-9.880535085447239,-0.9212118690185545,0.0
2014-02-13,12.3,12.67,12.18,12.56,12.258926,2057400,11.498707444444408,11.992609523809525,11.35648962,13.410422649999932,11.33836841583252,12.620057000000001,-9.72636611598313,-0.9205575841674811,0.0
2014-02-14,12.83,13.0,12.77,12.93,12.620057,2319600,11.627760222222186,12.03629838095238,11.39533558,13.373747514999932,11.689050674438477,12.76646,-9.597442579748826,-0.9310063255615226,0.0
