date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-10-18,5.71,5.93,5.51,5.91,5.46429,44000,4.988642777777844,5.055271285714253,5.46655587999995,7.253189475000014,5.33367395401001,5.353339,-9.751709746023526,0.0,0.13061604598999033
2011-10-19,5.91,5.97,5.76,5.79,5.353339,20000,5.0790463333334,5.04470457142854,5.450912639999951,7.2316241850000145,5.340981960296631,5.334847,-7.755061134773215,0.0,0.01235703970336921
2011-10-20,5.82,5.89,5.63,5.77,5.334847,11200,5.191023555555622,5.046905999999969,5.439301699999951,7.210929415000014,5.307471752166748,5.593732,-8.016087484111813,-0.027375247833251848,0.0
2011-10-21,5.95,6.11,5.72,6.05,5.593732,31800,5.309164777777845,5.064957428571397,5.430667399999951,7.193546720000014,5.356212139129639,6.009793,-11.467567948270432,-0.23751986087036148,0.0
2011-10-24,6.17,6.5,6.15,6.5,6.009793,30600,5.463262000000068,5.098858809523778,5.433472499999952,7.178519465000014,5.547530651092529,5.658453,-14.653374598576471,0.0,0.46226234890747087
2011-10-25,6.41,6.41,6.03,6.12,5.658453,28400,5.527983000000067,5.1098657619047305,5.4268662999999515,7.160910110000015,5.596859455108643,5.7694,-8.548048119139828,-0.061593544891357155,0.0
2011-10-26,6.22,6.39,5.95,6.24,5.7694,48200,5.564966111111179,5.121753190476159,5.424496699999952,7.142663250000014,5.666549205780029,6.305661,-9.189916574037996,-0.10285079421997079,0.0
2011-10-27,6.45,6.87,6.14,6.82,6.305661,72600,5.640987444444512,5.175026809523779,5.431384959999951,7.126088865000015,5.8640241622924805,6.305661,-14.017241022104395,0.0,0.0
2011-10-28,6.79,6.96,6.49,6.82,6.305661,27100,5.755019555555624,5.2291809999999685,5.448911719999951,7.110018890000016,6.001716136932373,6.065269,-11.998297112428553,0.0,0.3039448630676267
2011-10-31,6.71,6.76,6.53,6.56,6.065269,25100,5.821795000000068,5.294782476190444,5.463648279999951,7.092609375000015,6.016515254974365,5.094456,-8.284828430268817,0.0,0.048753745025634565
2011-11-01,6.32,6.74,5.49,5.51,5.094456,76100,5.79303022222229,5.326482523809492,5.46025255999995,7.070896065000015,5.803116798400879,5.501274,5.319724108908877,0.7086607984008788,0.0
2011-11-02,5.8,6.01,5.6,5.95,5.501274,32300,5.81152211111118,5.36170476190473,5.46022419999995,7.054243330000015,5.666667461395264,5.519764,-4.761891405121622,0.16539346139526323,0.0
2011-11-03,6.01,6.01,5.71,5.97,5.519764,27000,5.803303444444513,5.400449238095206,5.457447459999951,7.038325030000014,5.526133060455322,5.3810769999999986,-7.434957111301131,0.0,-0.006369060455321929
2011-11-04,5.86,5.97,5.79,5.82,5.3810769999999986,13600,5.73344611111118,5.440514476190445,5.457766499999951,7.021117160000014,5.384282112121582,5.075964,-7.486561647395503,0.0,-0.0032051121215834755
2011-11-07,5.79,5.95,5.49,5.49,5.075964,31500,5.668725111111179,5.4761769523809205,5.451066179999952,7.002016890000016,5.2315449714660645,5.279372,-4.707741867649102,0.15558097146606453,0.0
2011-11-08,5.55,5.72,5.12,5.71,5.279372,26600,5.614277555555624,5.511839380952349,5.444765559999952,6.983108255000015,5.241333484649658,4.761607,-8.207819883543639,0.0,0.038038515350342195
2011-11-09,5.51,5.68,5.15,5.15,4.761607,36700,5.442716000000068,5.518443619047587,5.428109639999953,6.960693695000015,5.073459148406982,4.844819,-1.4862301280197656,0.3118521484069827,0.0
2011-11-10,5.27,5.61,5.13,5.24,4.844819,16600,5.2804002222222906,5.507436714285682,5.412567679999952,6.938878600000014,4.942238807678223,5.057473,-5.682465502323999,0.09741980767822245,0.0
2011-11-11,5.25,5.5,5.22,5.47,5.057473,32500,5.168422888888958,5.489385333333301,5.389906579999953,6.9202820000000145,4.9105544090271,4.9002930000000005,-10.227524515043878,0.0,0.14691859097290028
2011-11-14,5.44,5.55,5.26,5.3,4.9002930000000005,28000,5.14684922222229,5.455043619047587,5.365569239999952,6.901449770000014,4.890178203582764,4.928032,-7.732486724853513,-0.010114796417236782,0.0
2011-11-15,5.37,5.42,5.18,5.33,4.928032,18600,5.083155666666735,5.438313142857111,5.351508139999952,6.881334690000014,4.842538356781006,4.881803,-9.145621823996139,0.0,0.08549364321899411
2011-11-16,5.25,5.69,5.21,5.28,4.881803,29400,5.012271111111179,5.410575666666635,5.334137939999952,6.861355320000015,4.86113977432251,4.770852,-7.932958819649441,0.0,0.020663225677489905
2011-11-17,5.31,5.38,5.15,5.16,4.770852,24200,4.9444683333334005,5.382838190476159,5.319501139999951,6.840867050000015,4.823092460632324,4.678393,-6.529215879218525,0.0,-0.05224046063232457
2011-11-18,5.17,5.32,5.03,5.06,4.678393,24100,4.900293777777845,5.351578476190444,5.29971355999995,6.819457925000015,4.744040012359619,4.539707,-6.244268530442302,0.0,-0.06564701235961934
2011-11-21,5.0,5.07,4.88,4.91,4.539707,36300,4.818108777777845,5.301386809523779,5.276968839999951,6.796896815000014,4.655895709991455,4.530461,-5.175240122373626,0.0,-0.11618870999145514
2011-11-22,4.9,4.99,4.83,4.9,4.530461,12900,4.792425888888957,5.230942428571398,5.2505257799999505,6.774243625000015,4.562933921813965,4.3640360000000005,-6.87889955481705,0.0,-0.032472921813964994
2011-11-23,4.87,4.87,4.7,4.72,4.3640360000000005,36300,4.739005555555623,5.169303523809493,5.210768719999951,6.753417940000015,4.464197158813477,4.216101,-5.419551720053457,0.0,-0.10016115881347609
2011-11-25,4.7,4.81,4.54,4.56,4.216101,26800,4.645519777777846,5.095336904761873,5.1695322999999505,6.731715025000016,4.347497940063477,4.401019,-4.660132893344803,0.13139694006347646,0.0
2011-11-28,4.72,5.07,4.55,4.76,4.401019,46500,4.590044888888957,5.004639666666636,5.1360623799999505,6.710753270000015,4.3184285163879395,4.086659,-9.276711840589504,0.0,0.08259048361206034
2011-11-29,4.73,4.87,4.38,4.42,4.086659,18300,4.496559000000067,4.898972904761873,5.1074002799999505,6.689136825000015,4.217843055725098,4.613671,-4.5736865220566125,0.13118405572509761,0.0
2011-11-30,4.48,5.0,4.39,4.99,4.613671,65900,4.4667665555556235,4.829849190476159,5.088168899999951,6.670063735000016,4.271763324737549,4.539707,-14.393520546341708,0.0,0.34190767526245125
2011-12-01,4.92,5.12,4.87,4.91,4.539707,29800,4.441083777777846,4.80343257142854,5.073190699999952,6.650299835000015,4.334226608276367,4.6599010000000005,-11.726545656285802,-0.20548039172363275,0.0
