date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-04-10,3230.0,3260.0,3100.0,3110.0,3110.0,151,3366.6666666666665,3697.6190476190477,4027.4,5246.025,3379.571044921875,3050.0,8.667879257938104,0.0,-269.571044921875
2018-04-11,3090.0,3120.0,2960.0,3050.0,3050.0,212,3296.6666666666665,3641.904761904762,3999.8,5221.525,3320.303955078125,3040.0,8.862424756659836,0.0,-270.303955078125
2018-04-12,3080.0,3117.0,2981.0,3040.0,3040.0,136,3227.777777777778,3584.285714285714,3973.0,5198.525,3267.23583984375,3010.0,7.474863152754935,0.0,-227.23583984375
2018-04-13,3060.0,3070.0,2990.0,3010.0,3010.0,152,3180.0,3527.1428571428573,3947.2,5177.375,3225.9619140625,3360.0,7.174814420681064,215.9619140625,0.0
2018-04-16,3030.0,3570.0,3030.0,3360.0,3360.0,435,3175.5555555555557,3491.4285714285716,3929.6,5158.375,3253.258056640625,3390.0,-3.176843552362351,-106.741943359375,0.0
2018-04-17,3500.0,3580.0,3370.0,3390.0,3390.0,643,3183.3333333333335,3465.714285714286,3912.6,5138.125,3324.76025390625,3290.0000000000005,-1.9244762859513276,0.0,65.23974609375
2018-04-18,3410.0,3460.0,3210.0,3290.0,3290.0,565,3183.3333333333335,3433.3333333333335,3897.4,5118.675,3384.177734375,3170.0,2.862545117781155,0.0,-94.177734375
2018-04-19,3310.0,3350.0,3150.0,3170.0,3170.0,187,3181.1111111111113,3398.5714285714284,3881.0,5098.325,3415.400390625,3120.0,7.741337243690852,0.0,-245.400390625
2018-04-20,3160.0,3180.0,3060.0,3120.0,3120.0,136,3171.1111111111113,3370.9523809523807,3866.8,5077.525,3421.80859375,3040.0,9.673352363782051,0.0,-301.80859375
2018-04-23,3130.0,3130.0,2950.0,3040.0,3040.0,188,3163.3333333333335,3339.5238095238096,3852.6,5056.825,3367.7373046875,3020.0,10.780832391036183,0.0,-327.7373046875
2018-04-24,3050.0,3110.0,2950.0,3020.0,3020.0,151,3160.0,3293.809523809524,3824.4,5035.425,3281.5576171875,3070.0,8.660848251241722,261.5576171875,0.0
2018-04-25,3020.0,3120.0,2980.0,3070.0,3070.0,121,3163.3333333333335,3258.095238095238,3795.2,5014.525,3225.994384765625,3180.0,5.081250318098534,155.994384765625,0.0
2018-04-26,3100.0,3260.0,3040.0,3180.0,3180.0,129,3182.222222222222,3240.0,3771.4,4994.225,3215.793701171875,3410.0,1.1255880871658805,35.793701171875,0.0
2018-04-27,3190.0,3420.0,3160.0,3410.0,3410.0,232,3187.777777777778,3227.1428571428573,3751.8,4973.925,3264.961669921875,3439.9999999999995,-4.253323462701613,-145.038330078125,0.0
2018-04-30,3440.0,3620.0,3290.0,3440.0,3440.0,313,3193.3333333333335,3216.6666666666665,3729.8,4953.775,3355.322265625,3460.0,-2.4615620457848837,-84.677734375,0.0
2018-05-01,3460.0,3500.0,3400.0,3460.0,3460.0,163,3212.222222222222,3217.6190476190477,3709.8,4934.325,3443.872802734375,3560.0,-0.4661039672145954,-16.127197265625,0.0
2018-05-02,3480.0,3630.0,3410.0,3560.0,3560.0,322,3255.5555555555557,3225.2380952380954,3693.8,4916.325,3541.41259765625,3460.0,-0.522118043363764,0.0,18.58740234375
2018-05-03,3690.0,3690.0,3410.0,3460.0,3460.0,178,3293.3333333333335,3231.904761904762,3677.2,4898.225,3619.213134765625,3460.0,4.601535686867775,0.0,0.0
2018-05-04,3490.0,3601.0,3450.0,3460.0,3460.0,196,3340.0,3240.0,3658.2,4879.025,3652.448974609375,3460.0,5.562109092756503,0.0,0.0
2018-05-07,3500.0,3569.0,3400.0,3460.0,3460.0,269,3388.8888888888887,3252.8571428571427,3642.6,4860.975,3655.436279296875,3160.0,5.648447378522399,0.0,-195.436279296875
2018-05-08,3440.0,3500.0,3150.0,3160.0,3160.0,165,3398.8888888888887,3250.4761904761904,3618.4,4842.125,3614.665771484375,3020.0,14.388157325454905,0.0,-454.665771484375
2018-05-09,3160.0,3160.0,2900.0,3020.0,3020.0,408,3381.1111111111113,3246.190476190476,3591.4,4823.225,3506.035400390625,2890.0,16.093887430153146,0.0,-486.035400390625
2018-05-10,3000.0,3240.0,2750.0,2890.0,2890.0,979,3323.3333333333335,3238.5714285714284,3562.6,4803.375,3380.58837890625,1970.0,16.975376432742216,0.0,-490.58837890625
