date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-04-27,12.55,12.68,12.29,12.39,10.644352,738300,10.824766111111076,10.002067904761951,9.253213760000012,12.153600104999988,10.93128776550293,10.455584,-11.773302941864978,0.0,-0.2869357655029301
2015-04-28,12.37,12.5,12.0,12.13,10.455584,1210500,10.77801844444441,10.087171761904807,9.26467504000001,12.109986044999989,10.87211799621582,10.800369,-10.370008275219954,0.4165339962158203,0.0
2015-04-29,12.13,12.72,12.08,12.53,10.800369,976700,10.764807222222188,10.183784809523855,9.28354182000001,12.067195889999988,10.906476020812988,10.869323,-12.95709480596178,0.1061070208129884,0.0
2015-04-30,12.59,12.73,12.18,12.61,10.869323,952000,10.758303333333298,10.28654471428576,9.311435380000011,12.026714164999989,10.88326644897461,10.731412,-13.693366780534419,0.0,-0.013943448974609751
2015-05-01,12.56,12.64,12.26,12.45,10.731412,696700,10.721202888888856,10.370464666666713,9.34268886000001,11.98378376499999,10.899662971496582,10.576262,-12.452506253039497,0.0,-0.16825097149658141
2015-05-04,12.48,12.6,12.16,12.27,10.576262,752300,10.705046111111079,10.435950761904808,9.370839340000009,11.94171399999999,10.893803596496582,10.464205,-11.215944608829808,0.0,-0.3175415964965822
2015-05-05,12.51,12.67,12.07,12.14,10.464205,894300,10.686938666666634,10.476055238095284,9.408475180000009,11.897243024999991,10.895875930786133,10.205619,-10.248138955633177,0.0,-0.43167093078613306
2015-05-06,12.37,12.38,11.78,11.84,10.205619,1076800,10.603825999999968,10.494845619047666,9.44093930000001,11.85184731999999,10.763933181762695,9.826349,-9.088402181058315,0.0,-0.5583141817626949
2015-05-07,11.8,11.81,11.3,11.4,9.826349,1229600,10.508163888888857,10.517257857142903,9.45962168000001,11.80336888499999,10.539885520935059,9.834975,-7.544863851446857,0.7135365209350581,0.0
2015-05-08,11.39,11.53,10.95,11.41,9.834975,1347300,10.41823311111108,10.525762333333379,9.48121536000001,11.753501764999992,10.344202041625977,9.498807,-9.340911116336754,0.0,-0.5092270416259765
2015-05-11,11.36,11.45,10.91,11.02,9.498807,1382300,10.311924555555525,10.504349428571473,9.49796844000001,11.703099279999993,10.118208885192871,9.472949,-8.18322245741496,0.0,-0.6194018851928718
2015-05-12,11.15,11.17,10.91,10.99,9.472949,1379900,10.164433444444413,10.48784190476195,9.51386198000001,11.653426549999992,9.910017013549805,9.412609,-9.82696075022926,0.0,-0.43706801354980485
2015-05-13,11.13,11.17,10.83,10.92,9.412609,957100,10.002576333333302,10.455778952381,9.523756080000009,11.605170304999993,9.75412368774414,9.102304,-10.676523006006038,0.0,-0.34151468774414084
2015-05-14,10.99,11.04,10.56,10.56,9.102304,1344400,9.821564333333303,10.371302333333379,9.525903540000009,11.554339844999992,9.603653907775879,9.24022,-9.056307691516302,0.5013499077758787,0.0
2015-05-15,10.43,10.86,10.29,10.72,9.24022,909300,9.67311522222219,10.291347571428616,9.53389038000001,11.504280749999994,9.480234146118164,9.01611,-11.564979980241013,0.0,-0.2400141461181633
2015-05-18,10.69,10.69,10.3,10.46,9.01611,997800,9.512215777777746,10.200311952380998,9.53996252000001,11.455264649999995,9.378897666931152,8.533414,-10.335586358210788,0.0,-0.36278766693115294
2015-05-19,10.3,10.32,9.8,9.9,8.533414,1742900,9.326415222222188,10.079745190476237,9.54339862000001,11.406134109999993,9.170291900634766,8.619606,-7.370788882477118,0.6368779006347651,0.0
2015-05-20,9.96,10.06,9.82,10.0,8.619606,1020900,9.192332666666633,9.979646761904807,9.55472066000001,11.356613484999993,9.009836196899414,8.75752,-9.90163803100586,0.39023019689941485,0.0
2015-05-21,10.09,10.25,9.93,10.16,8.75752,800700,9.072615444444411,9.89061571428576,9.56263888000001,11.310122524999995,8.94200325012207,8.800622,-11.988156986987498,0.18448325012207079,0.0
