,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,13.59,13.77,13.09,13.25,13.25,6777600,13.39,12.767142857142884,12.113399999999995,11.131400000000069,13.336759567260742,13.05,0.6547891868735259,0.0,-0.08675956726074219
1,2009-03-30,13.1,13.17,12.81,13.05,13.05,5511000,13.336666666666664,12.796666666666694,12.161399999999993,11.134350000000069,13.195563316345215,13.41,1.1154277114575797,0.14556331634521413,0.0
2,2009-03-31,13.12,13.56,13.08,13.41,13.41,7374000,13.318888888888885,12.881904761904789,12.209599999999993,11.138450000000066,13.201924324035645,13.4,-1.5516456074896017,0.0,0.2080756759643556
3,2009-04-01,13.2,13.41,12.97,13.4,13.4,5636400,13.34,12.97476190476193,12.270399999999993,11.142150000000068,13.213533401489258,13.84,-1.3915417799309144,-0.18646659851074252,0.0
4,2009-04-02,13.55,14.04,13.5,13.84,13.84,9211200,13.446666666666667,13.061904761904788,12.331199999999995,11.14845000000007,13.326261520385742,14.04,-3.711983234207064,-0.5137384796142577,0.0
5,2009-04-03,13.9,14.17,13.71,14.04,14.04,6248200,13.512222222222224,13.151904761904788,12.389199999999995,11.156500000000069,13.542198181152346,14.369999999999996,-3.5455970003394266,-0.4978018188476554,0.0
6,2009-04-06,14.18,14.67,13.96,14.37,14.37,9035400,13.603333333333332,13.266190476190502,12.457999999999995,11.166250000000069,13.814967155456545,14.02,-3.8624415069134046,0.0,0.5550328445434562
7,2009-04-07,14.25,14.36,14.0,14.02,14.02,3437600,13.674444444444443,13.362380952380978,12.511799999999996,11.176400000000069,13.945903778076172,14.39,-0.5285037227091848,-0.0740962219238277,0.0
8,2009-04-08,13.97,14.5,13.97,14.39,14.39,5809700,13.75222222222222,13.460476190476214,12.569399999999995,11.188550000000069,14.09847640991211,14.21,-2.0258762341062626,0.0,0.2915235900878912
9,2009-04-09,14.45,14.94,14.11,14.21,14.21,6360700,13.858888888888886,13.548571428571453,12.620599999999996,11.19940000000007,14.144466400146484,13.94,-0.461179450059933,0.0,0.06553359985351648
10,2009-04-13,14.1,14.35,13.9,13.94,13.94,4543100,13.957777777777775,13.595238095238118,12.670799999999995,11.208500000000068,14.081816673278807,13.76,1.0173362502066652,0.0,-0.1418166732788091
11,2009-04-14,13.85,14.19,13.65,13.76,13.76,5272600,13.996666666666664,13.618571428571453,12.719399999999995,11.219500000000071,13.914769172668455,13.96,1.1247759641602997,0.15476917266845724,0.0
12,2009-04-15,13.5,14.33,13.47,13.96,13.96,5175600,14.058888888888891,13.661904761904786,12.770399999999995,11.228500000000071,13.886658668518065,14.42,-0.5253677040253184,-0.07334133148193445,0.0
13,2009-04-16,14.25,14.51,13.85,14.42,14.42,6694000,14.123333333333333,13.70428571428574,12.827799999999998,11.240250000000069,13.951996803283693,14.6,-3.2455145403350114,-0.4680031967163085,0.0
14,2009-04-17,14.33,14.79,14.31,14.6,14.6,6262300,14.185555555555556,13.753333333333359,12.887,11.25300000000007,14.106661796569824,14.130000000000004,-3.37902879061764,0.0,0.4933382034301754
15,2009-04-20,14.5,14.59,14.04,14.13,14.13,7224400,14.158888888888885,13.797142857142886,12.936999999999998,11.26290000000007,14.115850448608398,13.99,-0.10013836795189204,0.0,0.014149551391602344
16,2009-04-21,14.0,14.4,13.77,13.99,13.99,5385700,14.155555555555555,13.850000000000026,12.9806,11.27360000000007,14.091896057128904,14.099999999999998,0.7283492289414298,0.10189605712890604,0.0
17,2009-04-22,14.53,14.53,13.89,14.1,14.1,8201000,14.123333333333333,13.880952380952413,13.0248,11.28575000000007,14.068014144897461,14.35,-0.2268500361882178,-0.031985855102538714,0.0
18,2009-04-23,14.49,14.49,13.84,14.35,14.35,5662900,14.138888888888891,13.919047619047651,13.0846,11.296050000000069,14.088024139404295,14.28,-1.825615753280159,0.0,0.2619758605957028
19,2009-04-24,14.45,14.54,14.12,14.28,14.28,5687400,14.176666666666668,13.961904761904789,13.1338,11.30610000000007,14.104118347167967,14.42,-1.2316642355184215,-0.1758816528320306,0.0
20,2009-04-27,14.22,14.56,14.16,14.42,14.42,5374100,14.25,13.996666666666696,13.183599999999998,11.31760000000007,14.175350189208984,14.51,-1.696600629618693,-0.24464981079101555,0.0
21,2009-04-28,14.44,14.78,14.3,14.51,14.51,7857200,14.31111111111111,14.056666666666697,13.2378,11.33020000000007,14.267762184143065,14.54,-1.6694542788210434,-0.24223781585693335,0.0
22,2009-04-29,14.85,14.91,14.42,14.54,14.54,6496600,14.324444444444444,14.127619047619078,13.3,11.343450000000074,14.34108829498291,13.250000000000002,-1.3680309836113411,0.0,0.198911705017089
23,2009-04-30,14.19,14.59,12.8,13.25,13.25,26313900,14.174444444444443,14.12000000000003,13.3356,11.349600000000072,13.829237937927244,13.0,4.371607078696196,0.0,-0.5792379379272461
24,2009-05-01,13.36,13.41,12.81,13.0,13.0,11803800,14.048888888888891,14.10095238095241,13.3642,11.353950000000072,13.529183387756348,13.250000000000002,4.070641444279596,0.5291833877563477,0.0
25,2009-05-04,13.1,13.32,12.79,13.25,13.25,11015100,13.966666666666667,14.072857142857174,13.377,11.356550000000071,13.374655723571776,13.4,0.940797913749263,0.12465572357177734,0.0
26,2009-05-05,13.0,13.47,13.0,13.4,13.4,8963500,13.888888888888891,14.04238095238098,13.387599999999996,11.359400000000074,13.332636833190918,13.27,-0.502710200067779,0.0,0.06736316680908239
27,2009-05-06,13.46,13.55,13.17,13.27,13.27,10292400,13.76888888888889,13.990000000000027,13.393999999999995,11.361250000000071,13.274158477783205,13.43,0.031337436195957434,0.0041584777832035505,0.0
28,2009-05-07,13.36,13.84,13.3,13.43,13.43,13341500,13.674444444444447,13.961904761904789,13.400799999999995,11.362350000000072,13.214577674865724,13.72,-1.6040381618337831,-0.21542232513427706,0.0
29,2009-05-08,13.55,13.75,13.45,13.72,13.72,8812400,13.59666666666667,13.930000000000033,13.423199999999996,11.363500000000071,13.368781089782715,13.84,-2.55990459342045,-0.3512189102172858,0.0
30,2009-05-11,13.7,14.06,13.53,13.84,13.84,7968100,13.522222222222224,13.912380952380984,13.451399999999996,11.367100000000072,13.52052116394043,13.64,-2.3083730929159696,0.0,0.31947883605957017
