date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-02-14,0.7,0.72,0.69,0.7,0.7,719700,0.7033333333333505,0.6938095238095271,0.6894000000000026,0.9307499999999831,0.7647419571876526,0.7,9.24885102680752,0.0,0.0
2017-02-15,0.71,0.71,0.7,0.7,0.7,43000,0.7022222222222394,0.6952380952380985,0.6894000000000026,0.9300499999999831,0.7695746421813965,0.72,9.939234597342361,0.06957464218139653,0.0
2017-02-16,0.7,0.74,0.69,0.72,0.72,254900,0.7055555555555727,0.6971428571428605,0.6914000000000026,0.929599999999983,0.7733765244483948,0.8100000000000002,7.413406173388168,0.0533765244483948,0.0
2017-02-17,0.71,0.81,0.7,0.81,0.81,631800,0.7188888888889061,0.7038095238095272,0.6954000000000026,0.929649999999983,0.7803095579147339,0.7999999999999999,-3.665486677193354,0.0,0.029690442085266167
2017-02-21,0.8,0.85,0.79,0.8,0.8,143100,0.7300000000000172,0.7090476190476225,0.6990000000000026,0.9295499999999831,0.812199592590332,0.8399999999999999,1.5249490737914984,0.012199592590331987,0.0
2017-02-22,0.78,0.84,0.75,0.84,0.84,105200,0.7455555555555727,0.717619047619051,0.7040000000000026,0.9294999999999831,0.8597201704978943,0.8399999999999999,2.3476393449874187,0.0,-0.019720170497894318
2017-02-23,0.84,0.85,0.8,0.84,0.84,116400,0.7600000000000171,0.7257142857142891,0.7078000000000028,0.9292999999999831,0.8767295479774475,0.82,4.372565235410422,0.0,-0.03672954797744754
2017-02-24,0.83,0.86,0.81,0.82,0.82,160600,0.7700000000000171,0.7319047619047653,0.7102000000000026,0.9289499999999832,0.8885976672172546,0.83,8.365569172835938,0.06859766721725469,0.0
2017-02-27,0.82,0.89,0.79,0.83,0.83,216000,0.7844444444444616,0.737619047619051,0.7120000000000026,0.9289999999999833,0.9138289093971252,0.87,10.099868602063287,0.08382890939712528,0.0
2017-02-28,0.85,0.89,0.82,0.87,0.87,175900,0.8033333333333504,0.7457142857142891,0.7150000000000025,0.9290999999999834,0.9280497431755066,0.87,6.6723842730467355,0.0,0.0
2017-03-01,0.87,0.93,0.84,0.87,0.87,582700,0.8222222222222393,0.7538095238095273,0.7184000000000025,0.9293499999999834,0.9325852990150452,0.9,7.193712530464961,0.06258529901504517,0.0
2017-03-02,0.87,0.9,0.87,0.9,0.9,142400,0.8422222222222393,0.7642857142857177,0.7228000000000024,0.9298999999999835,0.9473965167999268,0.9,5.266279644436303,0.0,0.0
2017-03-03,0.88,0.92,0.88,0.9,0.9,96100,0.8522222222222392,0.7728571428571462,0.7270000000000024,0.9302999999999835,0.9603987336158752,0.8500000000000001,6.710970401763913,0.0,-0.06039873361587522
2017-03-06,0.9,0.9,0.83,0.85,0.85,123900,0.8577777777777947,0.779523809523813,0.7298000000000024,0.9306499999999835,0.9566348195075989,0.8100000000000002,12.54527288324693,0.0,-0.1066348195075989
2017-03-07,0.85,0.86,0.81,0.81,0.81,125500,0.8544444444444613,0.7852380952380985,0.7314000000000026,0.9309499999999835,0.9339354634284973,0.82,15.30067449734534,0.12393546342849726,0.0
2017-03-08,0.8,0.84,0.8,0.82,0.82,217900,0.8522222222222392,0.7914285714285747,0.7338000000000026,0.9310499999999834,0.931526780128479,0.87,13.60082684493647,0.11152678012847905,0.0
2017-03-09,0.81,0.88,0.77,0.87,0.87,115400,0.8577777777777946,0.7995238095238129,0.7376000000000025,0.9310999999999834,0.9286584854125977,0.89,6.742354645126168,0.05865848541259766,0.0
2017-03-10,0.87,0.91,0.87,0.89,0.89,262700,0.8644444444444613,0.8085714285714319,0.7414000000000024,0.9308499999999833,0.9377855658531189,0.9200000000000002,5.369164702597627,0.04778556585311888,0.0
2017-03-13,0.94,0.94,0.9,0.92,0.92,130400,0.8700000000000169,0.8185714285714321,0.7456000000000025,0.9299499999999833,0.9635303020477295,0.89,4.731554570405375,0.0,-0.04353030204772945
2017-03-14,0.92,0.92,0.86,0.89,0.89,91200,0.8722222222222391,0.8261904761904797,0.7498000000000025,0.9290999999999832,0.9739257097244263,0.8600000000000001,9.429855025216433,0.0,-0.08392570972442626
2017-03-15,0.88,0.9,0.78,0.86,0.86,44300,0.8677777777777946,0.8338095238095272,0.7534000000000024,0.9280999999999833,0.9718655347824097,0.9,13.00762032353601,0.11186553478240968,0.0
2017-03-16,0.86,0.95,0.85,0.9,0.9,208500,0.8677777777777946,0.8433333333333367,0.7574000000000024,0.9273999999999833,0.9733007550239563,0.9099999999999999,8.144528335995142,0.07330075502395628,0.0
2017-03-17,0.89,0.93,0.86,0.91,0.91,65900,0.8744444444444613,0.8533333333333368,0.7616000000000023,0.9264999999999833,0.9857532978057861,0.88,8.324538220416054,0.0,-0.0757532978057861
2017-03-20,0.9,0.92,0.85,0.88,0.88,81200,0.8822222222222391,0.8609523809523845,0.7652000000000022,0.9253999999999833,0.9841324687004089,0.88,11.833235079591924,0.0,0.0
2017-03-21,0.9,0.92,0.86,0.88,0.88,134500,0.8888888888889058,0.8642857142857178,0.7692000000000023,0.9244999999999832,0.9831674098968506,0.9,11.723569306460293,0.10316740989685058,0.0
