date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-04-08,2.5,2.5,2.46,2.47,1.907982,338900,1.8830916666666653,1.8962113333333226,1.9058192999999986,1.7564436450000036,1.9182312488555908,1.892533,-22.338815835806045,0.0,-0.010249248855590753
2015-04-09,2.46,2.46,2.43,2.45,1.892533,613900,1.891674555555554,1.8958434761904654,1.9056647999999987,1.7570179750000037,1.9160940647125244,1.877084,-21.79207899132554,0.0,-0.023561064712524393
2015-04-10,2.44,2.45,2.42,2.43,1.877084,439700,1.8933911111111097,1.894372142857132,1.9048923399999986,1.7575150600000038,1.9045987129211426,1.85391,-21.621452143162863,0.0,-0.027514712921142603
2015-04-13,2.43,2.43,2.4,2.4,1.85391,330600,1.891674555555554,1.890693761904751,1.9044288599999988,1.7578215850000039,1.8878484964370728,1.799837,-21.33964598178863,0.0,-0.03393849643707281
2015-04-14,2.38,2.39,2.32,2.33,1.799837,1221800,1.8822333333333319,1.8859118095237986,1.9036563799999988,1.757671015000004,1.859631896018982,1.815287,-20.18747227386344,0.059794896018982024,0.0
2015-04-15,2.3,2.35,2.29,2.35,1.815287,752400,1.8796584444444433,1.8811299047618937,1.9016479799999988,1.757747075000004,1.8429527282714844,1.776663,-21.576479648021945,0.0,-0.02766572827148428
2015-04-16,2.31,2.32,2.26,2.3,1.776663,678600,1.865067444444443,1.8759801428571319,1.8988670999999988,1.757630015000004,1.8201011419296265,1.722591,-20.865167742190145,0.0,-0.04343814192962636
2015-04-17,2.27,2.27,2.19,2.23,1.722591,1764000,1.841035333333332,1.8660484761904652,1.8950047799999987,1.756906485000004,1.7872458696365356,1.7071419999999995,-19.854445307778672,0.0,-0.06465486963653566
2015-04-20,2.22,2.23,2.17,2.21,1.7071419999999995,1304500,1.817003222222221,1.8561168095237985,1.8905244999999988,1.756143055000004,1.7592068910598755,1.7612139999999998,-20.39787823258482,0.052064891059875995,0.0
2015-04-21,2.25,2.28,2.22,2.28,1.7612139999999998,2531300,1.8006956666666651,1.848759999999989,1.8877436199999988,1.7555752950000039,1.7601597309112549,1.7612139999999998,-22.800011802137938,0.0,0.0
2015-04-22,2.26,2.3,2.25,2.28,1.7612139999999998,1635800,1.7861046666666651,1.841771047619037,1.8854262199999987,1.7545324700000038,1.7618091106414795,1.830736,-22.727670585900015,0.000595110641479657,0.0
2015-04-23,2.34,2.37,2.32,2.37,1.830736,814300,1.7809548888888875,1.8377248095237992,1.8841902799999988,1.7538372550000036,1.7857112884521484,1.830736,-24.653532132820743,0.0,0.0
2015-04-24,2.39,2.4,2.35,2.37,1.830736,284600,1.7783799999999985,1.8369891428571326,1.882336379999999,1.7532192850000035,1.8082036972045898,1.892533,-23.70448535001731,-0.022532302795410075,0.0
2015-04-27,2.38,2.45,2.38,2.45,1.892533,895500,1.7886795555555541,1.8406675238095136,1.881872899999999,1.7530261700000036,1.8429533243179321,1.85391,-24.77741533396196,0.0,0.04957967568206789
2015-04-28,2.44,2.44,2.39,2.4,1.85391,560900,1.7929709999999983,1.8402996666666565,1.880636959999999,1.7527171850000036,1.8557219505310059,1.869359,-22.678252061208088,0.0018119505310059125,0.0
2015-04-29,2.36,2.44,2.36,2.42,1.869359,720400,1.803270555555554,1.8402996666666565,1.8800189799999993,1.7520992150000034,1.8692479133605957,1.869359,-22.758350687578687,0.0,0.0
2015-04-30,2.39,2.42,2.36,2.42,1.869359,2473900,1.8195781111111091,1.83956399999999,1.8792465199999993,1.7515584900000034,1.874168038368225,1.85391,-22.555039736850198,0.0,-0.004809038368225105
2015-05-01,2.39,2.42,2.37,2.4,1.85391,736000,1.8358856666666645,1.8402996666666565,1.8784740599999992,1.7513267500000032,1.8738778829574585,1.792113,-21.92175487677256,0.0,-0.01996788295745855
2015-05-04,2.36,2.36,2.31,2.32,1.792113,1365100,1.839318888888887,1.8347820952380853,1.8761566799999991,1.7510177650000032,1.8497374057769775,1.7843880000000003,-20.269939406164756,0.0,-0.05762440577697747
2015-05-05,2.32,2.34,2.28,2.31,1.784388,1552400,1.841893777777776,1.8274253333333235,1.8736847999999993,1.750438415000003,1.8303062915802002,1.807562,-20.76596140345454,0.04591829158020011,0.0
2015-05-06,2.33,2.34,2.31,2.34,1.807562,726800,1.839318888888887,1.821907761904752,1.8716763999999992,1.7497818250000032,1.8204972743988037,1.768939,-22.2009711795383,0.0,-0.01293527439880382
2015-05-07,2.28,2.29,2.25,2.29,1.768939,751900,1.8324525555555538,1.815286666666657,1.8678140999999995,1.7488934950000032,1.8032113313674927,1.722591,-21.257147101856216,0.0,-0.03427233136749264
2015-05-08,2.24,2.25,2.22,2.23,1.722591,1650900,1.8135701111111093,1.8071941904761808,1.8633338199999991,1.7478506700000034,1.777183175086975,1.691693,-20.305687215830712,0.0,-0.054592175086975114
2015-05-11,2.24,2.24,2.16,2.19,1.691693,9577600,1.7955459999999985,1.7983660476190382,1.8583900799999993,1.7466919800000034,1.756117820739746,1.676244,-19.811971655719354,0.0,-0.0644248207397462
2015-05-12,2.18,2.19,2.16,2.17,1.6762439999999998,1293000,1.7740887777777763,1.7899057619047523,1.8529828599999991,1.7456877800000032,1.7376797199249268,1.7148660000000002,-19.92259355184669,0.06143571992492691,0.0
2015-05-13,2.21,2.22,2.19,2.22,1.714866,1145300,1.7569228888888877,1.7858595238095145,1.8481935799999991,1.745031185000003,1.7287144660949707,1.7148660000000002,-22.129979004731055,0.013848466094970702,0.0
2015-05-14,2.22,2.25,2.2,2.22,1.714866,1499600,1.7414735555555545,1.7810775714285623,1.8438677799999992,1.7445290800000028,1.7224164009094238,1.7380400000000005,-22.413675634710646,0.007550400909423827,0.0
2015-05-15,2.23,2.25,2.21,2.25,1.7380400000000005,608800,1.7354654444444435,1.7792383809523717,1.840314439999999,1.7442200950000029,1.72421395778656,1.730316,-23.368268542819553,0.0,0.013826042213440415
2015-05-18,2.24,2.26,2.23,2.24,1.730316,998700,1.7294574444444433,1.7796062380952289,1.8367611199999991,1.744413210000003,1.737451434135437,1.7612139999999998,-22.435203833239427,0.0071354341354370465,0.0
2015-05-19,2.26,2.3,2.26,2.28,1.7612139999999998,1100400,1.7243076666666655,1.782181095238086,1.833825759999999,1.744799440000003,1.753492832183838,1.753489,-23.092419641059735,0.0,0.007721167816161945
2015-05-20,2.28,2.29,2.26,2.27,1.753489,668500,1.7225909999999987,1.781813238095229,1.830890379999999,1.745262915000003,1.759981632232666,1.722591,-22.4677695051689,0.0,-0.00649263223266594
2015-05-21,2.25,2.25,2.22,2.23,1.722591,1013300,1.7225909999999987,1.7799740476190384,1.827182559999999,1.7458422600000032,1.755244255065918,1.7380400000000005,-21.289495288523856,0.032653255065917985,0.0
2015-05-22,2.26,2.28,2.25,2.25,1.7380400000000005,356600,1.7277406666666653,1.775559952380943,1.8233202399999988,1.746267115000003,1.7543401718139648,1.7457650000000002,-22.029325697157116,0.01630017181396437,0.0
2015-05-26,2.25,2.27,2.22,2.26,1.7457650000000002,668000,1.7354652222222207,1.771513714285705,1.820230379999999,1.746807840000003,1.7551432847976685,1.753489,-22.33879270806776,0.009378284797668224,0.0
2015-05-27,2.26,2.29,2.25,2.27,1.753489,352900,1.7397566666666648,1.7648925714285622,1.816986019999999,1.747464430000003,1.7577441930770874,1.768939,-22.566335106736236,0.004255193077087327,0.0
2015-05-28,2.26,2.29,2.26,2.29,1.768939,419800,1.7457647777777758,1.7608463333333242,1.814668639999999,1.748082400000003,1.7646645307540894,1.7380400000000005,-22.94041350418824,0.0,0.004274469245910684
2015-05-29,2.27,2.27,2.25,2.25,1.7380400000000005,323800,1.745764777777776,1.7545930476190381,1.8108063199999989,1.748623120000003,1.7634398937225342,1.7148660000000002,-21.624893612331814,0.0,-0.025399893722533706
2015-06-01,2.23,2.23,2.21,2.22,1.714866,415100,1.7440481111111092,1.7472362380952287,1.806789499999999,1.7489707250000028,1.7526775598526,1.6994169999999997,-21.050560367000003,0.0,-0.037811559852600096
2015-06-02,2.2,2.21,2.19,2.2,1.6994169999999995,632600,1.7371817777777758,1.739879428571419,1.802463699999999,1.7492410850000026,1.7396814823150635,1.7148660000000002,-20.92356898567894,0.040264482315063965,0.0
2015-06-03,2.22,2.23,2.19,2.22,1.714866,1228900,1.7328903333333314,1.7362009999999903,1.798601379999999,1.7496273150000023,1.733781099319458,1.676244,-21.901752282907303,0.0,-0.018915099319458006
2015-06-04,2.17,2.17,2.15,2.17,1.6762439999999998,841000,1.7277406666666648,1.731051285714276,1.793812119999999,1.7498590550000026,1.7170273065567017,1.668519,-20.874317670198078,0.0,-0.040783306556701815
2015-06-05,2.15,2.16,2.13,2.16,1.668519,706300,1.7200161111111094,1.724430190476181,1.7902587999999988,1.7498204300000026,1.703757882118225,1.6453450000000003,-21.1223202723044,0.0,-0.03523888211822501
2015-06-08,2.14,2.14,2.11,2.13,1.645345,1303500,1.7088583333333316,1.7185447619047522,1.786859959999999,1.7495500700000028,1.6881740093231201,1.598997,-20.743004257130508,0.0,-0.04282900932312006
2015-06-09,2.12,2.12,2.06,2.07,1.598997,1519100,1.6916925555555538,1.7126593333333235,1.781607199999999,1.7491638350000027,1.663504958152771,1.653069,-19.63744163513183,0.064507958152771,0.0
