date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-02-09,62.240002,62.400002,61.130001,61.669998,43.697666,4963400,43.86774199999988,43.4496843333334,42.03650708000005,38.02128533000001,45.015281677246094,43.789795,-27.006189172819344,1.3176156772460956,0.0
2007-02-12,61.639999,62.279999,61.509998,61.799999,43.789795,2929800,43.974813777777655,43.516829571428644,42.10651440000005,38.052458140000006,44.95806884765625,44.023628,-27.25231460334449,1.168273847656252,0.0
2007-02-13,62.02,62.349998,61.77,62.130001,44.023628,2265700,44.03543644444432,43.57823890476198,42.167168320000044,38.08441296000001,44.92356491088867,44.243282,-27.69424724314962,0.8999369108886697,0.0
2007-02-14,62.099998,62.599998,61.900002,62.439999,44.243282,3264400,44.08582388888877,43.63222595238103,42.22881406000004,38.11873310500001,44.928749084472656,44.491768,-28.044923440064988,0.6854670844726556,0.0
2007-02-15,62.220001,62.990002,62.080002,62.669998,44.491768,2074900,44.14571377777765,43.71424085714293,42.30648320000004,38.15422529500001,45.027713775634766,44.662136,-28.151084709409492,0.5359457756347652,0.0
2007-02-16,62.400002,62.950001,62.150002,62.91,44.662136,3454500,44.21744577777765,43.765565428571506,42.37735638000004,38.18891512000001,45.18434524536133,45.663162,-28.17621165893923,0.5222092453613314,0.0
2007-02-20,63.150002,64.739998,63.049999,64.32,45.663162,4695200,44.3539513333332,43.836215238095306,42.46258122000004,38.22885643000001,45.61366271972656,45.1591,-29.083235821320635,0.0,0.04949928027343731
2007-02-21,64.0,64.18,63.369999,63.610001,45.1591,3049900,44.42736477777765,43.911542285714354,42.541976600000034,38.26757976500001,45.837989807128906,44.811226,-27.939020458231234,0.0,-0.678889807128904
2007-02-22,63.360001,63.389999,62.68,63.119999,44.811226,2945000,44.5046403333332,43.97266647619055,42.615264800000034,38.29967125000001,45.85356903076172,44.797024,-27.354927507584847,0.0,-1.042343030761721
2007-02-23,63.150002,63.349998,62.799999,63.099998,44.797024,3237200,44.626791222222096,44.031426809523886,42.68741866000003,38.331093410000015,45.857662200927734,44.406574,-27.3254141768313,0.0,-1.060638200927734
2007-02-26,63.119999,63.43,62.23,62.549999,44.406574,3421600,44.69532222222209,44.0985874285715,42.74878730000003,38.36200645500001,45.764984130859375,42.170269,-26.834556574718132,0.0,-1.358410130859376
2007-02-27,61.700001,62.0,59.400002,59.400002,42.170269,6358500,44.48939344444432,44.07579080952388,42.774216220000035,38.38282903500001,44.97768020629883,43.682449,-24.280002202190452,2.8074112062988306,0.0
2007-02-28,60.43,61.849998,59.880001,61.529999,43.682449,7802600,44.42707866666654,44.12905195238102,42.81883520000003,38.41321872500001,44.6771240234375,43.235161,-27.389688364146565,0.0,-0.9946750234375017
2007-03-01,60.799999,61.400002,60.0,60.900002,43.235161,5343600,44.287455666666546,44.14852871428578,42.83679404000003,38.445630835,44.398216247558594,43.327469,-27.09652743926249,1.1630552475585958,0.0
2007-03-02,60.5,61.830002,60.299999,61.029999,43.327469,5700400,44.13915933333321,44.14135942857149,42.87062858000003,38.486212655,44.222530364990234,42.447147,-27.53968361528199,0.0,-0.8950613649902337
2007-03-05,60.5,61.09,59.77,59.790001,42.447147,4894900,43.78182433333322,44.07742380952387,42.889832680000026,38.52482149,43.88056564331055,43.114494,-26.608856147517795,1.4334186433105458,0.0
2007-03-06,60.200001,60.93,60.060001,60.73,43.114494,5542800,43.554645888888764,44.03750642857149,42.923234020000024,38.56863624500001,43.93617630004883,43.02219,-27.653258191916958,0.0,-0.8216823000488276
2007-03-07,60.419998,61.09,60.290001,60.599998,43.02219,4269000,43.355864111110996,43.99015604761911,42.964000620000036,38.612977065,43.89495086669922,43.796024,-27.566085288155918,0.8727608666992168,0.0
2007-03-08,62.700001,63.0,61.509998,61.689999,43.796024,4517900,43.244641888888765,43.95974709523816,43.02194464000004,38.658577135,44.155391693115234,43.930908,-28.423743866302814,0.35936769311523165,0.0
2007-03-09,62.349998,62.43,61.68,61.880001,43.930908,4119200,43.19179011111099,43.93272466666673,43.08825490000004,38.704957445000005,44.34260559082031,44.179394,-28.340974669957887,0.4116975908203102,0.0
2007-03-12,61.349998,62.27,61.25,62.23,44.179394,3345200,43.4150262222221,43.93575552380959,43.16279424000004,38.75254486,44.58660125732422,42.929916,-28.351918275230243,0.0,-0.4072072573242167
2007-03-13,61.27,61.41,60.0,60.470001,42.929916,7382800,43.33141144444432,43.89919600000006,43.20695882000004,38.794449195,44.41908645629883,42.09927,-26.543598938755057,0.0,-1.4891704562988295
2007-03-14,60.82,60.900002,58.299999,59.299999,42.09927,10753800,43.20520133333321,43.818694809523876,43.23975392000004,38.83205923,44.043678283691406,42.298069,-25.72735408698505,1.9444082836914092,0.0
2007-03-15,59.16,59.98,58.919998,59.580002,42.298069,7780900,43.09082355555543,43.7365253333334,43.27723370000004,38.871262895,43.714378356933594,42.432949,-26.629108946767754,1.4163093569335956,0.0
2007-03-16,59.84,60.169998,59.310001,59.77,42.432949,5526000,43.089245999999875,43.65031900000006,43.315568740000046,38.9117404,43.47090530395508,42.908604,-27.26969164471294,1.0379563039550774,0.0
2007-03-19,60.299999,60.709999,59.849998,60.439999,42.908604,3813900,43.066369333333206,43.5749302380953,43.35760656000005,38.953749775,43.38532257080078,43.405548,-28.217532613127972,0.4767185708007844,0.0
2007-03-20,60.43,61.330002,60.360001,61.139999,43.405548,3721700,43.10896466666654,43.51509271428577,43.41411824000005,38.997009469999995,43.56275939941406,43.725029,-28.749165665812228,0.15721139941405937,0.0
2007-03-21,61.02,62.259998,60.669998,61.59,43.725029,5185300,43.10107633333321,43.42280066666672,43.47588582000006,39.0421488,43.90393829345703,43.46946,-28.71580078997073,0.0,-0.178909293457032
2007-03-22,61.799999,61.799999,60.740002,61.23,43.46946,2867800,43.049804333333206,43.34234161904767,43.51964606000005,39.088620095,44.10126495361328,43.668228000000006,-27.97441621163926,0.6318049536132833,0.0
2007-03-23,61.200001,61.939999,61.07,61.509998,43.668228000000006,2727000,42.99300811111098,43.28791314285719,43.56667288000005,39.139083065,44.31848907470703,43.70372800000001,-27.949129384288018,0.650261074707025,0.0
2007-03-26,61.389999,61.799999,60.290001,61.560001,43.70372800000001,3633700,43.078987222222096,43.235851428571486,43.59315254000005,39.185138630000004,44.37861633300781,42.979603,-27.909981136927186,0.0,-0.6748883330078002
2007-03-27,61.209999,61.560001,60.099998,60.540001,42.979603,4154900,43.176801999999874,43.167900428571485,43.59806396000005,39.226021735,44.25696563720703,42.560738,-26.896324898958902,0.0,-1.277362637207034
