date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2021-01-19,25.74,25.83,25.719999,25.790001,25.790001,11400,25.778333444444424,25.5901429047619,25.189899960000005,23.867820004999988,25.82756233215332,25.889999,0.14564300386541335,0.03756133215332014,0.0
2021-01-20,25.790001,25.92,25.790001,25.889999,25.889999,29400,25.79611111111109,25.60871428571428,25.222299940000006,23.89236499499999,25.832435607910156,25.870001,-0.22233833261192204,0.0,0.05756339208984329
2021-01-21,26.209999,26.209999,25.790001,25.870001,25.870001,17700,25.809444555555533,25.63442861904761,25.253799960000006,23.91287999999999,25.871761322021484,25.870001,0.0068044915092423264,0.0,0.0
2021-01-22,25.780001,25.879999,25.768999,25.870001,25.870001,21700,25.815555666666643,25.67538104761904,25.280799980000005,23.93408000999999,25.853294372558594,25.857,-0.06457915266955234,0.0,0.01670662744140472
2021-01-25,25.84,25.879999,25.651999999999997,25.857,25.857,7300,25.83855566666664,25.717142952380943,25.304539980000005,23.953955009999994,25.855520248413086,25.84,-0.005722827810315893,0.0,0.0014797515869133804
2021-01-26,25.73,25.959999,25.65,25.84,25.84,28500,25.843000222222194,25.74285728571428,25.32793998,23.97236001,25.861614227294922,25.629999,0.08364639046022453,0.0,-0.021614227294922017
2021-01-27,25.67,25.719999,25.566,25.629999,25.629999,22100,25.824111333333306,25.759000095238086,25.35033996,23.991159999999994,25.830537796020508,25.66,0.7824377832418419,0.20053879602050628,0.0
2021-01-28,25.5,25.73,25.5,25.66,25.66,53600,25.793000111111084,25.77042866666666,25.37083996,24.008709999999997,25.754558563232422,25.4,0.3685057023866786,0.0,-0.09455856323242173
2021-01-29,25.6,25.684999,25.25,25.4,25.4,187400,25.75633344444442,25.75471438095237,25.382919960000002,24.026609999999994,25.710643768310547,25.35,1.2230069618525523,0.0,-0.3106437683105483
2021-02-01,25.280001,25.506999999999998,25.27,25.35,25.35,45400,25.70744444444442,25.734714380952376,25.393519960000003,24.04471,25.639328002929688,25.65,1.1413333448902803,0.2893280029296861,0.0
2021-02-02,25.610001,25.68,25.43,25.65,25.65,21300,25.680777888888866,25.73995242857142,25.410219940000005,24.062009994999997,25.607337951660156,25.690001,-0.16632377520406366,-0.04266204833984233,0.0
2021-02-03,25.65,25.745001,25.49,25.690001,25.690001,37300,25.660777888888862,25.73757152380952,25.429339980000005,24.080634999999997,25.60751724243164,25.77,-0.3210733918163652,-0.08248375756835813,0.0
2021-02-04,25.690001,25.92,25.599001,25.77,25.77,54800,25.64966666666664,25.737238190476184,25.448600000000006,24.100815005,25.629371643066406,25.84,-0.5457056924082007,-0.14062835693359332,0.0
2021-02-05,25.870001,25.870001,25.695,25.84,25.84,38500,25.647777777777748,25.74247628571428,25.470600000000005,24.120475000000003,25.674083709716797,25.92,-0.6420909066687421,-0.16591629028320298,0.0
2021-02-08,25.879999,25.92,25.84,25.92,25.92,3600,25.656666666666634,25.750571523809516,25.489400000000003,24.140715,25.763280868530273,25.959999,-0.6046262788183961,-0.15671913146972827,0.0
2021-02-09,25.99,25.99,25.848000000000003,25.959999,25.959999,39700,25.693333333333303,25.757476190476183,25.508399980000004,24.160439999999998,25.822519302368164,25.865,-0.5295828310002468,0.0,0.13747969763183576
2021-02-10,25.959999,26.01,25.809999,25.865,25.865,16200,25.716111111111083,25.767714285714277,25.52479998,24.178539994999998,25.86557960510254,25.936001,0.0022408857627706385,0.0005796051025406257,0.0
2021-02-11,25.799999,25.940001,25.799999,25.936001,25.936001,15300,25.775666777777747,25.77419057142857,25.550120000000003,24.196694999999995,25.882366180419922,26.040001,-0.20679679793380287,-0.053634819580079096,0.0
2021-02-12,25.816,26.040001,25.816,26.040001,26.040001,19100,25.852333555555525,25.785619238095233,25.569120020000003,24.213710009999996,25.89713478088379,26.110001,-0.5486413733863186,-0.1428662191162111,0.0
2021-02-16,26.1,26.129999,25.9,26.110001,26.110001,10300,25.903444777777747,25.79371447619047,25.589320040000008,24.232510014999992,25.92641830444336,26.07,-0.7031125565894888,0.0,0.18358269555664108
2021-02-17,25.924999,26.07,25.865999,26.07,26.07,13600,25.94566688888886,25.809904952380947,25.608120060000005,24.25259501999999,25.93059730529785,25.85,-0.5347245673269994,0.0,0.13940269470214872
2021-02-18,25.846001,25.93,25.76,25.85,25.85,9800,25.95455577777775,25.812762047619046,25.62212006,24.271680014999994,25.91895866394043,25.98,0.2667646574097805,0.06895866394042827,0.0
2021-02-19,26.059999,26.08,25.959999,25.98,25.98,11600,25.970111333333303,25.81704780952381,25.63912008,24.29103000999999,25.94400978088379,26.01,-0.13853048158664882,-0.035990219116211364,0.0
2021-02-22,25.950001,26.061999999999998,25.84,26.01,26.01,14300,25.980111333333305,25.823714428571428,25.654920100000005,24.311200009999993,25.95136260986328,25.93,-0.2254417152507509,0.0,0.05863739013672031
2021-02-23,25.860001,26.030001,25.75,25.93,25.93,5800,25.97677811111108,25.82657152380952,25.670320100000005,24.329950009999994,25.922626495361328,25.969999,-0.028436192204672545,-0.007373504638671591,0.0
2021-02-24,25.719999,26.02,25.719999,25.969999,25.969999,8100,25.988444666666638,25.83195242857143,25.68472008,24.34754999999999,25.902170181274414,25.851999,-0.2611814452730142,0.0,0.06782881872558733
2021-02-25,26.035,26.040001,25.789,25.851999,25.851999,9900,25.979111111111077,25.832523809523806,25.70036006,24.364684999999994,25.916959762573242,,0.25127945646772964,,
