date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-03-14,46.93,46.970001,46.830002,46.880001,41.848366,942200,41.791828555555504,41.83391185714286,41.24849138000001,39.62151320000007,42.23501205444336,42.535725,-9.908252658861166,0.38664605444336075,0.0
2017-03-15,47.02,47.689999,47.0,47.650002,42.535725,1749500,41.88506366666662,41.87216947619048,41.310442680000016,39.64374701000006,42.42424392700195,42.80352400000001,-10.966962966755064,-0.11148107299804622,0.0
2017-03-16,47.950001,47.990002,47.84,47.950001,42.803524,1670600,41.983257333333285,41.925304571428576,41.372037000000006,39.66779785500007,42.644981384277344,42.830303,-11.063648602890867,-0.15854261572265926,0.0
2017-03-17,48.0,48.07,47.889999,47.98,42.830303,1411000,42.09533777777773,41.9695130952381,41.42506144000001,39.69211300000007,42.8316764831543,42.857079000000006,-10.730144887131514,0.0013734831542961956,0.0
2017-03-20,48.0,48.150002,47.950001,48.009998,42.857079,1639500,42.22130255555551,42.01287095238096,41.471123080000005,39.71638815500007,42.949825286865234,42.57142600000001,-10.539831126705668,0.0,-0.09274628686523556
2017-03-21,48.360001,48.400002,47.689999,47.689999,42.571426,1920700,42.33933344444441,42.04772747619048,41.51450678000001,39.73754011500007,43.0446891784668,42.681580000000004,-9.740637280225574,0.47326317846679444,0.0
2017-03-22,47.450001,47.669998,47.380001,47.66,42.68158,2242100,42.464644999999955,42.07847757142857,41.56098612000001,39.75785210000007,43.01505661010742,42.74427000000001,-9.745999559153535,0.33347661010742513,0.0
2017-03-23,47.549999,47.84,47.529999,47.73,42.74427,1767000,42.55922955555551,42.111788047619044,41.60836236000001,39.776869510000076,43.017364501953125,42.860687000000006,-9.873529222809287,0.2730945019531248,0.0
2017-03-24,47.810001,47.939999,47.77,47.860001,42.860687,1524500,42.63699555555551,42.14766709523809,41.651461100000006,39.79564321500008,43.071693420410156,42.941292,-10.004821311202733,0.2110064204101576,0.0
2017-03-27,47.73,47.98,47.66,47.950001,42.941292,1496700,42.75843177777773,42.20481219047618,41.69581504000001,39.817471045000076,43.12510299682617,43.075619,-10.062352247237342,0.18381099682617474,0.0
2017-03-28,47.970001,48.18,47.950001,48.099998,43.075619,1902100,42.81841999999995,42.269628999999995,41.74017730000001,39.84496847000008,43.23276138305664,43.14726600000001,-10.118995466368542,0.1571423830566374,0.0
2017-03-29,47.98,48.18,47.939999,48.18,43.147266,1531700,42.85661355555551,42.34380847619046,41.787400960000014,39.87556222500008,43.31682586669922,42.977119,-10.093761173310048,0.0,-0.16955986669921685
2017-03-30,48.040001,48.150002,47.959999,47.990002,42.977119,1306800,42.8729264444444,42.38820699999999,41.83497076000001,39.90754962500009,43.36686706542969,42.83381700000001,-9.63353769931143,0.0,-0.38974806542968565
2017-03-31,47.77,47.939999,47.73,47.830002,42.833817,1193200,42.87034177777773,42.44235976190475,41.881459640000024,39.93750024500008,43.372276306152344,42.84277700000001,-9.319936248063835,0.5384593061523404,0.0
2017-04-03,47.84,47.869999,47.509998,47.84,42.84277700000001,2729200,42.90049188888885,42.48631195238094,41.924200180000014,39.96749566500009,43.258697509765625,42.87859300000001,-9.576301191961493,0.4159205097656127,0.0
2017-04-04,47.689999,47.889999,47.619999,47.880001,42.878593,2006800,42.92238222222218,42.53664595238094,41.965336180000016,39.99617391000008,43.202598571777344,42.663662,-9.769010715397972,0.0,-0.32400557177734157
2017-04-05,47.889999,48.029999,47.639999,47.639999,42.663662,2307000,42.91342577777774,42.581420523809506,41.99788868000002,40.019640705000086,43.0883674621582,42.672626,-9.554222572174696,0.42470546215820093,0.0
2017-04-06,47.650002,47.73,47.560001,47.650002,42.672626,2523000,42.89253011111107,42.63682423809522,42.02294360000002,40.04152402000008,43.02976608276367,42.618881,-9.696192493835213,0.0,-0.3571400827636708
2017-04-07,47.560001,47.700001,47.540001,47.59,42.618881,1580500,42.856706666666625,42.68754352380951,42.049601760000016,40.06318267000008,43.06477355957031,42.55620600000001,-9.508775878188045,0.0,-0.4458925595703107
2017-04-10,47.529999,47.599998,47.459999,47.52,42.556206,1042900,42.79899411111107,42.71912433333332,42.07643450000001,40.079510985000084,43.05604553222656,42.690533,-9.39384357696431,0.4998395322265594,0.0
2017-04-11,47.68,47.700001,47.360001,47.669998,42.690533,1884300,42.748245999999966,42.74435004761903,42.11113116000001,40.11156173000008,43.00438690185547,42.74427000000001,-9.787311294085917,0.3138539018554667,0.0
2017-04-12,47.669998,47.740002,47.509998,47.73,42.74427,1694000,42.722373888888846,42.78701214285713,42.14458154000002,40.14735782000008,43.014076232910156,42.43978500000001,-9.880418535700484,0.0,-0.26980623291015604
2017-04-13,47.57,47.630001,47.389999,47.389999,42.439785,1067800,42.67859255555552,42.782443571428566,42.169978420000014,40.17696660500008,42.96649932861328,42.79799700000001,-9.334247235132294,0.5267143286132807,0.0
2017-04-17,47.630001,47.799999,47.610001,47.790001,42.797997,1278200,42.67361699999996,42.78218038095237,42.201468460000015,40.20475774500008,43.01316452026367,42.493515,-9.995472650725254,0.0,-0.2151675202636696
2017-04-18,47.41,47.509998,47.259998,47.450001,42.493515,1597200,42.63083055555551,42.766142857142846,42.22276256000002,40.22865005000008,42.992427825927734,42.27858400000001,-9.394253066659083,0.0,-0.49891282592773223
2017-04-19,47.52,47.529999,47.18,47.209999,42.278584,1188700,42.588044111111074,42.73859547619047,42.24493542000002,40.25089561000007,42.90162658691406,42.663662,-9.125974379041907,0.6230425869140603,0.0
2017-04-20,47.619999,47.720001,47.599998,47.639999,42.663662,1202700,42.58704811111107,42.742987666666664,42.276595280000016,40.27871923000007,42.89656066894531,42.681580000000004,-9.956839694842753,0.2328986689453103,0.0
2017-04-21,47.630001,47.68,47.560001,47.66,42.68158,1060100,42.59401466666663,42.742987666666664,42.30575698000001,40.30694046000008,42.96930694580078,43.57712600000001,-9.841991301299235,0.2877269458007845,0.0
