date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-03-30,48.599998,48.630001,48.25,48.580002,41.895901,13800,41.730395888888935,41.69998519047623,42.04192817999996,41.96338550999997,41.62109375,42.189121,-14.324635577413108,-0.27480725000000206,0.0
2017-03-31,48.470001,49.009998,48.470001,48.919998,42.189121,6400,41.782296555555604,41.66976295238099,42.05007445999996,41.967857079999966,41.69246292114258,42.171867,-14.774193324491595,0.0,0.49665807885742197
2017-04-03,48.77,49.110001,48.77,48.900002,42.171867,5300,41.84461677777782,41.64766695238099,42.051043079999964,41.97128765499996,41.82012176513672,42.214989,-14.478282096723191,-0.35174523486328013,0.0
2017-04-04,49.02,49.299999,48.950001,48.950001,42.214989,619900,41.913625555555605,41.63535166666671,42.046895599999964,41.97551500999996,42.07691955566406,42.318478000000006,-14.041024114250659,-0.13806944433594026,0.0
2017-04-05,49.110001,49.299999,49.02,49.07,42.318478000000006,19900,41.946684555555606,41.63935204761909,42.04430527999996,41.97938807499996,42.17220687866211,42.594448,-14.057047322881374,-0.14627112133789666,0.0
2017-04-06,49.110001,49.389999,48.970001,49.389999,42.594448,4800,42.02813422222228,41.69228404761909,42.05167573999996,41.983653174999965,42.296958923339844,42.646191,-14.36128815604989,-0.2974890766601561,0.0
2017-04-07,49.419998,49.610001,49.419998,49.450001,42.646191,5500,42.15941200000005,41.776963238095284,42.06247233999995,41.98851182499996,42.38154983520508,42.956669,-14.294137556832249,-0.2646411647949236,0.0
2017-04-10,49.549999,49.810001,49.450001,49.810001,42.956669,47100,42.30218933333338,41.88049376190481,42.08853191999995,41.99425313499995,42.549739837646484,43.155022,-14.575910493062457,-0.4069291623535136,0.0
2017-04-11,49.669998,50.040001,49.669998,50.040001,43.155022,13800,42.4602984444445,41.98655600000005,42.124537179999955,42.00320468499996,42.64763641357422,43.120514,-14.772910548954183,0.0,0.5073855864257837
2017-04-12,50.07,50.150002,49.900002,50.0,43.120514,2900,42.59636655555561,42.096261952381,42.15267773999995,42.01114655999995,42.792755126953125,42.939411,-14.41448974609375,0.0,0.327758873046875
2017-04-13,50.150002,50.150002,49.790001,49.790001,42.939411,8000,42.67973211111117,42.15667347619052,42.18676227999995,42.01437379499995,42.85558319091797,43.560345,-13.927330126147272,-0.08382780908203102,0.0
2017-04-17,50.23,50.509998,50.040001,50.509998,43.560345,8100,42.834007444444495,42.249093238095284,42.22301647999994,42.01702207499995,43.03890609741211,43.672462,-14.791313004185614,-0.5214389025878887,0.0
2017-04-18,50.330002,50.68,50.330002,50.639999,43.672462,86500,42.99594888888894,42.33871809523814,42.25963389999995,42.01910077999995,43.20614242553711,43.594845,-14.679811850831381,0.0,0.4663195744628936
2017-04-19,50.66,50.669998,50.450001,50.549999,43.594845,4500,43.1377674444445,42.42790047619052,42.29435749999994,42.01941005499995,43.29665756225586,43.508602,-14.348845858026902,0.0,0.29818743774414
2017-04-20,50.349998,50.52,50.290001,50.450001,43.508602,56100,43.23934011111116,42.51826319047624,42.33094333999994,42.01761378999995,43.38456726074219,43.387867,-14.00482378435991,0.0,0.12403473925781583
2017-04-21,50.509998,50.509998,50.279999,50.310001,43.387867,4400,43.32174855555561,42.60368971428576,42.357769359999935,42.01605098499995,43.447242736816406,42.904919,-13.640942410602602,0.0,-0.05937573681640629
2017-04-24,50.380001,50.52,49.439999,49.75,42.904919,14700,43.31599855555561,42.64578361904766,42.373228119999936,42.01491985499995,43.3028564453125,43.137768,-12.959082521984925,0.3979374453125004,0.0
2017-04-25,49.68,50.049999,49.68,50.02,43.137768,12300,43.3140814444445,42.706563000000045,42.38634029999994,42.01097639499995,43.20329284667969,42.723808,-13.627963121392073,0.0,-0.06552484667968628
2017-04-26,49.66,50.07,49.540001,49.540001,42.723808,10200,43.27000300000005,42.76652095238099,42.39151507999995,42.00366554499996,43.02867126464844,42.620319,-13.143580145167052,0.0,-0.30486326464843927
2017-04-27,49.490002,49.799999,49.369999,49.419998,42.620319,7800,43.23454833333338,42.81169457142861,42.398207199999945,41.99600467499996,42.85133361816406,42.29261,-13.291510820854215,0.0,-0.23101461816406044
