date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-10-22,55.130001,55.189999,55.049999,55.189999,53.922935,101300,53.98372666666667,54.24511619047635,54.27849421999998,52.17261701000009,53.958351135253906,53.91804499999999,-2.231650456717881,0.0,-0.03541613525390375
2019-10-23,55.240002,55.240002,55.169998,55.185001,53.91804499999999,249200,53.95930033333333,54.21743928571444,54.27426439999997,52.19413695500008,53.946285247802734,53.981556000000005,-2.2446601970656217,0.028240247802742147,0.0
2019-10-24,55.240002,55.279999,55.209999,55.25,53.98155600000001,154700,53.951701888888884,54.19882519047634,54.26818949999998,52.21592679000008,53.943145751953125,53.913158,-2.3653470552884617,0.0,0.03841024804688686
2019-10-25,55.25,55.25,55.18,55.18,53.913158,96300,53.93433144444444,54.17393500000015,54.25373697999998,52.23737463500008,53.948974609375,53.747054999999996,-2.230926768077201,0.0,-0.0358166093749972
2019-10-28,55.09,55.09,54.990002,55.009998,53.747055,213900,53.907190333333325,54.13997328571444,54.238882999999966,52.25803963000008,53.94021224975586,53.786148,-1.9447114872539053,0.19315724975585624,0.0
2019-10-29,55.07,55.080002,55.02,55.049999,53.786148,87100,53.88330655555555,54.10973142857157,54.22792633999997,52.278328385000066,53.90831756591797,53.883858,-2.0738991004923197,0.12216956591797157,0.0
2019-10-30,55.110001,55.165001,55.092999,55.150002,53.883858,80000,53.86919477777777,54.08879547619061,54.21736627999997,52.29889128500006,53.8991584777832,54.11834,-2.2680752073532062,0.015300477783206645,0.0
2019-10-31,55.25,55.389999,55.25,55.389999,54.11834,245900,53.89307777777777,54.077164142857285,54.21169047999997,52.32060275000007,53.929195404052734,54.02049300000001,-2.637305691136172,0.0,0.18914459594726907
2019-11-01,55.299999,55.299999,55.169998,55.209999,54.020493,135400,53.92128755555555,54.05668614285729,54.20678355999997,52.341872645000066,53.959327697753906,53.883514,-2.265298541748021,0.0,0.06116530224609562
2019-11-04,55.18,55.18,55.040001,55.07,53.883514,116900,53.91690744444443,54.02456780952395,54.19913705999997,52.362600545000056,53.983699798583984,53.785671,-1.9725807180243617,0.0,-0.10018579858398624
2019-11-05,55.009998,55.009998,54.939999,54.970001,53.785671,129700,53.902199222222215,53.99151200000014,54.188754899999964,52.38250577000006,53.976890563964844,53.84926599999999,-1.8066407458045337,0.19121956396484308,0.0
2019-11-06,55.02,55.07,54.950001,55.035,53.849266,393200,53.887500333333335,53.9596236666668,54.17516641999997,52.40230019500006,53.96633529663086,53.55083100000001,-1.9417910481859493,0.0,-0.1170692966308593
2019-11-07,54.91,54.919998,54.700001,54.73,53.550831,311900,53.847241777777775,53.91864166666681,54.153077959999976,52.42031659000006,53.859745025634766,53.58997300000001,-1.5900876564319957,0.30891402563476333,0.0
2019-11-08,54.720001,54.779999,54.689999,54.77,53.589973,99500,53.82978822222222,53.89255076190491,54.13235651999997,52.43833819000007,53.77694320678711,53.521488,-1.8131400277759606,0.0,-0.18697020678710885
2019-11-11,54.790001,54.84,54.68,54.700001,53.521488,111300,53.80038155555556,53.86738628571443,54.110460079999974,52.456255535000075,53.71110153198242,53.55083100000001,-1.807860054733049,0.18961353198242392,0.0
2019-11-12,54.75,54.75,54.700001,54.73,53.550831,148800,53.76337855555556,53.842688142857284,54.089540579999976,52.47417668000007,53.667049407958984,53.707386,-1.942171737695985,0.11621840795898208,0.0
2019-11-13,54.84,54.91,54.84,54.889999,53.707386,152700,53.71771700000001,53.82916723809539,54.07136193999998,52.49264239000007,53.644039154052734,53.815018,-2.269921422201645,-0.06334684594726525,0.0
2019-11-14,55.0,55.0,54.93,55.0,53.815018,134300,53.69488644444445,53.820306095238244,54.06196909999998,52.51119366500007,53.70246124267578,53.766102,-2.359161376953125,0.0,0.11255675732422077
2019-11-15,54.93,55.009998,54.93,54.950001,53.766102,113200,53.68184066666668,53.80865076190491,54.04847651999998,52.52950986000007,53.73564910888672,53.79545600000001,-2.2099215086698205,-0.030452891113277758,0.0
2019-11-18,55.02,55.049999,54.959999,54.98,53.79545600000001,84100,53.68292788888891,53.80351090476205,54.03966807999998,52.54823567500007,53.79056930541992,53.839481000000006,-2.1633879493999184,-0.004886694580086726,0.0
2019-11-19,54.939999,55.029999,54.939999,55.025002,53.839481000000006,244600,53.68184066666669,53.806981190476336,54.035446719999975,52.567062120000074,53.8397216796875,53.883514,-2.154075924090835,0.000240679687493639,0.0
2019-11-20,55.099998,55.099998,55.040001,55.07,53.883514,156900,53.71880544444447,53.80510400000015,54.033081599999974,52.58596537500007,53.87201690673828,53.80523300000001,-2.17538241013568,0.0,0.011497093261716884
2019-11-21,55.0,55.009998,54.959999,54.990002,53.805233,96100,53.74272322222225,53.799732000000155,54.02798035999997,52.60414279000007,53.870033264160156,53.873734,-2.0366770232884166,0.06480026416015505,0.0
2019-11-22,55.09,55.139999,55.029999,55.060001,53.873734,6446400,53.7818616666667,53.79459761904778,54.02932137999997,52.622423815000076,53.9410514831543,53.863941,-2.032236644611944,0.0,-0.06731748315429797
2019-11-25,55.130001,55.130001,55.049999,55.049999,53.863941,94000,53.816651666666694,53.79225395238111,54.02695481999997,52.64056031500007,53.948577880859375,53.96179200000001,-2.0007650120767937,0.08463688085937804,0.0
2019-11-26,55.099998,55.193001,55.099998,55.150002,53.961792,1173100,53.844919000000026,53.80247952380968,54.027716159999976,52.65942493000008,53.9744758605957,53.98624,-2.1315069751118005,0.01268386059570048,0.0
2019-11-27,55.200001,55.200001,55.16,55.174999,53.98624,155400,53.86394366666669,53.812007714285876,54.025844659999976,52.67822068500008,54.00151062011719,53.95689399999999,-2.126848031085261,0.0,-0.015270620117185274
2019-11-29,55.169998,55.18,55.124001,55.145,53.95689399999999,37900,53.88514277777781,53.81548561904778,54.02221589999997,52.69667861500008,54.04166793823242,53.712830000000004,-2.0007835012559276,0.0,-0.08477393823243062
