date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-12-29,34.200001,34.209999,34.060001,34.07,31.388649,1910200,31.227936666666633,30.988622952380823,30.78583094000001,29.19313690499996,32.079368591308594,31.609765999999997,-5.842769030500166,0.6907195913085928,0.0
2018-01-02,34.200001,34.330002,34.139999,34.310001,31.609766,2162500,31.27400166666663,31.022498904761775,30.80725722000001,29.217028889999956,32.164241790771484,31.830875000000002,-6.254034236922684,0.5544757907714839,0.0
2018-01-03,34.369999,34.560001,34.369999,34.549999,31.830875,2152000,31.356918333333297,31.06947480952368,30.83364554000001,29.242206364999955,32.261314392089844,32.134907,-6.624268231990849,0.43043939208984483,0.0
2018-01-04,34.810001,34.889999,34.779999,34.880001,32.134907,2181600,31.475663999999963,31.137355523809394,30.86737410000001,29.269578829999954,32.451969146728516,32.309952,-6.961100297191747,0.3170621467285173,0.0
2018-01-05,34.990002000000004,35.080002,34.93,35.07,32.309952,1917300,31.6046453333333,31.215285523809392,30.903703860000014,29.297736549999954,32.656585693359375,32.291527,-6.881706035473696,0.0,-0.34663369335937233
2018-01-08,35.029999,35.049999,34.98,35.049999,32.291527,1757400,31.72134377777774,31.297908333333197,30.942004560000015,29.325442229999958,32.840065002441406,32.309952,-6.305090044534932,0.5485380024414042,0.0
2018-01-09,35.060001,35.080002,34.939999,35.07,32.309952,2660200,31.84008944444441,31.37669547619034,30.980673760000013,29.352880129999956,33.01384735107422,32.236252,-5.8629958623489635,0.0,-0.7038953510742161
2018-01-10,35.07,35.07,34.939999,34.990002000000004,32.236252,2163900,31.94348022222218,31.444688904761765,31.01624932000001,29.379499629999955,33.12713623046875,32.438931,-5.323994464279407,0.8908842304687496,0.0
2018-01-11,35.060001,35.209999,35.029999,35.209999,32.438931,1548400,32.06120122222219,31.518906238095102,31.054438760000007,29.406637644999954,33.173912048339844,32.733746000000004,-5.782695283973622,0.7349810483398471,0.0
2018-01-12,35.330002,35.529999,35.279999,35.529999,32.733746000000004,1988900,32.21065644444441,31.605448285714147,31.09582518000001,29.435204739999953,33.257816314697266,32.715324,-6.395110467925234,0.0,-0.5240703146972621
2018-01-16,35.669998,35.68,35.459999,35.509998,32.715324,2013000,32.33349622222219,31.685543095237957,31.135403540000013,29.464084629999952,33.378807067871094,32.881157,-6.001664466804276,0.6634830678710912,0.0
2018-01-17,35.61000100000001,35.810001,35.5,35.689999,32.881157,2490900,32.450194222222194,31.780818809523673,31.176499040000014,29.49410860499995,33.510986328125,32.825878,-6.105387315575437,0.0,-0.6298293281249983
2018-01-18,35.580002,35.650002,35.509998,35.630001,32.825878,1726400,32.526968777777746,31.87474747619034,31.217388700000015,29.52390117999995,33.623924255371094,32.973289,-5.630302240600291,0.7980462553710908,0.0
2018-01-19,35.79000100000001,35.799999,35.669998,35.79000100000001,32.973289,1830800,32.60067288888886,31.959419285714148,31.259606980000015,29.554475794999945,33.755435943603516,33.120697,-5.684730370352587,0.7821469436035144,0.0
2018-01-22,35.799999,35.950001,35.759998,35.950001,33.120697,2478400,32.69280288888886,32.056375095237954,31.30711290000002,29.586507284999943,33.855690002441406,33.231251,-5.82562152796211,0.7349930024414064,0.0
2018-01-23,35.99000200000001,36.080002,35.939999,36.07,33.231251,2094200,32.79516944444442,32.15947295238082,31.354670400000018,29.619136529999945,33.945655822753906,33.314163,-5.889504234117256,0.7144048227539059,0.0
2018-01-24,36.27,36.290001,36.009998,36.16,33.314163,2216500,32.91493733333331,32.2625702380951,31.407485220000016,29.652180334999947,34.057960510253906,33.194396999999995,-5.813162305713746,0.0,-0.7437975102539056
2018-01-25,36.310001,36.32,35.939999,36.029999,33.194396999999995,2060500,32.998877999999976,32.355577666666534,31.460244200000016,29.68476027999995,34.17929458618164,33.489212,-5.136565265567607,0.9848975861816456,0.0
