,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,29.940001000000002,31.65,29.51,30.610001,24.416117,11993600,22.694961333333453,19.54588385714296,19.755438739999978,36.744248685000095,24.323427200317386,22.325585999999998,-20.537646502143584,0.0,0.09268979968261704
1,2009-03-30,29.290001,30.049999,27.91,27.98,22.325585999999998,13299900,22.90759211111123,19.64916623809534,19.595735399999977,36.58637353500009,23.78426551818848,24.559739999999998,-14.995477061513665,1.4586795181884753,0.0
2,2009-03-31,29.18,31.709999,28.9,30.780001000000002,24.559739999999998,14136800,23.06180933333345,19.988739666666767,19.507037459999975,36.434518875000094,23.97148323059082,24.360266,-22.11994005266335,0.0,0.5882567694091811
3,2009-04-01,30.200001,31.969998999999998,29.42,30.530001000000002,24.360266,13342200,23.37112011111123,20.32033423809534,19.756702119999982,36.285441070000076,24.165382385253906,25.261910999999998,-20.84709599172988,-0.19488361474609306,0.0
4,2009-04-02,32.75,32.799999,30.110001,31.66,25.261910999999998,18240000,23.989775333333448,20.676632142857247,19.989622039999983,36.146690085000074,24.28866195678711,26.47473,-23.28281125462063,-0.9732490432128921,0.0
5,2009-04-03,31.870001000000002,33.209998999999996,31.200001,33.18,26.474729999999997,10360700,24.27523255555567,21.20387361904772,20.184581619999975,36.017305675000074,25.26276969909668,26.466749,-23.86145358922037,0.0,1.2119603009033213
6,2009-04-06,32.389998999999996,33.779999,31.26,33.169998,26.466749,11792900,24.631591000000114,21.781253238095346,20.40442779999998,35.880175710000074,26.046804428100586,25.756613,-21.474808566160945,0.0,0.4199445718994141
7,2009-04-07,31.950001,33.5,31.559998999999998,32.279999,25.756613,11397700,24.849664555555677,22.33887080952391,20.592841919999984,35.74264017000008,26.2737979888916,24.807095999999998,-18.606571242794637,0.0,-0.5171849888916
8,2009-04-08,31.200001,31.9,30.200001,31.09,24.807095999999998,12029200,24.93653422222234,22.729726476190578,20.775985379999984,35.605114140000076,26.07975578308105,28.980183,-16.11529178809567,1.272659783081053,0.0
9,2009-04-09,33.049999,36.849998,32.0,36.32,28.980183,19326500,25.443652666666786,23.275619571428674,20.94447925999998,35.483146045000076,26.543949127197266,31.142516999999998,-26.916439627760834,-2.436233872802734,0.0
10,2009-04-13,35.23,39.380001,34.57,39.029999,31.142516999999998,11280100,26.423311666666784,23.85269242857153,21.183340119999983,35.37273659500008,28.256797790527344,27.551914,-27.60236096719514,0.0,2.8857192094726583
11,2009-04-14,38.0,38.189999,34.330002,34.529999,27.551914,14941400,26.755775444444566,24.30398428571439,21.363151259999977,35.25031065500008,28.201675415039066,28.477484000000004,-18.32703089554371,0.6497614150390625,0.0
12,2009-04-15,33.91,35.849998,33.0,35.689999,28.477484000000004,10504200,27.213244111111237,24.781878142857238,21.557645059999977,35.140127980000074,28.7707462310791,27.360411,-19.387091518049356,0.0,-0.29326223107909755
13,2009-04-16,35.950001,35.98,31.889999,34.290001000000004,27.360411,18008100,27.4464107777779,25.11275919047629,21.719108919999986,35.02443884500007,28.447343826293945,27.21678,-17.03895305720772,0.0,-1.0869328262939462
14,2009-04-17,34.709998999999996,35.5,32.950001,34.110001000000004,27.21678,12839900,27.5288607777779,25.30537800000009,21.87849783999998,34.91185895500007,27.97498321533203,24.456018,-17.985979492254987,0.0,-0.7582032153320313
15,2009-04-20,33.009997999999996,33.299999,30.469998999999998,30.65,24.456018,13200800,27.30544622222235,25.442499380952484,21.928271579999986,34.79155180500007,26.7846622467041,28.844536,-12.611216160834902,2.3286442467041013,0.0
16,2009-04-21,28.290001,36.200001,28.01,36.150002,28.844535999999998,21372700,27.6485487777779,25.87823852380961,22.018754259999987,34.691135395000074,26.995025634765625,27.121033,-25.324967797330622,0.0,1.8495103652343765
17,2009-04-22,34.619999,36.900002,33.77,33.990002000000004,27.121033,17055600,27.905652888889012,26.03135366666676,22.07412871999998,34.59480694500007,27.185007095336914,29.363176000000006,-20.020578123717343,0.06397409533691345,0.0
18,2009-04-23,34.5,37.150002,33.779999,36.799999,29.363176,11735800,27.94820766666679,26.322003809523892,22.236882119999986,34.49690480500007,28.0734806060791,29.666371999999996,-23.71336584525695,-1.2896953939208975,0.0
19,2009-04-24,37.0,37.939999,35.259997999999996,37.18,29.666371999999996,13297800,27.784191555555683,26.601642904761988,22.375867139999986,34.41022528000007,28.82250213623047,27.998751000000002,-22.47847730976205,0.0,0.8438698637695303
20,2009-04-27,36.0,37.0,34.639998999999996,35.09,27.998751000000002,11021800,27.833840111111236,26.79085633333342,22.495538359999987,34.311972115000074,29.281869888305664,26.730068,-16.552094932158276,0.0,-1.2831188883056657
21,2009-04-28,33.93,34.490002000000004,33.150002,33.5,26.730068,11368100,27.639682777777907,26.901044476190556,22.599407719999984,34.21061107000007,28.53500366210937,27.368387,-14.820884590718286,1.804935662109376,0.0
22,2009-04-29,34.009997999999996,35.080002,33.75,34.299999,27.368387,10960200,27.640569000000124,27.14117785714294,22.776505539999985,34.12767237000007,28.28130149841309,27.232747999999997,-17.5472235482774,0.0,-0.9129144984130876
23,2009-04-30,34.77,34.77,33.5,34.130001,27.232747999999997,10623400,27.64234322222235,27.268463952381033,22.943392699999986,34.02846967000008,27.96630477905273,27.392332,-18.059466863031343,0.7335567790527335,0.0
24,2009-05-01,33.869999,34.810001,33.580002,34.330002,27.392332,5815400,27.96860033333345,27.41284804761913,23.132934279999986,33.90323353000008,27.914892196655273,29.802019,-18.686598979355512,0.5225601966552738,0.0
25,2009-05-04,34.970001,37.619999,34.599998,37.349998,29.802019,13391700,28.07498733333345,27.629043666666746,23.366521739999985,33.78057591500008,28.35697364807129,28.094494000000005,-24.077710397544628,0.0,1.4450453519287123
26,2009-05-05,36.369999,36.82,34.869999,35.209998999999996,28.094494,10349800,28.183149666666786,27.70617528571436,23.572658899999983,33.645553140000075,28.462236404418945,31.222303000000004,-19.164336231821693,0.3677424044189444,0.0
27,2009-05-06,36.290001000000004,40.130001,35.630001,39.130001,31.222303000000004,16241700,28.38971933333345,27.932630238095317,23.774509179999978,33.53244323500007,29.191883087158203,30.185022000000004,-25.39769399147676,0.0,2.030419912841801
28,2009-05-07,42.32,42.450001,36.599998,37.830002,30.185021999999996,19339600,28.44734711111123,28.14350685714293,23.967099839999968,33.39043278500007,29.27248573303223,34.908660999999995,-22.62097756951685,-0.9125362669677736,0.0
29,2009-05-08,40.41,44.0,38.919998,43.75,34.908660999999995,18148900,29.215114888889012,28.62453376190484,24.231829219999966,33.28151051500007,31.27856254577637,31.022835,-28.50614275251116,0.0,3.630098454223628
30,2009-05-11,42.310001,42.709998999999996,38.75,38.880001,31.022834999999997,13431300,29.69208900000012,28.721802904761986,24.44915279999997,33.16448344500007,31.57784652709961,30.639843,-18.781261021316308,0.0,-0.5550115270996088
31,2009-05-12,39.43,39.779999,36.700001,38.400002,30.639843,11925400,30.05558411111123,28.69786604761913,24.71337569999997,33.039228165000075,31.96700096130371,29.3871,-16.75260599907336,0.0,-1.327157961303712
32,2009-05-13,38.84,39.380001,36.349998,36.830002,29.3871,12912300,30.29495655555567,28.785255857142936,24.953182099999967,32.91982274000007,31.42312049865723,31.302090000000003,-14.680644061172664,2.0360204986572263,0.0
33,2009-05-14,36.799999,39.880001,36.5,39.23,31.302090000000003,11220400,30.72937411111123,28.919760904761986,25.223630799999967,32.79038171000008,31.61017799377441,30.72761,-19.423456554232946,0.0,-0.3080879937744108
34,2009-05-15,39.150002,39.389998999999996,37.98,38.509997999999996,30.72761,8316700,30.832217555555673,29.0801037142858,25.530129819999964,32.659409850000074,31.1956787109375,33.344757,-18.99329958174109,0.4680687109375015,0.0
35,2009-05-18,38.139998999999996,41.860001000000004,38.130001,41.790001000000004,33.344757,27544300,31.415580111111225,29.371912142857227,25.910189419999963,32.543457090000075,31.1221866607666,34.477795,-25.527193309311947,-2.2225703392334,0.0
36,2009-05-19,42.389998999999996,44.380001,41.610001000000004,43.209998999999996,34.477795,59529400,31.777301444444557,29.849139619047698,26.318812439999963,32.434037745000076,30.077455520629886,33.017612,-30.392371634561066,0.0,4.4003394793701185
37,2009-05-20,44.060001,44.48,40.970001,41.380001,33.017612,23126500,32.09203366666678,30.047857523809608,26.647182139999966,32.322170775000075,31.61400604248047,34.549603000000005,-23.60076056431108,-1.403605957519531,0.0
38,2009-05-21,41.27,43.560001,41.080002,43.299999,34.549603000000005,16550000,32.05213833333345,30.40159895238104,26.987845639999968,32.204982040000075,33.710403442382805,34.206505,-22.146872469020586,0.0,0.8391995576171922
39,2009-05-22,42.799999,43.459998999999996,42.150002,42.869999,34.206505,7938800,32.40587944444456,30.63223366666676,27.291495999999967,32.08872155000007,35.87944030761719,35.387421,-16.306412072421118,1.6729353076171876,0.0
40,2009-05-26,42.380001,44.369999,42.09,44.349998,35.387421,10810400,32.93338811111123,30.90466457142866,27.637748719999962,31.989374360000078,36.80115127563477,34.493752,-17.021075681593565,0.0,-1.4137302756347625
41,2009-05-27,44.299999,45.0,43.009997999999996,43.23,34.493752,11335100,33.500793888889014,31.213950333333425,27.958789499999966,31.879166575000077,35.450950622558594,35.658707,-17.994562520105028,0.9571986225585932,0.0
42,2009-05-28,43.709998999999996,44.990002000000004,43.689999,44.689999,35.658707,9101700,33.98486244444457,31.639123619047712,28.263725459999968,31.769259540000075,35.6810188293457,37.063046,-20.158828311126832,0.022311829345703416,0.0
43,2009-05-29,45.099998,46.549999,44.080002,46.450001,37.063046,11119800,34.68879977777789,32.10077404761914,28.54155067999997,31.684840520000076,36.05564880371094,37.158772,-22.37750693759741,-1.0073971962890624,0.0
44,2009-06-01,46.939999,47.75,46.130001,46.57,37.158772,11342600,35.11257922222234,32.573441857142946,28.853196739999966,31.607410615000077,36.72369003295898,37.501881,-21.143031924073476,-0.43508196704101465,0.0
45,2009-06-02,46.0,47.43,45.939999,47.0,37.501881,7848300,35.44858877777789,33.054848952381036,29.209354079999965,31.524791140000076,37.37785339355469,36.648113,-20.472652354138962,0.0,0.12402760644530984
46,2009-06-03,46.66,46.860001000000004,45.189999,45.93,36.648113,6840200,35.85197777777789,33.38085342857152,29.464204039999967,31.434785605000076,37.5858154296875,39.0578,-18.16717737930002,0.9377024296874978,0.0
47,2009-06-04,46.040001000000004,49.0,46.0,48.950001,39.0578,8808000,36.35288855555567,33.90291561904771,29.780169579999967,31.364088790000075,38.37393569946289,37.717327000000004,-21.60585308371517,0.0,0.6838643005371097
48,2009-06-05,49.009997999999996,49.200001,46.560001,47.27,37.717327000000004,8376600,36.742979888888996,34.21220247619057,30.058637099999967,31.296514710000075,38.34036254882813,37.829018,-18.89070753368284,0.6230355488281276,0.0
49,2009-06-08,46.700001,48.16,46.41,47.41,37.829018,7054500,37.01426844444456,34.576202285714366,30.334712079999967,31.224211665000077,38.38319396972656,38.507244,-19.03987772679484,0.5541759697265647,0.0
50,2009-06-09,48.060001,48.66,47.16,48.259997999999996,38.507244,6116300,37.46021200000012,34.747563380952485,30.616534619999968,31.158574765000076,38.672664642333984,37.406128,-19.866004465366984,0.0,-0.16542064233398435
51,2009-06-10,48.369999,48.369999,46.209998999999996,46.880001,37.406128,6648700,37.654369888889015,35.051529714285806,30.918145459999966,31.081434740000077,38.59732437133789,37.956688,-17.6678251962113,1.191196371337888,0.0
52,2009-06-11,46.84,48.470001,46.689999,47.57,37.956688,6474500,37.75366344444457,35.399950904761994,31.18608441999997,31.015175815000077,38.52204513549805,37.948708,-19.02029612045817,0.0,-0.5653571354980471
53,2009-06-12,47.18,47.889998999999996,46.919998,47.560001,37.948708,4130000,37.84143411111123,35.807646523809616,31.45785325999997,30.945286175000078,38.62074279785156,36.919403,-18.795748558012935,0.0,-0.6720347978515591
