date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-25,30.0,31.530001,27.59,29.83,23.793951,12925800,21.3699737777779,19.249993142857246,19.99824393999998,37.03758836000009,22.868064880371094,24.025269,-23.338703049376146,-0.9258861196289061,0.0
2009-03-26,30.41,30.65,28.940001,30.120001,24.025269,11275600,22.03113866666679,19.415220761904862,19.858814519999978,36.88943031000009,23.482349395751953,24.416117,-22.037355192146393,-0.5429196042480484,0.0
2009-03-27,29.940001,31.65,29.51,30.610001,24.416117,11993600,22.694961333333456,19.545883857142957,19.755438739999978,36.74424868500009,24.3431453704834,22.325586,-20.47322909109543,0.0,0.07297162951660141
2009-03-30,29.290001,30.049999,27.91,27.98,22.325586,13299900,22.90759211111123,19.64916623809534,19.595735399999977,36.58637353500009,23.89371109008789,24.55974,-14.604320621558648,1.5681250900878894,0.0
2009-03-31,29.18,31.709999,28.9,30.780001,24.55974,14136800,23.061809333333454,19.988739666666767,19.507037459999978,36.43451887500009,23.95379638671875,24.360266,-22.177402181634918,0.0,0.6059436132812515
2009-04-01,30.200001,31.969999,29.42,30.530001,24.360266,13342200,23.37112011111123,20.32033423809534,19.75670211999998,36.28544107000008,24.12668228149414,25.261911,-20.973856890819814,-0.23358371850585868,0.0
2009-04-02,32.75,32.799999,30.110001,31.66,25.261911,18240000,23.98977533333345,20.676632142857244,19.989622039999983,36.14669008500008,24.33243179321289,26.474729999999997,-23.144561613351577,-0.9294792067871107,0.0
2009-04-03,31.870001,33.209999,31.200001,33.18,26.47473,10360700,24.27523255555567,21.20387361904772,20.184581619999978,36.01730567500008,25.162025451660156,26.466749,-24.16508302694347,0.0,1.3127045483398447
2009-04-06,32.389999,33.779999,31.26,33.169998,26.466749,11792900,24.631591000000114,21.781253238095342,20.40442779999998,35.88017571000008,25.975345611572266,25.756612999999998,-21.690240645862367,0.0,0.49140338842773446
2009-04-07,31.950001,33.5,31.559999,32.279999,25.756613,11397700,24.849664555555673,22.33887080952391,20.592841919999984,35.74264017000008,26.21747398376465,24.807096,-18.781057013772983,0.0,-0.4608609837646469
2009-04-08,31.200001,31.9,30.200001,31.09,24.807096,12029200,24.93653422222234,22.729726476190578,20.775985379999984,35.605114140000076,26.115381240844727,28.980183,-16.00070363189216,1.3082852408447252,0.0
2009-04-09,33.049999,36.849998,32.0,36.32,28.980183,19326500,25.443652666666782,23.275619571428674,20.94447925999998,35.483146045000076,26.40296745300293,31.142517,-27.304605030278278,-2.5772155469970706,0.0
