,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-10-09,15.41,15.71,15.41,15.68,12.099095,7158500,11.732143999999973,11.85327742857136,12.113426440000026,10.676764219999964,12.19731616973877,12.153108,-22.21099381544152,0.09822116973876938,0.0
1,2009-10-12,15.79,15.87,15.52,15.75,12.153108,7989600,11.78101344444442,11.842254190476119,12.094953060000027,10.704114324999964,12.271708488464355,11.852176999999998,-22.084390549432666,0.0,-0.11860048846435588
2,2009-10-13,15.71,15.72,15.21,15.36,11.852177000000001,13123400,11.78530055555553,11.825351952380881,12.073076400000026,10.729578329999963,12.08800983428955,12.322867,-21.302019308010735,0.2358328342895515,0.0
3,2009-10-14,15.69,15.99,15.55,15.97,12.322867,15784900,11.873609111111085,11.831598380952313,12.061690460000026,10.757967964999962,12.154027938842773,11.960202,-23.894627809375248,0.0,0.16883906115722702
4,2009-10-15,15.73,15.88,15.44,15.5,11.960202,17527200,11.954200999999975,11.821309999999931,12.045820400000027,10.783399904999962,12.086938858032227,11.85989,-22.019749303017893,0.0,-0.1267368580322259
5,2009-10-16,15.44,15.45,15.14,15.37,11.85989,17194200,12.002213333333303,11.814696047618975,12.027482640000024,10.806346734999966,12.014976501464846,11.991064,-21.82838971070368,0.1550865014648437,0.0
6,2009-10-19,15.18,15.54,15.18,15.54,11.991064,14020500,12.005642444444414,11.824616714285645,12.006537640000026,10.827965864999962,12.07114315032959,11.998783,-22.322116149745234,0.08007915032959012,0.0
7,2009-10-20,15.66,15.68,15.42,15.55,11.998783,10657100,12.020217333333305,11.823146809523738,11.99451618000002,10.847601874999961,12.144009590148926,11.967918,-21.903475304508518,0.0,-0.14522659014892625
8,2009-10-21,15.75,15.99,15.48,15.51,11.967918,12382600,12.022789333333304,11.821309619047547,11.987569600000024,10.863383444999961,12.123820304870605,12.037363000000001,-21.83223530064084,0.1559023048706063,0.0
9,2009-10-22,15.52,15.75,15.3,15.6,12.037363000000001,16103800,12.015930222222192,11.825718809523735,11.978627300000026,10.881076209999963,12.08854866027832,12.075944999999999,-22.509303459754356,0.051185660278321166,0.0
