date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-03-10,6.01,6.6770000000000005,4.6,5.02,4.592303,2516600,11.367930999999988,15.121230285714262,19.04796876000001,22.019230089999965,9.686339378356934,5.260108,92.95496769635328,5.094036378356933,0.0
2020-03-11,4.83,6.145,4.79,5.75,5.260108,1582300,10.37689633333332,14.454296619047595,18.67186808000001,21.909677709999965,7.958837985992432,4.628895,38.414573669433594,0.0,-2.698729985992432
2020-03-12,5.29,5.73,4.95,5.06,4.628895,833100,9.330973444444432,13.72637609523807,18.29537966000001,21.798992534999964,6.400986671447754,4.4459339999999985,26.501712874461546,0.0,-1.772091671447754
2020-03-13,5.73,6.2,4.75,4.86,4.4459339999999985,1396100,8.200685555555541,13.00803914285712,17.91328126000001,21.68810912499997,5.120347023010254,4.217235,5.356934629840608,0.0,-0.6744130230102554
2020-03-16,4.5,4.93,4.12,4.61,4.217235,764500,7.161877888888875,12.335442333333312,17.525899540000008,21.578274079999968,5.000118732452393,3.7598339999999997,8.462445389422825,0.0,-0.782883732452393
2020-03-17,4.87,4.87,3.96,4.11,3.759834,843500,6.078346555555541,11.659796238095216,17.13167522000001,21.46956624999997,4.984972953796387,2.881624,21.288879654413293,0.0,-1.2251389537963866
2020-03-18,4.0,4.01,1.81,3.15,2.881624,1381700,4.980585111111097,10.939281285714264,16.714566460000007,21.35006040499997,4.622986793518066,2.863328,46.76148550851005,0.0,-1.7413627935180664
2020-03-19,3.0,3.78,2.61,3.13,2.863328,1958100,4.085096333333319,10.220073285714264,16.293544940000007,21.228566279999967,4.125053882598877,3.8787569999999993,31.79085886897371,1.2617258825988769,0.0
2020-03-20,3.09,4.29,2.88,4.24,3.878757,2539700,4.0586686666666525,9.525259857142835,15.905600520000007,21.112739414999968,3.7016634941101074,2.6803680000000005,-12.6966157049503,0.0,0.17709350588989237
2020-03-23,4.02,4.18,2.76,2.93,2.680368,1273500,3.8462314444444305,8.798646190476168,15.495107120000009,20.98856015499997,3.4545934200286865,2.735256,17.904212287668475,0.7742254200286864,0.0
