date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-10-01,51.34,52.529999,51.290001,51.82,37.924816,2704700,38.076877999999994,38.367761238095284,37.575347719999996,35.520309745000084,37.652305603027344,37.280781,-27.34020532028687,0.0,0.2725103969726561
2012-10-02,51.25,51.470001,50.68,50.939999,37.280781,4470400,37.871959222222216,38.323849523809564,37.61100285999999,35.53083417000009,37.54188919067383,38.232189000000005,-26.301747295531303,0.2611081906738306,0.0
2012-10-03,51.0,52.419998,50.98,52.240002,38.232189,3971100,37.80446533333333,38.332561761904806,37.676597259999994,35.54686888500009,37.57820510864258,37.273449,-28.066225746617352,0.0,0.6539838913574201
2012-10-04,50.27,52.169998,50.25,50.93,37.273449,8685800,37.650775,38.32315200000004,37.725781059999996,35.56054925000009,37.55072784423828,37.324699,-26.26992373014278,0.27727884423828186,0.0
2012-10-05,51.23,51.689999,50.709999,51.0,37.324699,3661700,37.54587755555556,38.260073428571474,37.779772359999996,35.57107798500009,37.601280212402344,37.375912,-26.271999583524817,0.27658121240234124,0.0
2012-10-08,50.98,51.380001,50.639999,51.07,37.375912,1875900,37.53693088888889,38.20919157142861,37.81049228,35.58064318500009,37.51658630371094,37.031952000000004,-26.5388950387489,0.0,-0.14067430371093792
2012-10-09,51.09,51.330002,50.439999,50.599998,37.031952,2138500,37.47269011111111,38.13670271428576,37.8264767,35.58895487500009,37.47465896606445,36.695286,-25.93940623067919,0.0,-0.44270696606445625
2012-10-10,50.650002,50.950001,50.060001,50.139999,36.695286,1905700,37.40275533333333,38.07118366666671,37.83703731999999,35.593179845000094,37.31764221191406,37.44178,-25.573109381366244,0.6223562119140595,0.0
2012-10-11,50.619999,51.630001,50.23,51.16,37.44178,5275600,37.39787377777778,37.9802238571429,37.862382319999995,35.60149602000009,37.29436492919922,37.632072,-27.102492319782602,-0.14741507080078264,0.0
2012-10-12,51.330002,51.610001,51.220001,51.419998,37.632072,3899300,37.36534666666667,37.90076552380957,37.88556834,35.60997447000009,37.32526779174805,37.844307,-27.41098941359732,-0.306804208251954,0.0
2012-10-15,51.639999,51.98,51.279999,51.709999,37.844307,2987700,37.42796066666667,37.841868428571466,37.89888706,35.62041095000009,37.4206657409668,38.385883,-27.633598018505484,-0.4236412590332037,0.0
2012-10-16,52.0,52.59,51.970001,52.450001,38.385883,3259800,37.44503777777778,37.81224547619052,37.909798380000005,35.63531300500009,37.60634231567383,38.649349,-28.300587991077776,-0.7795406843261716,0.0
2012-10-17,52.619999,53.290001,52.279999,52.810001,38.649349,3054000,37.597915555555545,37.80283623809528,37.928743000000004,35.656267460000095,37.90412902832031,39.242153,-28.22547186030102,-0.7452199716796883,0.0
2012-10-18,52.810001,53.700001,52.790001,53.619999,39.242153,2829300,37.81096599999999,37.80841257142862,37.95619776,35.6825893300001,38.207115173339844,38.737167,-28.744655192291514,0.0,1.035037826660158
2012-10-19,53.48,53.93,52.630001,52.93,38.737167,3594800,37.96221655555556,37.80353319047623,37.9828637,35.7093994950001,38.450340270996094,38.327332,-27.356243583986217,0.0,0.2868267290039057
2012-10-22,52.919998,52.919998,52.029999,52.369999,38.327332,2255400,38.106147666666665,37.78785080952385,38.0074431,35.7341963850001,38.57795333862305,37.844307,-26.335776064034206,0.0,-0.2506213386230485
2012-10-23,51.959999,52.009998,51.400002,51.709999,37.844307,2253800,38.23381666666667,37.76763800000004,38.02774514000001,35.758371705000094,38.51826858520508,37.588161,-25.51098563122178,0.0,-0.6739615852050775
2012-10-24,51.799999,51.82,51.029999,51.360001,37.588161,2785000,38.25008122222223,37.773910809523855,38.04176056,35.78119458000009,38.3504638671875,37.75648499999999,-25.33009517038852,0.7623028671875005,0.0
2012-10-25,51.689999,51.720001,50.93,51.59,37.756485,1907100,38.263904888888895,37.78088061904766,38.054486780000005,35.80493079000009,38.12040710449219,38.30537800000001,-26.108922069214607,0.36392210449218965,0.0
