date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-04-22,67.379997,67.389999,66.410004,66.720001,41.636349,489200,41.68903777777783,40.83429409523821,39.3445930199999,36.65921762000001,41.912445068359375,41.910919,-37.18158806928169,0.2760960683593723,0.0
2013-04-23,67.07,67.349998,66.58000200000001,67.160004,41.910919,598200,41.72509344444449,40.96177761904773,39.4206811199999,36.68659845000001,41.91984558105469,42.204224,-37.58212762903545,0.008926581054687688,0.0
2013-04-24,67.25,67.639999,66.989998,67.629997,42.204224,485000,41.75768288888894,41.093124190476296,39.50411893999989,36.715324570000014,42.09540557861328,42.715931,-37.75631014945442,-0.10881842138672226,0.0
2013-04-25,67.690002,68.529999,67.029999,68.449997,42.715931,729500,41.82078055555561,41.2339800952382,39.59346357999989,36.74803363500001,42.37152862548828,42.934361,-38.09856759308801,-0.3444023745117164,0.0
2013-04-26,68.339996,68.889999,68.33000200000001,68.800003,42.934361,942500,42.01562177777783,41.381968047619154,39.6870529999999,36.781380215000006,42.60622024536133,43.40863,-38.07235699486623,-0.32814075463867454,0.0
2013-04-29,69.120003,69.559998,68.800003,69.559998,43.40863,551700,42.16400622222228,41.53589942857153,39.793342659999894,36.819401455000005,42.985042572021484,43.714405,-38.204364853458614,-0.4235874279785179,0.0
2013-04-30,69.660004,70.050003,69.25,70.050003,43.714405,1172900,42.41639677777783,41.70082533333344,39.906860499999894,36.859406205000006,43.33281326293945,42.92812,-38.14016929743821,0.0,0.38159173706054617
2013-05-01,69.91999799999999,70.360001,68.57,68.790001,42.92812,875300,42.597371555555604,41.824148523809626,39.99847053999989,36.896509935000005,43.40145492553711,43.084126,-36.9073204032413,0.47333492553710954,0.0
2013-05-02,70.309998,70.309998,68.989998,69.040001,43.084126,906400,42.7263405555556,41.96708452380963,40.10031479999989,36.933666365,43.42610549926758,43.945305,-37.10007985187084,0.3419794992675804,0.0
2013-05-03,69.480003,70.690002,69.32,70.41999799999998,43.945305,974100,42.98289122222227,42.1236900000001,40.22400063999989,36.975643905000005,43.63753128051758,44.18869,-38.03247299081492,-0.3077737194824195,0.0
2013-05-06,72.010002,72.190002,70.07,70.809998,44.18869,2827700,43.23597688888894,42.29455971428582,40.352678839999896,37.01859591000001,43.77031707763672,44.08884000000001,-38.18624726181079,0.0,0.4183729223632824
2013-05-07,70.769997,70.83000200000002,70.040001,70.650002,44.08884000000001,1846000,43.44537866666672,42.43927895238105,40.4907177799999,37.062564030000004,43.87221145629883,44.044792,-37.90203791317822,0.0,0.21662854370118367
2013-05-08,69.900002,70.860001,69.68,70.0,44.044792,30212500,43.59302988888894,42.58903252380963,40.6262529799999,37.10873642000001,43.45881652832031,43.830868,-37.91597638811383,0.0,0.5859754716796886
2013-05-09,69.800003,70.290001,69.5,69.660004,43.830868,2207100,43.69264177777783,42.6959110952382,40.7501461199999,37.15480902000001,43.94407272338867,44.195812,-36.9163505598009,0.11320472338866949,0.0
2013-05-10,69.849998,70.470001,69.769997,70.239998,44.195812,771800,43.7801064444445,42.80471552380963,40.8838343199999,37.20416105500001,44.34931945800781,44.258732,-36.86030649088599,0.15350745800781596,0.0
2013-05-13,70.150002,70.400002,69.769997,70.339996,44.258732,793700,43.840587222222275,42.905224095238204,41.01878091999989,37.253160940000015,44.651981353759766,44.258732,-36.5197840589019,0.0,0.0
2013-05-14,70.459999,70.720001,70.040001,70.339996,44.258732,1032700,43.98843300000006,43.05179276190487,41.14698785999989,37.30291850000001,44.93903732299805,44.485249,-36.111686268793584,0.6803053229980449,0.0
2013-05-15,70.040001,70.699997,69.709999,70.699997,44.485249,963000,44.144113333333394,43.16665366666677,41.270988639999885,37.349565710000014,44.48583221435547,44.076252,-37.07802814425088,0.0,-0.0005832143554656
2013-05-16,70.459999,70.91999799999998,69.779999,70.050003,44.076252,593700,44.15866300000006,43.29205185714296,41.38044413999988,37.393076870000016,44.480682373046875,44.302773,-36.50152681214464,0.40443037304687834,0.0
2013-05-17,70.059998,70.599998,69.91999799999999,70.410004,44.302773,752100,44.17133888888895,43.435072142857244,41.49155955999988,37.437811580000016,44.50581741333008,44.573326,-36.790491570870984,0.20304441333007617,0.0
