,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,9.81,10.09,9.5,9.84,8.331449000000001,3934400,8.166817000000023,7.605714619047638,7.449795219999981,9.158740865000027,8.455410003662111,7.8996369999999985,-14.071036548149292,0.0,-0.12396100366210837
1,2009-03-30,9.56,9.72,9.16,9.33,7.8996369999999985,2768700,8.14329766666669,7.642001428571446,7.464720919999981,9.136157490000027,8.306243896484375,7.950438,-10.97273422846329,0.4066068964843765,0.0
2,2009-03-31,9.28,9.59,9.14,9.39,7.950438,3955200,8.139534333333357,7.6879646666666845,7.475775759999981,9.11345236000003,8.202299118041992,8.280643,-12.648571692843538,0.2518611180419921,0.0
3,2009-04-01,9.25,9.82,9.16,9.78,8.280643,3376000,8.17998666666669,7.760538047619066,7.502028859999981,9.093316760000027,8.227545738220215,8.483856,-15.873765457871011,-0.05309726177978469,0.0
4,2009-04-02,9.9,10.25,9.81,10.02,8.483856,3888500,8.264656111111135,7.837949857142877,7.528133439999981,9.07352924500003,8.340855598449707,8.915668,-16.757928159184562,-0.14300040155029234,0.0
5,2009-04-03,10.05,10.54,9.96,10.53,8.915668,3546600,8.333332111111135,7.956486761904782,7.5628742599999805,9.060994220000033,8.573627471923826,8.678594,-18.579036353999733,0.0,0.342040528076172
6,2009-04-06,10.45,10.52,10.16,10.25,8.678594,3120700,8.368140111111135,8.04801019047621,7.590514439999981,9.043975600000033,8.703652381896973,8.763264,-15.086318225395392,0.02505838189697229,0.0
7,2009-04-07,10.12,10.51,9.98,10.35,8.763264,3603500,8.412355888888909,8.14074323809526,7.615635199999981,9.02566863000003,8.7998685836792,8.898729,-14.977115133534305,0.03660458367919972,0.0
8,2009-04-08,10.38,10.63,10.37,10.51,8.898729,4226700,8.4669197777778,8.222186666666689,7.6382413999999805,9.010168190000034,8.90283203125,9.305145,-15.291797990009513,0.004103031250000555,0.0
9,2009-04-09,10.75,11.0,10.56,10.99,9.305145,4582700,8.575108222222244,8.308065428571451,7.668301839999981,8.996658095000031,9.094110488891602,9.508351,-17.251041957310267,-0.21103451110839802,0.0
