date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-03-23,19.469999,19.540001,19.110001,19.360001,11.435971,109200,11.257446666666663,11.434409142857152,11.067975019999992,8.654529895000023,11.386232376098633,11.294204,-41.186819277030864,0.0,0.04973862390136752
2011-03-24,18.870001,19.5,18.870001,19.120001,11.294204,153100,11.24694533333333,11.425388619047629,11.090895279999993,8.675405975000023,11.438190460205078,11.453689,-40.17683126582954,0.14398646020507755,0.0
2011-03-25,19.139999,19.799999,18.82,19.389999,11.453689,70200,11.26663544444444,11.431246380952391,11.112887079999993,8.694997560000022,11.475643157958984,11.34146,-40.81669030535286,0.0,-0.0219541579589837
2011-03-28,19.379999,19.719999,19.200001,19.200001,11.34146,61000,11.290263999999995,11.434001142857152,11.128045659999993,8.713565355000021,11.429940223693848,11.241038,-40.46906443549744,0.0,-0.088480223693848
2011-03-29,19.17,19.25,18.99,19.030001,11.241038,58000,11.325049666666663,11.41768638095239,11.140842699999993,8.733134655000022,11.408346176147461,11.282389,-40.05073265026385,0.1673081761474613,0.0
2011-03-30,19.030001,19.18,18.92,19.1,11.282389,27400,11.356553666666663,11.402497000000007,11.154349219999993,8.751638415000022,11.376721382141113,11.34146,-40.43601370606748,0.09433238214111306,0.0
2011-03-31,19.030001,19.23,18.9,19.200001,11.34146,30100,11.370336999999996,11.384776095238104,11.170566699999993,8.771362840000021,11.378266334533691,11.465504,-40.738199260855815,0.036806334533691754,0.0
2011-04-01,19.26,19.440001,19.190001,19.41,11.465504,32600,11.35589766666666,11.372680666666676,11.193736059999992,8.791562895000022,11.38431453704834,11.4596,-41.348199190889545,0.0,0.08118946295165941
2011-04-04,19.389999,19.48,19.18,19.4,11.4596,43000,11.368368333333327,11.360022857142868,11.216081419999991,8.812427400000022,11.41106128692627,11.441875,-41.18009645914293,0.0,0.04853871307373048
2011-04-05,19.32,19.790001,19.200001,19.370001,11.441875,77300,11.369024333333327,11.349615285714297,11.236307399999992,8.834909290000022,11.448941230773926,11.471411,-40.893440166709716,0.007066230773926208,0.0
2011-04-06,19.459999,19.57,19.33,19.42,11.471411,56800,11.388713999999993,11.339207619047627,11.25688875999999,8.857567775000021,11.488831520080566,11.39462,-40.8402084444873,0.0,-0.017420520080566604
2011-04-07,19.389999,19.49,19.139999,19.290001,11.39462,51200,11.382150777777772,11.328237428571438,11.276875639999991,8.879061600000021,11.498055458068848,11.489133,-40.39370211505511,0.10343545806884791,0.0
2011-04-08,19.309999,19.49,19.280001,19.450001,11.489133,63700,11.398558888888882,11.333019190476202,11.29981165999999,8.90151954500002,11.504789352416992,11.441875,-40.849415110996695,0.0,-0.01565635241699148
2011-04-11,19.49,19.49,19.27,19.370001,11.441875,74700,11.420874111111104,11.335550571428584,11.327450199999992,8.923047230000021,11.505532264709473,11.306016,-40.60128203034438,0.0,-0.06365726470947308
2011-04-12,19.299999,19.35,19.0,19.139999,11.306016,116000,11.423499333333327,11.336957142857155,11.34437063999999,8.944069105000022,11.47743034362793,11.323737,-40.03432109046646,0.17141434362793007,0.0
2011-04-13,19.139999,19.4,19.1,19.17,11.323737,79700,11.421530111111103,11.346239714285726,11.35999825999999,8.96529525000002,11.447850227355957,11.282389,-40.282471427459804,0.0,-0.12411322735595753
