date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-06-07,37.41,37.549999,37.41,37.529999,32.860111,600,32.9895028888888,33.285389476190566,33.72727706000006,35.59146931500006,33.03609085083008,32.860111,-11.974176042930134,0.0,0.0
2018-06-08,37.650002,37.889999,37.52,37.529999,32.860111,16300,32.98171955555547,33.26787800000009,33.657231500000066,35.58374138500006,32.95610046386719,32.886383,-12.187313237425904,0.0959894638671841,0.0
2018-06-11,37.57,37.759998,37.560001,37.560001,32.886383,2300,33.037172111111026,33.221598095238186,33.57265158000006,35.57454142000007,32.89741134643555,32.527401,-12.413710142245344,0.0,-0.011028346435544734
2018-06-12,37.650002,37.650002,36.98,37.150002,32.527401,78200,32.94766955555547,33.17698595238104,33.492799740000066,35.563546545000065,32.73618698120117,33.008961,-11.881062668041926,0.2087859812011743,0.0
2018-06-13,37.450001,37.860001,37.18,37.700001,33.008961,3700,32.96615433333325,33.1523868095239,33.41469900000006,35.55179485500007,32.72238540649414,33.236607,-13.203224035739044,-0.2865755935058587,0.0
2018-06-14,37.73,37.959999,37.73,37.959999,33.236607,600,32.9895028888888,33.14488185714295,33.33537230000007,35.540379700000074,32.8309440612793,32.571175,-13.511736232450128,0.0,0.40566293872070247
2018-06-15,37.48,37.48,37.009998,37.200001,32.571175,1000,32.91848466666657,33.102354190476284,33.24816558000007,35.52660784500007,32.78940963745117,31.800674,-11.856428075227278,0.0,-0.21823463745117522
2018-06-18,36.650002,36.84,36.139999,36.32,31.800674,26700,32.779366444444356,33.02313600000009,33.15728148000007,35.50759108000007,32.557315826416016,32.04583,-10.359813253259869,0.7566418264160149,0.0
2018-06-19,36.119999,36.599998,36.02,36.599998,32.04583,4200,32.64413922222214,32.9618458095239,33.13451652000007,35.486171310000074,32.42292404174805,31.932009000000004,-11.412771001386265,0.0,-0.3770940417480446
2018-06-20,36.630001,36.630001,36.450001,36.470001,31.932009000000004,4800,32.541016777777685,32.87303814285723,33.121558120000074,35.46257904000007,32.220645904541016,31.704360999999995,-11.651645130086472,0.0,-0.2886369045410113
2018-06-21,36.220001,36.34,36.150002,36.209999,31.704361,2200,32.41260011111102,32.77547471428581,33.103871580000074,35.441308515000074,31.95012664794922,31.783161,-11.764353685982659,0.24576564794922007,0.0
