date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,24.01,24.450001,23.620001,23.950001,23.950001,786900,24.845555777777818,26.552381,25.574,40.214750059999915,24.24346923828125,24.08,1.225337060659203,0.2934682382812497,0.0
2009-02-03,23.65,24.5,23.65,24.08,24.08,779200,24.683333444444482,26.347142952380956,25.60280002,40.052000054999915,24.05129623413086,24.16,-0.11920168550306862,-0.02870376586913892,0.0
2009-02-04,24.32,24.32,23.75,24.16,24.16,995400,24.607777888888926,26.08095247619048,25.66640002,39.88835005999991,23.81621551513672,24.08,-1.4229490267519926,0.0,0.3437844848632814
2009-02-05,23.85,24.33,23.5,24.08,24.08,1116100,24.61111133333337,25.74904776190477,25.719800019999997,39.731300049999916,23.82245635986328,25.959999,-1.0695333892720809,-0.25754364013671704,0.0
2009-02-06,23.93,26.1,23.84,25.959999,25.959999,963800,24.724444444444483,25.594761952380956,25.771599979999998,39.581100044999914,24.136091232299805,24.969999,-7.025839129270365,0.0,1.8239077677001951
2009-02-09,26.0,26.219999,24.59,24.969999,24.969999,886800,24.689999777777818,25.422857142857147,25.793999959999997,39.41790003499991,24.410114288330078,24.16,-2.242229611903161,0.0,0.5598847116699233
2009-02-10,24.85,25.18,23.780001,24.16,24.16,1030600,24.498888777777818,25.2352380952381,25.76519996,39.261000029999906,24.391130447387695,24.139999,0.9566657590550297,0.0,-0.23113044738769517
2009-02-11,24.360001,24.709999,23.719999,24.139999,24.139999,864600,24.386666444444483,25.09523804761905,25.73939994,39.09875002499991,24.346078872680664,25.27,0.8536863347867766,0.20607987268066452,0.0
2009-02-12,24.129999,25.360001,23.84,25.27,25.27,1442300,24.529999777777817,25.042857047619048,25.80099992,38.944450019999906,24.44495391845703,24.6,-3.2649231560861427,0.0,0.8250460815429683
2009-02-13,25.280001,25.48,24.41,24.6,24.6,1106400,24.60222188888893,24.978571285714285,25.81639992,38.79325001999991,24.407800674438477,23.860001,-0.7812980713883123,0.0,0.19219932556152486
2009-02-17,24.0,24.27,23.110001,23.860001,23.860001,1706100,24.5777775555556,24.82666661904762,25.807599959999997,38.63175002499991,24.01705551147461,22.83,0.6582334656004788,0.0,-0.15705451147460892
2009-02-18,24.18,24.18,22.440001,22.83,22.83,957400,24.42999977777782,24.619999952380958,25.787999979999995,38.46620002999991,23.71172332763672,23.18,3.862125832837146,0.8817233276367205,0.0
2009-02-19,23.0,23.9,22.969999,23.18,23.18,762600,24.329999777777818,24.519047619047623,25.765999959999995,38.29930002499991,23.551025390625,23.209999,1.600627224439173,0.3710253906250003,0.0
2009-02-20,22.879999,23.48,22.49,23.209999,23.209999,1064800,24.024444222222265,24.40809514285715,25.725399939999992,38.12605001499991,23.235990524291992,21.93,0.11198416808200795,0.0,-0.025991524291992363
2009-02-23,23.459999,23.6,21.870001,21.93,21.93,817500,23.686666555555597,24.26952371428572,25.660399939999994,37.954450014999914,22.79806137084961,23.27,3.958328184448744,0.8680613708496097,0.0
2009-02-24,22.200001,23.41,21.860001,23.27,23.27,703100,23.58777766666671,24.232380904761914,25.610199919999992,37.78860001999991,22.704925537109375,22.450001,-2.4283389036984295,0.0,0.5650744628906246
2009-02-25,23.18,23.219999,22.1,22.450001,22.450001,480900,23.400000111111158,24.113809476190482,25.57179991999999,37.61745002499991,22.611927032470703,21.48,0.7212740546011681,0.0,-0.1619260324707028
2009-02-26,22.58,22.860001,21.360001,21.48,21.48,616100,22.978889000000045,23.932857047619056,25.49719993999999,37.43750001999991,22.30365753173828,22.040001,3.834532270662387,0.8236575317382808,0.0
2009-02-27,21.200001,22.59,21.0,22.040001,22.040001,592500,22.694444666666712,23.750000000000007,25.421999979999992,37.255350019999916,22.088428497314453,20.16,0.21972547693828573,0.0,-0.04842749731445295
