date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,16.440001000000002,16.832001,16.336,16.728001000000006,12.206594,965250,11.849199333333324,11.715396047619052,11.71786458000001,10.323698394999987,12.227442741394043,12.229944,-26.90433996629939,0.020848741394042136,0.0
2009-02-03,16.792,16.903999,16.440001000000002,16.76,12.229944,751125,11.934169444444436,11.71456204761905,11.73070748000001,10.330758814999989,12.283064842224121,12.276648,-26.71202361441456,0.05312084222412139,0.0
2009-02-04,16.879998999999998,17.055999999999997,16.576,16.823999,12.276648,730000,12.023680555555547,11.722623714285719,11.75534254000001,10.338538249999988,12.3165922164917,12.288324,-26.791530262860224,0.039944216491699436,0.0
2009-02-05,16.808001,17.200001,16.672001,16.84,12.288324,1857875,12.113840444444437,11.74958828571429,11.76094680000001,10.34748982499999,12.353846549987793,12.370052,-26.63986609270907,0.06552254998779361,0.0
2009-02-06,16.84,17.032,16.799999,16.952,12.370052,1380375,12.183244222222214,11.787950047619052,11.763982480000012,10.35782102999999,12.401912689208984,11.827148,-26.841005844685096,0.0,-0.031860689208984994
2009-02-09,16.856001000000006,17.0,15.968,16.208,11.827148,2189500,12.17416377777777,11.79712371428572,11.749621880000012,10.365580509999988,12.301640510559082,11.879687,-24.10142824186153,0.4744925105590827,0.0
2009-02-10,16.055999999999997,16.624001,16.0,16.280001000000002,11.879687,1943000,12.144326999999992,11.82436628571429,11.73117486000001,10.373459889999987,12.222085952758789,12.078166,-24.92576657238051,0.3423989527587885,0.0
2009-02-11,16.384001,16.792,16.072001,16.552,12.078166,1826875,12.140435111111103,11.859392428571434,11.71949952000001,10.381446359999986,12.205042839050293,12.157494,-26.262428473596582,0.12687683905029346,0.0
2009-02-12,16.360001,16.576,16.040001,16.552,12.157494,1254625,12.146006333333325,11.884852666666674,11.723537900000013,10.390257834999986,12.186731338500977,12.180999,-26.373058612246393,0.02923733850097676,0.0
2009-02-13,16.584,16.799999,16.424,16.584,12.180999,1028125,12.143162444444435,11.922551761904769,11.735401900000014,10.398529994999988,12.195549011230469,11.928329,-26.461957240530214,0.0,-0.01455001123046884
2009-02-17,16.08,16.488001,16.08,16.24,11.928329,1330500,12.109649666666659,11.94627295238096,11.732755420000013,10.405053324999988,12.177522659301758,11.652157,-25.015254560949764,0.0,-0.24919365930175807
2009-02-18,16.264,16.344,15.76,15.864,11.652157,1550750,12.04026177777777,11.94461176190477,11.733341980000011,10.408796444999986,12.092588424682617,11.281965,-23.77339621354881,0.0,-0.4404314246826164
2009-02-19,15.864,16.032,15.32,15.36,11.281965,1379250,11.928444111111103,11.942557476190483,11.719753020000011,10.410403024999987,11.894566535949707,11.04105,-22.561415781577427,0.0,-0.6126015359497075
2009-02-20,15.184000000000001,15.344000000000001,14.624,15.032,11.04105,1480750,11.780777222222214,11.922359238095245,11.707650460000014,10.414232014999987,11.639158248901367,11.12919,-22.57079398016653,0.5981082489013669,0.0
2009-02-23,15.088,15.304,14.952,15.152000000000001,11.12919,2039625,11.703226333333326,11.906080285714292,11.699996080000014,10.420129529999988,11.45071792602539,11.240835,-24.42768000247235,0.32152792602539115,0.0
2009-02-24,15.224,15.44,15.072000000000001,15.304,11.240835,1477000,11.632242777777769,11.894839809523816,11.700762440000013,10.427213534999987,11.355069160461426,11.252585,-25.803259536974483,0.1142341604614252,0.0
2009-02-25,15.272,15.456,15.048,15.32,11.252585,1870375,11.540511555555547,11.871371571428577,11.70678420000001,10.434756099999989,11.30092716217041,11.234957,-26.234156904892885,0.0,-0.04834216217041032
2009-02-26,15.415999999999999,15.512,15.12,15.296,11.234957,1932000,11.438007444444436,11.839280380952385,11.707549780000011,10.442181984999989,11.303828239440918,10.811884,-26.099449271437507,0.0,-0.06887123944091833
2009-02-27,15.08,15.28,14.264000000000001,14.72,10.811884,4064375,11.285883555555547,11.775645428571433,11.69821938000001,10.44714980499999,11.224615097045898,10.735497,-23.74582135159037,0.0,-0.4127310970458993
2009-03-02,14.536,14.872,14.44,14.616,10.735497,1988000,11.153346666666657,11.710040857142863,11.679421980000008,10.45163501499999,11.121970176696777,10.782503,-23.905513295725385,0.38647317669677683,0.0
2009-03-03,14.752,15.032,14.44,14.68,10.782503,2778625,11.056718444444435,11.646952761904767,11.66086420000001,10.45672922499999,11.049568176269531,11.093934,-24.730462014512728,0.2670651762695311,0.0
2009-03-04,14.792,15.328,14.6,15.104000000000001,11.093934,1868625,11.035826111111101,11.593968952380957,11.65110362000001,10.463495649999992,11.065004348754883,10.723742,-26.74123180114617,0.0,0.028929651245118038
2009-03-05,14.952,14.952,14.52,14.6,10.723742,3189875,11.000569666666657,11.522245047619052,11.63475652000001,10.467807014999991,10.995732307434082,10.612096,-24.68676501757478,0.0,-0.27199030743408237
2009-03-06,14.767999999999999,15.04,14.095999999999998,14.448,10.612096,2765375,10.943114777777769,11.442980666666672,11.61500888000001,10.471272474999992,10.905943870544434,10.424069,-24.515892368878507,0.0,-0.2938478705444343
2009-03-09,14.368,14.527999999999999,14.088,14.192,10.424069,1711250,10.85236299999999,11.354206619047625,11.59033314000001,10.474574514999993,10.830300331115723,10.359429,-23.687286280187976,0.0,-0.4062313311157233
2009-03-10,14.472000000000001,14.472000000000001,13.792,14.104000000000001,10.359429,2951250,10.753123444444435,11.258462666666674,11.563080360000008,10.477064314999993,10.718427658081055,9.936355,-24.004341618824064,0.0,-0.35899865808105424
2009-03-11,14.2,14.2,13.272,13.527999999999999,9.936355,2598000,10.608834333333327,11.168424904761912,11.52678232000001,10.478790794999993,10.505098342895508,10.200776,-22.34551786741936,0.5687433428955071,0.0
2009-03-12,13.527999999999999,13.968,13.368,13.888,10.200776,1919000,10.54093344444444,11.088476761904769,11.497290500000009,10.481465414999994,10.390715599060059,10.412313,-25.182059338565242,0.1899395990600592,0.0
2009-03-13,14.008,14.224,13.527999999999999,14.175999999999998,10.412313,1591125,10.505024111111105,11.009150428571436,11.48370474000001,10.48479496999999,10.364702224731445,10.406437,-26.88556557046102,0.0,0.04761077526855395
2009-03-16,14.248,14.424000000000001,14.12,14.168,10.406437,1544250,10.463238999999994,10.92576676190477,11.451437640000009,10.48809514499999,10.412681579589844,10.753123,-26.505635378389016,0.006244579589843369,0.0
2009-03-17,14.24,14.64,14.088,14.64,10.753123,1051250,10.425371111111104,10.857772666666673,11.421550940000007,10.49272600999999,10.505125045776367,10.72962,-28.24368138130897,0.0,0.24799795422363324
