date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-02-17,45.5,45.75,44.709999,45.470001,34.041737,16800,33.57922788888898,33.526584095238135,34.227618860000064,28.647636055000085,34.283504486083984,34.446011,-24.601927134147232,0.24176748608398668,0.0
2011-02-18,45.580002,46.009998,45.509998,46.009998,34.446011,18300,33.69152800000009,33.57221642857147,34.22966560000006,28.693646885000085,34.47056579589844,35.02998,-25.080271040441176,0.024554795898438897,0.0
2011-02-22,46.009998,47.43,46.009998,46.790001,35.02998,32700,33.87619877777787,33.683803047619094,34.22434082000006,28.742357775000087,34.80585479736328,35.524082,-25.61262224088586,-0.22412520263672064,0.0
2011-02-23,47.07,47.900002,46.5,47.450001,35.524082,15200,34.12325633333343,33.83389214285719,34.221605440000054,28.789290405000088,35.19511795043945,34.767948,-25.826939496925505,0.0,0.3289640495605468
2011-02-24,47.369999,47.720001,46.209999,46.439999,34.767948,26900,34.28463577777787,33.920880476190526,34.207914480000056,28.832295825000088,35.32035446166992,35.434238,-23.944110201918992,0.5524064616699249,0.0
2011-02-25,46.439999,47.459999,46.439999,47.330002,35.434238,11300,34.494259333333424,33.95760019047624,34.20963300000005,28.879255365000084,35.59165573120117,35.636383,-24.801068609291054,0.1574177312011713,0.0
2011-02-28,47.779999,48.200001,47.259998,47.599998,35.636383,36300,34.73133511111121,34.0039458571429,34.22328282000005,28.927591900000085,35.82012176513672,34.955101,-24.747640188689253,0.0,-0.1837387651367166
2011-03-01,47.93,48.0,46.43,46.689999,34.955101,12700,34.876077000000095,34.09841957142862,34.22033048000005,28.972375530000082,35.7770881652832,34.887722,-23.37312287095315,0.0,-0.821987165283204
2011-03-02,46.610001,46.759998,46.43,46.599998,34.887722,14100,34.96924466666676,34.18148552380957,34.22019772000005,29.016602490000082,35.636314392089844,35.62142199999999,-23.527219052477548,0.7485923920898472,0.0
2011-03-03,47.0,47.599998,46.849998,47.580002,35.62142199999999,10300,35.14476522222232,34.234248952381,34.238459820000045,29.064864220000082,35.813392639160156,35.51659799999999,-24.730157348122525,0.0,-0.19197063916016788
