date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-09-13,3.35,3.37,3.3,3.33,3.213993,64400,3.3265954444444223,3.20158395238089,3.4898367400000376,3.8031286900000443,3.3311429023742676,3.1657350000000006,0.03432139262064586,0.0,-0.1171499023742677
2016-09-14,3.33,3.36,3.26,3.28,3.165735,170800,3.3158714444444226,3.208018380952318,3.480185100000038,3.7945869950000444,3.282256603240967,3.3008580000000003,0.06879887929777416,0.11652160324096661,0.0
2016-09-15,3.27,3.45,3.27,3.42,3.3008580000000003,89000,3.3190886666666444,3.2227256190475564,3.472463800000038,3.786672660000044,3.2522830963134766,3.320161,-4.904003031769689,-0.04857490368652373,0.0
2016-09-16,3.43,3.47,3.38,3.44,3.320161,369000,3.3158714444444217,3.240190476190413,3.4659006800000385,3.779096130000044,3.2490010261535645,3.464936,-5.552295751349869,-0.07115997384643569,0.0
2016-09-19,3.48,3.77,3.47,3.59,3.464936,311500,3.3158714444444217,3.260872571428508,3.4593375800000383,3.773015605000044,3.2757744789123535,3.445632,-8.752800030296557,0.0,0.18916152108764628
2016-09-20,3.65,3.72,3.56,3.57,3.445632,97900,3.3158714444444213,3.2797161904761274,3.450072000000038,3.7669833300000435,3.323453664779663,3.532497,-6.906059810093466,-0.12217833522033672,0.0
2016-09-21,3.6,3.67,3.56,3.66,3.532497,76500,3.3330298888888663,3.302696238095175,3.4406134000000383,3.761819710000044,3.3793716430664062,3.629013,-7.667441446273057,-0.15312535693359397,0.0
2016-09-22,3.81,3.88,3.69,3.76,3.629013,103300,3.3737812222222,3.3252166666666034,3.4332781600000377,3.755835700000044,3.4524853229522705,3.5807550000000004,-8.17858183637578,0.0,0.17652767704772954
2016-09-23,3.79,3.79,3.67,3.71,3.5807550000000004,67900,3.4059533333333114,3.3468179523808894,3.4261359600000385,3.7494656250000435,3.5112688541412354,3.561452,-5.356634659265892,0.0,0.069486145858765
2016-09-26,3.72,3.72,3.64,3.69,3.561452,53000,3.444559888888867,3.365201999999937,3.4186077000000386,3.7428542600000436,3.5367746353149414,3.542149,-4.152448907454161,0.0,0.024677364685058656
2016-09-27,3.67,3.71,3.62,3.67,3.542149,97700,3.4863836666666446,3.3803688571427934,3.4114655000000385,3.736146380000043,3.5445806980133057,3.629013,-3.417419672661969,0.00243169801330545,0.0
2016-09-28,3.66,3.77,3.66,3.76,3.629013,79800,3.5228453333333105,3.4001317142856506,3.404709360000038,3.730596695000043,3.557511806488037,3.600058,-5.385324295530922,0.0,0.07150119351196293
2016-09-29,3.72,3.79,3.68,3.73,3.600058,89900,3.5539449999999775,3.414838952380889,3.394864700000038,3.725963910000043,3.548353433609009,3.60971,-4.8698811364877,-0.05170456639099141,0.0
2016-09-30,3.72,3.78,3.63,3.74,3.60971,95000,3.570030999999977,3.4313846190475554,3.3852130800000384,3.721089835000043,3.544792890548706,3.561452,-5.219441429178988,0.0,0.06491710945129414
2016-10-03,3.75,3.77,3.66,3.69,3.561452,114700,3.582899888888867,3.4451726666666036,3.3749823600000384,3.7151058200000433,3.548173427581787,3.532497,-3.8435385479190476,0.0,0.013278572418212953
2016-10-04,3.68,3.7,3.65,3.66,3.532497,37500,3.582899888888867,3.453905095238033,3.365909820000039,3.7099422000000435,3.5499322414398193,3.532497,-3.007315807655213,0.0,0.0
2016-10-05,3.69,3.7,3.65,3.66,3.532497,51000,3.5721758888888666,3.457122285714224,3.3566442600000386,3.7051646450000435,3.543842315673828,3.474587,-3.1737072220265574,0.0,-0.011345315673827905
2016-10-06,3.64,3.68,3.56,3.6,3.474587,33200,3.560379444444422,3.458501095238033,3.3496950800000387,3.7008214100000436,3.5271968841552734,3.445632,-2.0223087734646294,0.0,-0.052609884155273345
2016-10-07,3.62,3.62,3.44,3.57,3.445632,53400,3.5475105555555335,3.4617182857142232,3.3437110600000386,3.6962851450000436,3.5028038024902344,3.522845,-1.8822464288449712,0.05717180249023457,0.0
