date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-08-13,2.26,2.3,2.15,2.22,2.074655,12798200,1.8545214444444709,1.9166751428571773,2.4719025600000024,3.3809784550000193,1.9483036994934082,2.055964,-12.238572094891529,0.0,0.1263513005065917
2015-08-14,2.27,2.31,2.16,2.2,2.055964,9252700,1.8856723333333596,1.9019896666667013,2.4475513800000024,3.365369700000019,2.020038604736328,2.158762,-8.180063421076001,-0.03592539526367178,0.0
2015-08-17,2.25,2.34,2.23,2.31,2.158762,10077100,1.9365522222222487,1.898429476190511,2.4265581200000024,3.3513363200000197,2.073099374771118,2.074655,-10.25543832159662,0.0,0.08566262522888168
2015-08-18,2.27,2.29,2.18,2.22,2.074655,8781900,1.9863937777778042,1.9028796190476538,2.403696740000002,3.34112795000002,2.104093313217163,2.140072,-5.221021927154824,0.02943831321716317,0.0
2015-08-19,2.27,2.34,2.2,2.29,2.140072,11445900,2.0372736666666933,1.909109809523844,2.383817660000002,3.33346173000002,2.1066527366638184,2.24287,-8.006430713370378,-0.033419263336181615,0.0
2015-08-20,2.38,2.44,2.36,2.4,2.24287,15285300,2.0923070000000266,1.9197901428571773,2.3650645600000018,3.32617105500002,2.1336686611175537,2.149417,-11.097139120101925,0.0,0.10920133888244621
2015-08-21,2.45,2.46,2.27,2.3,2.149417,13412200,2.1151510000000266,1.9313604761905108,2.347790320000002,3.31952064500002,2.158097267150879,1.915785,-6.1696840369183015,0.0,-0.008680267150878773
2015-08-24,2.21,2.25,2.0,2.05,1.915785,13497000,2.1089208888889157,1.9313604761905108,2.3258434400000016,3.31308649500002,2.128490686416626,1.7569150000000002,3.82881397154274,0.0,-0.2127056864166259
2015-08-25,2.09,2.09,1.86,1.88,1.7569150000000002,14765000,2.063232777777804,1.9282453809524154,2.300533160000002,3.3055349650000205,2.0782053470611572,1.644771,10.54283760963603,0.0,-0.321290347061157
2015-08-26,1.84,1.85,1.68,1.76,1.644771,12413400,2.0154678888889155,1.9171200000000344,2.274281980000002,3.2956691150000204,1.9872559309005737,1.76626,12.912268801168961,0.34248493090057375,0.0
2015-08-27,1.78,1.98,1.74,1.89,1.76626,18316000,1.9832785555555819,1.9126698571428915,2.248228640000002,3.2876105400000206,1.881697177886963,1.8316779999999997,-0.43930275730354557,0.11543717788696295,0.0
2015-08-28,1.91,1.98,1.89,1.96,1.831678,9011200,1.9469358888889152,1.9171200000000344,2.2234836600000016,3.2789561200000206,1.8071366548538208,1.7569150000000002,-7.799150262560161,0.0,0.024541345146179117
2015-08-31,1.88,1.91,1.81,1.88,1.7569150000000002,10558200,1.9116314444444709,1.9135598571428916,2.199103360000002,3.270343200000021,1.7628910541534424,1.672807,-6.2291992471573145,0.0,-0.005976054153442156
2015-09-01,1.9,1.95,1.78,1.79,1.672807,9836900,1.8597131111111374,1.9086646666667009,2.173040900000002,3.261909660000021,1.7447432279586792,1.616736,-2.5283112872246276,0.0,-0.07193622795867927
2015-09-02,1.8,1.83,1.7,1.73,1.616736,11638900,1.7901426666666929,1.9046595714286059,2.1458570200000016,3.252134375000021,1.7429382801055908,1.5980450000000002,0.7478774627509155,0.0,-0.12620228010559087
2015-09-03,1.69,1.78,1.67,1.71,1.5980450000000002,10217500,1.7288791111111372,1.9033245238095582,2.1186713200000016,3.241804165000021,1.7193589210510254,1.60739,0.5473053246213699,0.12131392105102523,0.0
2015-09-04,1.72,1.72,1.66,1.72,1.60739,8575200,1.6946130000000261,1.8997643809524154,2.0935324800000017,3.230274705000021,1.6768869161605835,1.560664,-2.5065746418265396,0.0,-0.0694969161605834
2015-09-08,1.74,1.75,1.66,1.67,1.560664,6732100,1.6728073333333593,1.8908640952381297,2.0679263800000016,3.219803735000021,1.647182583808899,1.476556,-1.3663123467725153,0.0,-0.08651858380889887
2015-09-09,1.65,1.68,1.56,1.58,1.476556,12137400,1.6541167777778036,1.8686133809524155,2.0425071800000016,3.2085430500000207,1.6026850938796997,1.411139,1.4357654354240275,0.0,-0.12612909387969973
2015-09-10,1.61,1.62,1.51,1.51,1.411139,10399900,1.6146588888889148,1.8419125714286058,2.0146582000000013,3.1967706900000206,1.5670602321624756,1.476556,3.7788233220182503,0.15592123216247566,0.0
2015-09-11,1.51,1.58,1.42,1.58,1.476556,18331800,1.5752008888889146,1.8089815238095586,1.9896128000000015,3.1854177050000203,1.5267804861068726,1.420485,-3.3683236641219945,0.0,-0.05022448610687258
2015-09-14,1.56,1.6,1.48,1.52,1.420485,10400700,1.5378197777778035,1.777830571428606,1.9626983600000016,3.1728614200000202,1.496834635734558,1.373758,-1.5240371227264415,0.0,-0.07634963573455811
2015-09-15,1.53,1.55,1.47,1.47,1.373758,7064300,1.5045921111111369,1.745344571428606,1.9348493800000017,3.1603945400000204,1.461920976638794,1.504592,-0.5495934259323829,0.08816297663879391,0.0
2015-09-16,1.54,1.62,1.51,1.61,1.504592,10060700,1.4921316666666926,1.7141936190476537,1.9109254400000018,3.15047386000002,1.4533770084381104,1.5980450000000002,-9.728136121856505,-0.05121499156188958,0.0
2015-09-17,1.6,1.71,1.55,1.71,1.5980450000000002,16161400,1.4921316666666926,1.6914979047619394,1.889805080000002,3.1397283200000197,1.4665881395339966,1.635426,-14.23461172315809,-0.13145686046600358,0.0
2015-09-18,1.78,1.79,1.67,1.75,1.635426,27041000,1.4952467777778038,1.6674671428571777,1.869619220000002,3.12981574500002,1.4989436864852905,1.635426,-14.346075057983398,0.0,0.0
2015-09-21,1.76,1.8,1.73,1.75,1.635426,8735100,1.5035536666666927,1.6385412380952729,1.8516762600000019,3.11902638000002,1.5470565557479858,1.513937,-11.596768242972237,0.0,0.0883694442520142
2015-09-22,1.72,1.73,1.62,1.62,1.513937,6584100,1.507707111111137,1.6082802857143204,1.832985680000002,3.1080910400000206,1.5807294845581055,1.504592,-2.4241058914749773,0.0,-0.06679248455810538
2015-09-23,1.67,1.69,1.61,1.61,1.504592,6696000,1.5180907777778039,1.5886996666667015,1.814108200000002,3.0974781500000206,1.5942364931106567,1.588699,-0.9790998067915129,0.08964449311065681,0.0
2015-09-24,1.66,1.75,1.64,1.7,1.588699,12737700,1.5305511111111372,1.5806893809524158,1.7987819000000023,3.0868243200000207,1.599593997001648,1.644771,-5.9062354704912945,0.010894997001647866,0.0
2015-09-25,1.68,1.81,1.67,1.76,1.644771,12509400,1.555471777777804,1.5806893809524158,1.7843901400000024,3.0752048800000207,1.6006333827972412,1.574079,-9.05492143197493,0.0,0.04413761720275877
2015-09-28,1.7,1.73,1.66,1.67,1.574079,8374900,1.5777296666666927,1.5715379047619393,1.7712012000000024,3.0638318950000207,1.590227484703064,1.545802,-4.776797323169819,0.0,-0.01614848470306396
2015-09-29,1.69,1.74,1.63,1.64,1.545802,6031600,1.5823085555555816,1.5579247619047967,1.7624932000000024,3.0528251400000204,1.5936429500579834,1.602356,-2.8266493867083233,0.0478409500579835,0.0
2015-09-30,1.63,1.7,1.59,1.7,1.602356,11078600,1.5827875555555815,1.5505648095238445,1.7543555600000025,3.0425626300000204,1.5949344635009766,1.545802,-6.180325676413141,0.0,0.007421536499023329
2015-10-01,1.69,1.74,1.62,1.64,1.545802,6761500,1.5728293333333592,1.5445169523809874,1.7448999400000023,3.0334017650000202,1.595712423324585,1.734315,-2.7004619924033504,0.04991042332458506,0.0
2015-10-02,1.71,1.84,1.67,1.84,1.734315,14092800,1.5838170000000258,1.5501159523809873,1.741457440000002,3.025691085000021,1.5990939140319824,1.856848,-13.09272206347922,-0.13522108596801763,0.0
2015-10-05,1.85,1.99,1.84,1.97,1.856848,13919600,1.621918222222248,1.5624399047619397,1.740278700000002,3.017670130000021,1.6383975744247437,2.02651,-16.8326104352922,-0.2184504255752564,0.0
2015-10-06,2.05,2.22,2.03,2.15,2.02651,20957800,1.6799091111111368,1.582398000000035,1.744362260000002,3.0092053550000206,1.7127420902252197,2.092489,-20.337577198826988,-0.3137679097747803,0.0
2015-10-07,2.2,2.28,2.13,2.22,2.092489,17901100,1.7358857777778034,1.6077230000000349,1.7486439600000019,3.0006090100000207,1.8120723962783813,2.196171,-18.375117284757604,-0.2804166037216187,0.0
2015-10-08,2.19,2.48,2.16,2.33,2.196171,20355900,1.7971524444444702,1.6419903809524157,1.7553731200000022,2.9939616350000207,1.9230438470840454,2.3469809999999995,-17.465929309697625,-0.2731271529159547,0.0
2015-10-09,2.47,2.55,2.42,2.49,2.346981,16505000,1.88303044444447,1.6865542857143205,1.7675482400000022,2.9884374900000203,2.0527095794677734,2.139617,-17.56186427840268,0.0,0.29427142053222655
2015-10-12,2.6,2.61,2.2,2.27,2.139617,13299900,1.949009888888915,1.7181286190476537,1.7737070200000022,2.981184315000021,2.145007371902466,2.224448,-5.506283176102828,0.00539037190246594,0.0
2015-10-13,2.34,2.41,2.29,2.36,2.224448,5895100,2.018131222222248,1.7564125714286063,1.7826838600000021,2.973709230000021,2.1957926750183105,2.4412370000000005,-6.9579374992241245,-0.028655324981689656,0.0
2015-10-14,2.48,2.59,2.43,2.59,2.441237,14158700,2.117624000000026,1.8072449047619397,1.7974917400000021,2.967989730000021,2.2520084381103516,2.394109,-13.049867254426575,0.0,0.18922856188964854
2015-10-15,2.56,2.57,2.45,2.54,2.394109,13185200,2.190934444444471,1.849602857142892,1.812852300000002,2.961108195000021,2.2960870265960693,2.290428,-9.602872968658689,0.0,0.09802197340393048
2015-10-16,2.53,2.58,2.43,2.43,2.290428,12306500,2.2391100000000264,1.8825734761905109,1.8250178000000021,2.953939860000021,2.299116849899292,2.149043,-5.386137864226673,0.0,-0.008688849899292084
2015-10-19,2.38,2.46,2.25,2.28,2.149043,15411900,2.252724777777804,1.9070314285714631,1.8330472600000025,2.946110915000021,2.2879598140716553,2.3752580000000005,0.3491146522655908,0.13891681407165546,0.0
2015-10-20,2.3,2.55,2.3,2.52,2.375258,13908600,2.284143555555582,1.9422615238095584,1.8416760000000025,2.939366730000021,2.298130989074707,2.233873,-8.80432583036877,0.0,0.07712701092529306
2015-10-21,2.47,2.48,2.34,2.37,2.233873,11567900,2.2883326666666925,1.976544190476225,1.8469163400000026,2.9297849150000213,2.2769033908843994,2.299853,-3.9281269669029824,0.043030390884399417,0.0
2015-10-22,2.38,2.5,2.36,2.44,2.299853,8038800,2.283096222222248,2.0144137619047964,1.8495512400000025,2.9212277950000214,2.2593958377838135,2.3752580000000005,-7.401809926892888,-0.04045716221618667,0.0
