,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2007-02-09,28.76,29.0,28.65,28.799999,18.054565,550800,17.651260444444468,17.441099857142866,17.517211059999994,14.803141655,17.968551635742188,18.104704,-37.609193542881066,-0.0860133642578127,0.0
1,2007-02-12,28.879998999999998,29.0,28.790001,28.879998999999998,18.104704,600600,17.743901000000022,17.475727857142868,17.534111999999993,14.83352274,18.0627555847168,18.117252,-37.45583029723514,-0.04194841528320481,0.0
2,2007-02-13,28.950001,29.110001,28.77,28.9,18.117252,597000,17.830969888888916,17.511849285714295,17.546148459999994,14.862772899999998,18.12016487121582,18.242632,-37.30046757364768,0.0029128712158197345,0.0
3,2007-02-14,28.950001,29.290001,28.950001,29.1,18.242632,537100,17.92221766666669,17.554537952380965,17.55956417999999,14.892313269999995,18.18634796142578,18.236362,-37.503958895444065,0.0,0.05628403857421915
4,2007-02-15,29.15,29.25,28.959999,29.09,18.236362,416000,18.012072222222248,17.599316095238105,17.569469139999992,14.92218957,18.24111557006836,18.211281,-37.29420567181726,0.0,-0.004753570068359636
5,2007-02-16,29.110001,29.18,28.93,29.049999,18.211281,374200,18.07615444444447,17.64857209523811,17.575236539999988,14.951481359999995,18.276309967041016,18.330393,-37.08671051231012,0.06502896704101603,0.0
6,2007-02-20,28.65,29.299999,28.530001000000002,29.24,18.330393,388600,18.13257422222225,17.698425000000018,17.58062777999999,14.981674784999996,18.31526756286621,18.424419,-37.362286036709264,-0.015125437133789887,0.0
7,2007-02-21,29.18,29.6,29.040001,29.389999,18.424419,750200,18.188993777777807,17.751561428571442,17.591911759999988,15.011787419999996,18.369171142578125,18.41189,-37.498564928232476,0.0,0.055247857421875324
8,2007-02-22,29.370001000000002,29.620001000000002,29.25,29.370001000000002,18.41189,951000,18.23705533333336,17.809175904761922,17.609088619999987,15.041470114999996,18.397571563720703,18.625034,-37.359309031958475,-0.014318436279296519,0.0
9,2007-02-23,29.4,29.77,29.34,29.709999,18.625034,854700,18.30044077777781,17.868283190476202,17.63215837999999,15.07286129,18.4708309173584,18.612494,-37.829580817695756,0.0,0.154203082641601
10,2007-02-26,29.940001000000002,30.059998999999998,29.52,29.690001000000002,18.612494,1507300,18.356861888888922,17.935450238095253,17.656983399999987,15.10434279,18.53523826599121,18.314716,-37.5707725102764,0.0,0.07725573400879071
11,2007-02-27,29.25,29.379998999999998,28.73,29.030001000000002,18.314716,989000,18.378802333333358,17.985153904761923,17.674724299999987,15.134182374999998,18.527420043945312,18.321028,-36.17836925343092,0.21270404394531184,0.0
12,2007-02-28,29.02,29.34,28.860001,29.040001,18.321028,1089300,18.387513000000027,18.038740428571447,17.689707939999984,15.164879899999995,18.50221443176269,18.358877,-36.287142580461015,0.181186431762697,0.0
13,2007-03-01,28.4,29.219998999999998,28.4,29.1,18.358877,1442000,18.401125777777807,18.09054700000001,17.703693179999984,15.196225764999998,18.47459983825684,18.257935,-36.5134026176741,0.0,-0.11572283825683627
14,2007-03-02,29.030001000000002,29.34,28.84,28.940001000000002,18.257935,852700,18.406309555555577,18.13456142857144,17.717790939999983,15.227097509999995,18.412080764770508,17.904636,-36.37843770368042,0.0,-0.154145764770508
