date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-08-11,28.09,28.26,27.959999,28.110001,23.124081,1666700,23.332480666666704,24.29848033333332,24.737759900000018,24.754257044999967,23.17923355102539,23.231021999999996,-17.540972157825998,0.055152551025390295,0.0
2016-08-12,28.139999,28.98,28.110001,28.24,23.231022,1658300,23.202687888888924,24.18331238095237,24.68015794000002,24.756430794999968,23.247344970703125,23.074720000000006,-17.679373333204225,0.0,-0.016322970703125605
2016-08-15,28.280001,28.4,27.99,28.049999,23.074720000000006,3112800,23.090261888888925,24.079895999999987,24.618612860000017,24.75713760999997,23.281160354614258,22.844389,-17.00120789803145,0.0,-0.20644035461425148
2016-08-16,27.92,28.02,27.74,27.77,22.844389000000003,1466100,22.987890000000036,23.965119761904752,24.56471610000002,24.757458814999968,23.24186134338379,22.926653,-16.305864805964028,0.3974723433837859,0.0
2016-08-17,27.85,27.969999,27.620001,27.870001,22.926653,2448100,23.013483000000036,23.847601476190466,24.517529940000017,24.75992507499997,23.210769653320312,22.688091,-16.71772938465157,0.0,-0.2841166533203108
2016-08-18,27.82,27.969999,27.459999,27.58,22.688091,1315900,22.995202777777816,23.720682142857132,24.46818690000002,24.758779374999968,23.10660743713379,22.400166000000002,-16.219697472321283,0.0,-0.41851643713378905
2016-08-19,27.51,27.57,27.08,27.23,22.400166,1230500,22.92847822222226,23.58866999999999,24.428935040000013,24.75812935999997,22.91179084777832,22.548237,-15.858278193983402,0.5116248477783216,0.0
2016-08-22,27.219999,27.469999,27.129999,27.41,22.548237,1709800,22.88186222222226,23.45274033333332,24.396566200000017,24.75902608999997,22.810163497924805,22.655181999999996,-16.78159978867273,0.2619264979248044,0.0
2016-08-23,27.48,27.65,27.389999,27.540001,22.655182,961900,22.83250455555559,23.341881238095226,24.368460420000016,24.759247969999976,22.760473251342773,22.507108999999996,-17.354856844984234,0.0,-0.1052912513427735
2016-08-24,27.540001,27.540001,27.139999,27.360001,22.507109,1369200,22.76395211111115,23.23728990476189,24.34180504000001,24.762237214999974,22.676746368408203,22.375490000000003,-17.117158115570966,0.0,-0.16963736840820332
2016-08-25,27.370001,27.629999,27.190001,27.200001,22.37549,991900,22.66889300000004,23.129172999999987,24.30287670000001,24.765294119999975,22.615083694458008,22.293224,-16.856313003598757,0.0,-0.2395936944580086
2016-08-26,27.200001,27.389999,26.77,27.1,22.293224,1532300,22.582060111111147,23.04651857142856,24.26001544000001,24.766044699999973,22.58887481689453,22.433075,-16.646218387843064,0.29565081689453265,0.0
2016-08-29,27.110001,27.34,27.0,27.27,22.433075,875600,22.536358555555594,22.950937333333318,24.219461060000008,24.764148049999974,22.562358856201172,22.490658,-17.26307716831253,0.1292838562011731,0.0
2016-08-30,27.309999,27.389999,26.98,27.34,22.490658,1418900,22.487914666666704,22.860056428571415,24.183489660000006,24.763950494999975,22.529151916503906,22.646954,-17.596371922077886,0.038493916503906433,0.0
2016-08-31,27.389999,27.67,27.120001,27.530001,22.646954,2288500,22.48334388888893,22.791504047619032,24.153258660000006,24.763607099999977,22.57997703552246,22.9431,-17.980471429977566,-0.06697696447753998,0.0
2016-09-01,27.530001,28.120001,27.49,27.889999,22.9431,1721000,22.543669888888928,22.75233090476189,24.126172660000005,24.765510469999978,22.71052360534668,23.165213000000005,-18.5710849062896,-0.23257639465332147,0.0
2016-09-02,28.0,28.610001,27.93,28.16,23.165213,1405400,22.612222777777816,22.774659333333318,24.105979920000003,24.76590367999998,22.902507781982422,22.967781,-18.670071796937425,0.0,0.2627052180175795
2016-09-06,28.17,28.25,27.790001,27.92,22.967781,1578400,22.64695600000004,22.780143523809507,24.082001960000007,24.765995154999978,23.000513076782227,23.362642,-17.61993883673988,0.03273207678222789,0.0
2016-09-07,27.940001,28.459999,27.9,28.4,23.362642,1908000,22.74201522222226,22.797379476190457,24.05595386000001,24.768020624999977,23.170835494995117,23.000686999999996,-18.412551073960852,0.0,0.19180650500488383
2016-09-08,28.23,28.360001,27.92,27.959999,23.000687,1123100,22.811481555555595,22.79894642857141,24.01498696000001,24.766421974999975,23.228515625,22.334356,-16.922330272615532,0.0,-0.22782862500000078
2016-09-09,27.629999,28.01,27.15,27.15,22.334356,1764500,22.816051777777815,22.762515714285694,23.95839008000001,24.760282084999975,23.091106414794922,22.243864000000002,-14.949884291731408,0.0,-0.7567504147949222
2016-09-12,27.209999,27.41,26.98,27.040001,22.243864,2231500,22.795028333333374,22.720600619047598,23.895212160000014,24.755423464999975,22.907344818115234,21.923044,-15.283491231693244,0.0,-0.6634808181152358
2016-09-13,26.940001,27.02,26.6,26.65,21.923044,1469200,22.73196011111115,22.658315952380935,23.82989550000001,24.748275319999976,22.691123962402344,21.742065,-14.855069559465871,0.0,-0.7680799624023429
2016-09-14,26.690001,26.83,26.370001,26.43,21.742065,1400700,22.63141688888893,22.59485619047617,23.747632660000008,24.738811129999977,22.36471176147461,21.857235,-15.38134028953988,0.6226467614746092,0.0
2016-09-15,26.33,26.65,26.32,26.57,21.857235,1124000,22.510765222222265,22.54784885714284,23.66997660000001,24.73068884999998,22.135719299316406,21.906590999999995,-16.68905043539177,0.27848429931640695,0.0
2016-09-16,26.41,26.66,26.4,26.629999,21.906591,972400,22.370918333333375,22.499274476190458,23.595611020000007,24.72184568499998,22.049314498901367,22.062887,-17.201219200566374,0.14272349890136837,0.0
2016-09-19,26.49,26.870001,26.469999,26.82,22.062887,1172900,22.270374555555595,22.46950285714284,23.516145040000005,24.71491293999998,22.01930809020996,22.021759,-17.899671550298432,0.0,0.04357890979003898
2016-09-20,26.959999,26.99,26.76,26.77,22.021759,1305100,22.121387555555597,22.451483476190457,23.428946480000004,24.70870186999998,22.04713249206543,22.210962,-17.642388897775756,0.02537349206543027,0.0
2016-09-21,26.719999,27.059999,26.24,27.0,22.210962,1477500,22.033640333333373,22.435422761904743,23.347341700000005,24.701501514999983,22.1444034576416,22.926653,-17.983690897623696,-0.06655854235839698,0.0
2016-09-22,27.17,27.92,27.17,27.870001,22.926653,1529500,22.09945111111115,22.448349952380934,23.281037920000006,24.697597374999983,22.3721866607666,22.844389,-19.726638471356342,0.0,0.5544663392334002
2016-09-23,27.9,28.049999,27.290001,27.77,22.844389000000003,1210900,22.16617611111115,22.464410904761884,23.22493472000001,24.69231428499998,22.553491592407227,23.239248,-18.784689980528533,-0.2908974075927766,0.0
2016-09-26,27.76,28.32,27.67,28.25,23.239248,2139600,22.31242100000004,22.505542238095217,23.18479040000001,24.689973119999976,22.799474716186523,23.025364,-19.29389480995921,0.0,0.43977328381347647
2016-09-27,28.200001,28.469999,27.950001,27.99,23.025364,1626500,22.455009777777818,22.540406047619026,23.140203880000012,24.68736890999998,23.000429153442383,23.124081000000004,-17.826262402849647,-0.024934846557616908,0.0
2016-09-28,28.07,28.23,27.959999,28.110001,23.124081,1350100,22.595770444444483,22.573311095238076,23.094794760000013,24.684693814999978,23.17884635925293,23.240118,-17.54234957425676,0.05476535925292936,0.0
2016-09-29,27.83,28.139999,27.530001,28.040001,23.240118,2012500,22.743940111111147,22.608999666666644,23.05252918000001,24.681550619999975,23.238224029541016,22.593637,-17.124738941553478,0.0,0.0018939704589833184
2016-09-30,28.280001,28.280001,27.219999,27.26,22.593637,3148500,22.80291233333337,22.606460761904742,23.00095350000001,24.674005784999977,23.189647674560547,22.344995,-14.931593270137396,0.0,-0.5960106745605458
2016-10-03,27.16,27.25,26.950001,26.959999,22.344995,1654100,22.838827444444483,22.57797957142855,22.93979820000001,24.663322749999978,23.00794219970703,22.204090000000004,-14.658964936508227,0.0,-0.6629471997070304
2016-10-04,26.93,26.950001,26.290001,26.790001,22.20409,2052900,22.83806388888893,22.532211809523787,22.88421554000001,24.651935189999982,22.8377685546875,21.433289,-14.75264015597648,0.0,-0.6336785546874992
2016-10-05,26.780001,26.98,25.66,25.860001,21.433289,1952600,22.672134555555594,22.45914076190474,22.818810780000014,24.635605024999975,22.470748901367188,21.565899,-13.106156100430209,1.037459901367189,0.0
2016-10-06,25.73,26.280001,25.4,26.02,21.565899,1541800,22.53008011111115,22.37358157142855,22.75720986000001,24.619333129999976,22.115942001342773,21.831121,-15.004066097837148,0.5500430013427717,0.0
2016-10-07,26.09,26.559999,26.09,26.34,21.831121,1714800,22.373621555555594,22.317887952380932,22.71325294000001,24.60458895999998,21.993703842163086,21.698511000000003,-16.5007447146428,0.0,-0.16258284216308638
2016-10-10,26.299999,26.469999,26.030001,26.18,21.698511,976600,22.226193444444483,22.287609619047597,22.658417540000013,24.589060764999978,21.856306076049805,21.491302,-16.51525563006186,0.0,-0.1577950760498048
2016-10-11,26.120001,26.450001,25.860001,25.93,21.491302,2097000,22.044773555555594,22.251773333333315,22.60026044000001,24.57289970999998,21.72515106201172,21.914003,-16.216154793630086,0.23384906201171773,0.0
