date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-06-13,19.700001,19.950001,19.6,19.950001,13.496353,12300,13.38510377777775,13.403573666666674,13.169900459999992,12.786813995000093,13.485583305358887,13.225745000000002,-32.40309458952465,0.0,0.010769694641112437
2013-06-14,19.93,19.93,19.549999,19.549999,13.225745000000002,7700,13.364056111111081,13.393909190476197,13.174192259999991,12.790977705000094,13.433663368225098,13.090448,-31.285605854889827,0.0,-0.20791836822509602
2013-06-17,19.73,19.790001,19.32,19.35,13.090448,12100,13.344512444444415,13.381989714285721,13.177915399999993,12.794269665000092,13.317024230957031,13.32046,-31.178169349059274,0.22657623095703094,0.0
2013-06-18,19.58,19.719999,19.35,19.690001,13.32046,15700,13.356539555555528,13.376835476190484,13.182231339999994,12.798776780000091,13.311307907104492,13.185157,-32.39559557612773,0.0,0.009152092895508446
2013-06-19,19.700001,19.719999,19.49,19.49,13.185157,6500,13.333988888888861,13.36556033333334,13.189184559999994,12.80205413000009,13.289175033569336,13.10398,-31.815417990921823,0.0,-0.1040180335693357
2013-06-20,19.389999,19.450001,19.32,19.370001,13.10398,12900,13.30542577777775,13.351063857142863,13.187701419999994,12.804893035000088,13.215208053588867,13.022794999999999,-31.77487159867019,0.0,-0.11122805358886723
2013-06-21,19.459999,19.459999,19.200001,19.25,13.022795,44000,13.238526666666637,13.335922809523813,13.185262579999995,12.807651465000088,13.14052963256836,13.049855,-31.737508402242288,0.11773463256835903,0.0
2013-06-24,19.190001,19.440001,19.190001,19.290001,13.049855,14800,13.197184444444416,13.314661000000005,13.186704539999994,12.810642830000088,13.136914253234863,13.029561000000001,-31.897804187595103,0.0,-0.08705925323486241
2013-06-25,19.459999,19.459999,19.110001,19.26,13.029561,21700,13.169372666666638,13.292432809523813,13.194954179999993,12.813370005000088,13.08785629272461,13.009267999999999,-32.046436694057064,0.0,-0.05829529272461009
2013-06-26,19.360001,19.4,19.200001,19.23,13.009268,12100,13.115252111111081,13.265372619047623,13.195985179999994,12.814335935000088,13.068681716918945,13.090448,-32.04013667748858,0.059413716918944814,0.0
2013-06-27,19.379999,19.459999,19.190001,19.35,13.090448,18100,13.10021911111108,13.249587523809526,13.208391379999993,12.814763990000088,13.079975128173828,13.070153,-32.40322931176316,0.0,0.010472871826172181
2013-06-28,19.290001,19.43,19.08,19.32,13.070153,110800,13.09796411111108,13.231225142857145,13.216384179999993,12.815773980000088,13.019739151000977,13.361048000000002,-32.61004580227238,-0.0504138489990229,0.0
2013-07-01,19.450001,19.790001,19.450001,19.75,13.361048,11600,13.10247388888886,13.239278666666669,13.226053699999992,12.81781537500009,13.14651107788086,13.455763,-33.43538694743869,-0.21453692211914088,0.0
