date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-02-01,37.259998,37.720001,37.259998,37.669998,22.035185,135400,21.82590311111108,21.828503380952352,21.454444780000067,20.32286025499994,22.077688217163086,22.222374000000002,-41.39185189985121,0.04250321716308747,0.0
2007-02-02,37.799999,38.009998,37.650002,37.990002,22.222374,99000,21.89024922222219,21.833517333333305,21.484511420000068,20.33816329499994,22.18532371520996,22.374458000000004,-41.60220440312174,-0.03705028479003758,0.0
2007-02-05,37.990002,38.369999,37.82,38.25,22.374458,179700,21.944844333333304,21.844380666666638,21.52159744000007,20.35456799999994,22.319400787353516,22.859966,-41.64862539253983,-0.055057212646485,0.0
2007-02-06,38.139999,39.080002,38.139999,39.080002,22.859966,156900,22.040385555555524,21.899254523809496,21.57202036000007,20.37450930999994,22.541950225830078,22.859966,-42.31845170880473,0.0,0.0
2007-02-07,39.09,39.139999,38.84,39.080002,22.859966,256500,22.16842455555552,21.958306999999973,21.621390240000068,20.394194719999938,22.74480438232422,22.754673,-41.79937763993917,0.0,0.11516161767578126
2007-02-08,39.189999,39.189999,38.779999,38.900002,22.754673,136500,22.271765777777745,22.00426747619045,21.665378580000066,20.41363804999994,22.890892028808594,22.719578,-41.15452223162201,0.0,-0.13621902880859338
2007-02-09,38.880001,39.189999,38.66,38.84,22.719578,136000,22.378356444444407,22.046328142857117,21.718960160000066,20.433531544999937,22.988033294677734,23.070555,-40.81350851009853,0.2684552946777359,0.0
2007-02-12,38.889999,39.630001,38.880001,39.439999,23.070555,212700,22.508996555555523,22.104544904761877,21.773945740000066,20.44932161999994,23.10633087158203,23.312469,-41.41396689289462,0.03577587158203244,0.0
2007-02-13,39.099998,39.509998,38.919998,39.509998,23.312469,135600,22.689913777777743,22.177345380952357,21.827101240000065,20.46421686499994,23.22215461730957,23.070549,-41.22461201514217,0.0,0.0903143826904298
2007-02-14,39.450001,39.630001,39.009998,39.099998,23.070549,161300,22.804954222222186,22.237790190476165,21.870738780000064,20.47605397499994,23.250537872314453,22.173698,-40.53570572480732,0.0,-0.17998887231445337
2007-02-15,38.32,38.490002,37.310001,37.580002,22.173698,617500,22.79954577777774,22.253856571428546,21.891057480000068,20.484259949999938,22.98418426513672,22.250389000000002,-38.839321336021435,0.8104862651367171,0.0
2007-02-16,37.580002,37.709999,36.740002,37.709999,22.250389,258800,22.785760333333297,22.284716999999972,21.90904950000007,20.491427509999934,22.87094497680664,22.356609,-39.35044926199378,0.6205559768066422,0.0
2007-02-20,37.599998,37.98,37.009998,37.889999,22.356609,299000,22.72983177777774,22.307543428571403,21.92834686000007,20.498500459999935,22.748981475830078,21.902282999999997,-39.96045902289394,0.0,-0.3923724758300793
