date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-11-13,48.119999,48.709999,48.119999,48.380001,45.47052,22300,46.0396563333334,45.411442380952394,46.68529027999996,51.59730559500002,45.72883987426758,45.667892,-5.479869927519062,0.25831987426757763,0.0
2018-11-14,48.599998,48.77,48.16,48.59,45.667892,22800,45.9937074444445,45.37921852380954,46.63755101999996,51.531205055000015,45.536888122558594,46.307003,-6.283416088580797,-0.13100387744140818,0.0
2018-11-15,48.759998,49.799999,48.709999,49.27,46.307003,55500,45.99266388888895,45.39667347619049,46.60648503999996,51.468437895000015,45.6640739440918,46.870914,-7.318705207851036,-0.6429290559082048,0.0
2018-11-16,49.080002,49.869999,49.080002,49.869999,46.870914,15200,46.048011666666724,45.4928973809524,46.59095883999996,51.41584210500001,46.00571060180664,46.260006,-7.748723632806488,0.0,0.8652033981933585
2018-11-19,49.310001,49.459999,48.98,49.220001,46.260006,186600,46.0490564444445,45.527806571428584,46.57396131999996,51.367221975000014,46.17560577392578,45.54570800000001,-6.18528070747951,0.0,0.08440022607421582
2018-11-20,48.560001,48.779999,48.23,48.459999,45.54570800000001,45600,45.86630577777783,45.5197502857143,46.54490125999996,51.30891915500001,46.108863830566406,46.053234,-4.851702884751601,0.5631558305663944,0.0
2018-11-21,49.139999,49.380001,49.0,49.0,46.053234,21600,45.85481933333339,45.554211714285735,46.52043325999996,51.262205840000014,46.15424346923828,45.677292,-5.80766638930963,0.0,-0.10100946923827792
2018-11-23,48.779999,48.779999,48.599998,48.599998,45.677292,6300,45.86943977777784,45.625372904761925,46.47844053999996,51.22312426500002,46.00722122192383,46.006245,-5.334931861676561,0.3299292219238268,0.0
2018-11-26,49.18,49.18,48.919998,48.950001,46.006245,33700,45.984312666666725,45.68847819047621,46.44043295999995,51.18095469500002,45.88048553466797,46.128426,-6.27071583784448,-0.12575946533203108,0.0
2018-11-27,48.799999,49.32,48.799999,49.080002,46.128426,26400,46.057413333333386,45.77351342857145,46.41246581999996,51.13581204500001,45.90352249145508,47.134079,-6.472044374702597,-0.22490350854491936,0.0
2018-11-28,49.27,50.240002,49.150002,50.150002,47.134079,29500,46.22032300000005,45.947164285714315,46.396829519999955,51.094732755,46.277339935302734,46.9743,-7.722157348462851,0.0,0.8567390646972655
2018-11-29,49.950001,50.049999,49.599998,49.98,46.9743,62600,46.29446711111117,46.07695480952383,46.36669499999996,51.04752448,46.49229049682617,46.617149,-6.978210290463836,0.0,0.4820095031738276
2018-11-30,49.75,49.790001,49.5,49.599998,46.617149,49400,46.266271000000046,46.17138833333336,46.32515575999996,50.99375176,46.627559661865234,47.425434,-5.992819471756359,0.010410661865236648,0.0
2018-12-03,50.939999,50.939999,50.310001,50.459999,47.425434,56600,46.39576300000005,46.235388428571454,46.29477947999997,50.94447998500001,46.924991607666016,46.66415,-7.005563738386098,0.0,0.5004423923339871
2018-12-04,50.73,50.73,49.599998,49.650002,46.66415,87600,46.520034333333385,46.25194819047622,46.25662105999997,50.89581287500001,46.96364212036133,46.353992,-5.410593698744811,0.0,-0.2994921203613288
2018-12-06,48.759998,49.52,47.880001,49.32,46.353992,55000,46.553451888888944,46.25105333333336,46.21037989999997,50.844216535000015,46.78302001953125,45.479919,-5.143917235338099,0.0,-0.4290280195312519
2018-12-07,49.110001,49.259998,48.32,48.389999,45.479919,60400,46.53152155555561,46.214354095238114,46.14552935999996,50.78926063000001,46.422237396240234,45.160366,-4.066463410672458,0.0,-0.942318396240232
2018-12-10,48.240002,48.240002,47.490002,48.049999,45.160366,86500,46.437535000000054,46.11768276190478,46.06752069999997,50.72751477500001,46.05454635620117,45.357727,-4.15286719110822,0.8941803562011685,0.0
2018-12-11,48.419998,48.509998,47.900002,48.259998,45.357727,100600,46.35190177777784,46.07964061904764,46.000790199999976,50.664642080000014,45.68703842163086,46.006245,-5.331453968085833,0.32931142163086236,0.0
2018-12-12,48.93,49.369999,48.880001,48.950001,46.006245,63600,46.226586888888946,46.101570952380975,45.945338479999975,50.61259353000001,45.649166107177734,46.203613,-6.7432784992634955,-0.35707889282226546,0.0
2018-12-13,49.32,49.32,48.919998,49.16,46.203613,40400,46.14095500000006,46.16020066666668,45.90060107999998,50.56382926000001,45.70602798461914,45.64909,-7.025980503215737,0.0,0.49758501538085653
2018-12-14,48.57,48.849998,48.439999,48.57,45.64909,26100,46.033392888888955,46.16870400000002,45.854735759999976,50.513716805000016,45.71870040893555,45.15097,-5.870495349113555,0.0,-0.06961040893554582
2018-12-17,48.290001,48.560001,47.950001,48.040001,45.15097,147900,45.78067466666673,46.14408866666669,45.81563753999998,50.46097590500001,45.61281967163086,45.47052,-5.052417314414996,0.46184967163085844,0.0
2018-12-18,48.23,48.560001,48.150002,48.380001,45.47052,49500,45.64804911111118,46.10425614285716,45.78762965999997,50.40877595000002,45.610130310058594,44.775017,-5.725239009278662,0.0,-0.13961031005859326
2018-12-19,48.57,48.869999,47.43,47.639999,44.775017,54300,45.472607444444506,46.00445152380954,45.74477191999998,50.35112265500002,45.37342834472656,45.15097,-4.757705085748302,0.5984113447265642,0.0
2018-12-20,48.150002,48.330002,47.779999,48.040001,45.15097,133300,45.43605755555562,45.95164028571431,45.71037303999998,50.29571675000002,45.191898345947266,44.80817800000001,-5.928606566958088,0.0,-0.04092834594726469
2018-12-21,47.759998,48.02,47.150002,47.450001,44.80817800000001,108500,45.39692555555562,45.916519809523834,45.696750219999984,50.239423930000015,45.0257453918457,43.920513,-5.109073882114981,0.0,-0.21756739184569085
2018-12-24,47.009998,47.52,46.509998,46.509998,43.920513,68900,45.237235111111175,45.81496166666669,45.67383281999999,50.17313298000001,44.733802795410156,45.204788,-3.8189535174562828,0.8132897954101566,0.0
2018-12-26,46.939999,47.869999,46.689999,47.869999,45.204788,212600,45.1481843333334,45.7924614761905,45.66250301999999,50.11349316500001,44.72509002685547,44.836506,-6.569686732486732,0.0,0.4796979731445319
2018-12-27,47.209999,47.529999,46.759998,47.48,44.836506,207700,44.996283555555614,45.736759619047646,45.65001071999999,50.054447200000006,44.732749938964844,45.119804,-5.786120600326776,-0.10375606103515622,0.0
2018-12-28,47.950001,48.189999,47.66,47.779999,45.119804,158500,44.93747400000006,45.68873000000003,45.625514939999995,49.996587985000005,44.78837966918945,45.30867,-6.261237742618085,-0.3314243308105489,0.0
2018-12-31,48.130001,48.27,47.77,47.98,45.30867,167400,44.954996222222285,45.60180576190479,45.61287935999999,49.93898388,44.921627044677734,45.336998,-6.374266267866326,-0.38704295532226496,0.0
2019-01-02,47.57,48.049999,47.57,48.009998,45.336998,7200,44.9401604444445,45.52383900000003,45.622615079999996,49.882670080000004,45.16687774658203,44.619312,-5.921933705179433,0.0,0.17012025341797
2019-01-03,47.220001,47.369999,47.009998,47.25,44.619312,8900,44.92285988888895,45.42870390476193,45.604463059999986,49.82515159500001,45.02201461791992,45.941368,-4.715312977947255,0.4027026179199211,0.0
2019-01-04,47.790001,48.75,47.779999,48.650002,45.941368,34700,45.01068188888895,45.358034095238125,45.60899261999998,49.77286291,45.2891845703125,46.064129,-6.9081547616123435,-0.6521834296874971,0.0
2019-01-07,48.75,49.09,48.580002,48.779999,46.064129,89900,45.15023200000006,45.329461666666695,45.623684319999974,49.719623410000004,45.51216125488281,46.271881,-6.699134506167546,-0.5519677451171887,0.0
2019-01-08,49.09,49.09,48.66,49.0,46.271881,7800,45.41149511111117,45.32555161904765,45.665463799999976,49.67391113000001,45.76750564575195,46.980125,-6.5969272535674435,-0.5043753542480474,0.0
2019-01-09,49.549999,49.880001,49.549999,49.75,46.980125,20100,45.60875477777783,45.39699000000004,45.71144561999998,49.63818252000001,46.13896179199219,47.310631,-7.258368257302136,-0.8411632080078135,0.0
2019-01-10,49.75,50.23,49.709999,50.099998,47.310631,32300,45.883657555555615,45.49938357142861,45.77080451999998,49.59586932500001,46.628902435302734,47.216209,-6.928334737053812,0.0,0.6817285646972664
2019-01-11,49.639999,50.119999,49.639999,50.0,47.216209,97700,46.1165914444445,45.58788271428576,45.845380479999974,49.55722560000001,46.84299850463867,46.961235,-6.314002990722656,0.0,0.37321049536132733
2019-01-14,49.459999,49.93,49.459999,49.73,46.961235,34000,46.30020977777784,45.63335842857147,45.89963119999997,49.51555833000001,46.97822570800781,47.291752,-5.533429101130474,0.01699070800781044,0.0
2019-01-15,50.110001,50.290001,49.970001,50.080002,47.291752,22800,46.51740466666672,45.68517457142861,45.952785339999984,49.471816190000006,47.15408706665039,47.839458,-5.842481662340209,-0.13766493334961183,0.0
2019-01-16,50.509998,50.84,50.509998,50.66,47.839458,16700,46.87519866666672,45.78947780952385,45.98794585999998,49.43665679000001,47.35541534423828,47.943333,-6.523064855431731,-0.48404265576171923,0.0
2019-01-17,50.400002,50.950001,50.369999,50.77,47.943333,30000,47.09763922222228,45.92244747619052,46.02048461999999,49.39713895,47.51034927368164,48.264404,-6.4204268787046725,-0.432983726318362,0.0
2019-01-18,50.849998,51.18,50.849998,51.110001,48.264404,70100,47.34211422222228,46.055489571428616,46.05831701999998,49.35936452,47.73448181152344,47.565601,-6.604420118239794,0.0,0.5299221884765615
2019-01-22,50.580002,50.580002,50.110001,50.369999,47.565601,59300,47.48586088888894,46.18837452380957,46.084616979999986,49.3175899,47.788612365722656,47.971661,-5.124849484863686,0.22301136572265534,0.0
2019-01-23,50.799999,50.880001,50.599998,50.799999,47.971661,25800,47.59603155555561,46.32269314285719,46.10024091999999,49.28253932,47.90066146850586,48.538254,-5.707357457810462,-0.07099953149413807,0.0
2019-01-24,51.290001,51.41,51.169998,51.400002,48.538254,33100,47.73243411111117,46.500315809523855,46.14787375999998,49.25045981499999,48.070858001708984,49.114296,-6.476933596794445,-0.46739599829101763,0.0
2019-01-25,51.959999,52.139999,51.639999,52.009998,49.114296,12900,47.94333266666673,46.747638809523856,46.21924551999999,49.218545465,48.36307144165039,48.63269,-7.011972118033176,0.0,0.7512245583496124
2019-01-28,51.43,51.580002,51.25,51.5,48.63269,68000,48.12904988888894,46.91087223809528,46.29245153999998,49.183026604999995,48.43348693847656,48.764893,-5.9543942942202674,-0.19920306152343414,0.0
2019-01-29,51.580002,51.759998,51.549999,51.639999,48.764893,13400,48.292732222222284,47.09793828571433,46.35833899999999,49.14844486999999,48.62786865234375,49.66200300000001,-5.83294036790406,-0.1370243476562507,0.0
2019-01-30,52.16,52.599998,51.849998,52.59,49.66200300000001,18100,48.49523722222229,47.314233476190516,46.43822121999999,49.12028143999999,48.98475646972656,50.105843,-6.855378456500172,-0.6772465302734503,0.0
2019-01-31,52.669998,53.119999,52.669998,53.060001,50.105843,18600,48.73551611111118,47.54267028571432,46.51419801999999,49.09475134999999,49.330665588378906,49.954746,-7.028524955401139,0.0,0.7751774116210939
2019-02-01,52.66,52.900002,52.66,52.900002,49.954746,33600,48.92333188888895,47.76256304761908,46.57587465999998,49.06869585999999,49.51326370239258,50.058609,-6.402151549271061,-0.44148229760742197,0.0
2019-02-04,52.810001,53.09,52.669998,53.009998,50.058609,72600,49.200332777777845,48.02157719047622,46.65184671999999,49.04090481999999,49.75511932373047,50.530781,-6.140122239335934,-0.3034896762695283,0.0
2019-02-05,53.02,53.669998,53.02,53.509998,50.530781,28100,49.48467944444451,48.2401206666667,46.75154817999998,49.01579676999999,50.07927703857422,50.001957,-6.411364398529382,0.0,0.45150396142577875
2019-02-06,53.529999,53.529999,52.91,52.950001,50.001957,17000,49.647313111111174,48.427636285714314,46.830522639999984,48.99098971999999,50.122047424316406,49.492027,-5.340799853211701,0.0,-0.12009042431640893
2019-02-07,52.540001,52.84,52.119999,52.41,49.492027,21400,49.689283222222286,48.58097657142859,46.90681733999998,48.96492150999998,49.95876693725586,49.407036,-4.677033128685627,0.0,-0.46673993725585916
2019-02-08,52.360001,52.360001,51.93,52.32,49.407036,17200,49.77532166666673,48.69654376190478,46.97483315999998,48.939762859999995,49.80530548095703,49.123741,-4.806373316213626,0.0,-0.3982694809570333
2019-02-11,52.169998,52.220001,52.02,52.02,49.123741,19400,49.81519366666672,48.782882333333355,47.034739459999976,48.91507446499999,49.58314514160156,49.595901,-4.684457628601385,0.45940414160155996,0.0
2019-02-12,52.549999,52.639999,52.369999,52.52,49.595901,44000,49.80784900000006,48.89620100000002,47.08397589999998,48.889755744999995,49.45261001586914,49.322037,-5.8404226659003475,0.0,0.14329098413085717
2019-02-13,52.669998,52.669998,52.169998,52.23,49.322037,21400,49.720759444444504,49.00862014285716,47.13093063999998,48.86131903,49.3596305847168,49.586452,-5.495633573201609,0.03759358471679519,0.0
2019-02-14,52.220001,52.68,52.16,52.509998,49.586452,14000,49.679837888888954,49.117891571428586,47.190316699999975,48.835216769999995,49.3975715637207,49.454247,-5.927302522996287,0.0,0.18888043627929818
