date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-02-07,19.409092,19.49091,19.054544,19.372726,14.665922,7260,14.78310511111109,14.764292047618994,14.502215260000023,14.289938169999962,14.995384216308594,14.741626999999998,-22.595383755963958,0.3294622163085936,0.0
2013-02-08,19.5,19.5,19.309092,19.472727,14.741627,10890,14.814980888888865,14.751554476190423,14.526158160000023,14.306260924999961,14.947413444519043,14.610867,-23.239238939060545,0.0,-0.2057864445190436
2013-02-11,19.50909,19.50909,18.763636,19.299999,14.610867,6270,14.779096444444422,14.730634571428517,14.543790100000022,14.31873246499996,14.930439949035645,14.748504999999996,-22.640203509670418,0.3195729490356438,0.0
2013-02-12,19.281818,19.5,19.090908,19.481817000000003,14.748504999999998,7150,14.768390222222198,14.721157666666613,14.560068380000024,14.33155561999996,14.920049667358398,14.500748000000002,-23.41551269392174,0.0,-0.17154466735840046
2013-02-13,19.518183,19.518183,18.936363,19.154545,14.500748000000002,10450,14.720214777777755,14.70379376190471,14.573581600000022,14.34367849499996,14.87114143371582,14.452573,-22.36233523836864,0.0,-0.3703934337158188
2013-02-14,19.054544,19.299999,18.872726,19.090908,14.452573,18370,14.659804333333312,14.678921333333278,14.583530500000025,14.35401226999996,14.827399253845215,14.693453999999997,-22.332666136963127,0.3748262538452156,0.0
2013-02-15,19.118181,19.627274,19.081818,19.409092,14.693454,36960,14.66439288888887,14.673992999999944,14.595148740000024,14.36558410499996,14.840109825134277,15.037559999999996,-23.540422060268064,0.14665582513427822,0.0
2013-02-19,19.445456,19.863636,19.418182,19.863636,15.03756,47520,14.685804111111091,14.681539476190421,14.612006520000024,14.377799459999963,14.947163581848145,15.010032,-24.751120178359365,0.0,0.09039641815185462
2013-02-20,19.854546,20.072727,19.772726,19.827272,15.010032,29040,14.71792088888887,14.684190285714232,14.628998220000026,14.388564534999965,15.013660430908203,15.030677,-24.277730033117,0.003628430908202418,0.0
2013-02-21,19.827272,20.227274,19.681818,19.854546,15.030677,9900,14.758449222222204,14.691408999999949,14.649688080000026,14.399872924999965,15.11859130859375,15.113257999999997,-23.853250995546556,0.08791430859374927,0.0
2013-02-22,19.827272,19.99091,19.645454,19.963636,15.113257999999998,17600,14.799741555555537,14.73482557142852,14.673535120000027,14.412508204999964,15.227460861206055,14.741626999999998,-23.724010690206665,0.0,-0.11420286120605638
2013-02-25,20.054544,20.054544,19.372726,19.472727,14.741627,31350,14.814270444444425,14.754678809523758,14.684884920000027,14.422202074999964,15.210234642028809,14.824210999999998,-21.889550230798136,0.4686076420288092,0.0
2013-02-26,19.590908,19.709091,19.454544,19.581818,14.824210999999998,19910,14.822682222222202,14.788242142857092,14.698297020000027,14.430548559999963,15.161784172058105,14.851739000000002,-22.5721321071511,0.3375731720581072,0.0
2013-02-27,19.5,19.718182,19.463636,19.618181,14.851739000000002,19360,14.861681222222204,14.807146619047568,14.711164640000026,14.439168074999964,15.13237190246582,14.913676999999996,-22.865570959581724,0.2806329024658183,0.0
2013-02-28,19.909092,20.163635,19.554544,19.700001,14.913676999999998,17490,14.912914999999982,14.806187095238045,14.729377460000029,14.448198844999963,15.116960525512695,14.948094,-23.26416366419121,0.20328352551269724,0.0
2013-03-01,19.418182,19.799999,19.236364,19.745455,14.948094,11660,14.941208333333314,14.811102952380903,14.745267220000027,14.458180289999962,15.094696044921875,14.961858999999999,-23.553566909843934,0.14660204492187567,0.0
2013-03-04,19.6,20.0,19.563637,19.763636,14.961859,18700,14.932797111111093,14.812413999999952,14.753493080000029,14.466808784999962,15.144011497497559,15.127023999999999,-23.37436543813316,0.18215249749755813,0.0
2013-03-05,19.49091,20.227274,19.49091,19.981817000000003,15.127024,19360,14.945796222222205,14.818640523809476,14.761737080000028,14.47663546499996,15.22012710571289,15.099502,-23.83011462014246,0.0,-0.09310310571289016
2013-03-06,19.99091,20.0,19.681818,19.945456,15.099502,7920,14.953443444444426,14.83994266666662,14.769430640000028,14.48744166499996,15.260554313659668,15.416083999999998,-23.48856645012444,0.16105231365966866,0.0
2013-03-07,19.845455,20.363636,19.781818,20.363636,15.416084,17490,14.98709077777776,14.86714385714281,14.785235360000026,14.49986462999996,15.372690200805664,15.113257999999997,-24.509109272991992,0.0,0.043393799194335614
2013-03-08,20.590908,20.590908,19.781818,19.963636,15.113257999999998,20790,15.028383111111095,14.885823714285667,14.797173700000025,14.51189055999996,15.393670082092285,15.044438,-22.891450825429374,0.0,-0.28041208209228685
2013-03-11,19.836365,20.0,19.763636,19.872726,15.044438,13640,15.052852777777762,14.903848285714238,14.814579720000026,14.52204908499996,15.394021987915039,14.94121,-22.53693837516283,0.0,-0.34958398791503953
2013-03-12,19.781818,19.799999,19.6,19.736364,14.94121,5390,15.062793999999984,14.913352238095191,14.830605620000027,14.53219922499996,15.336082458496094,15.278433999999999,-22.295299891631025,0.39487245849609387,0.0
2013-03-13,19.763636,20.345455,19.627274,20.181818,15.278434,27280,15.10332255555554,14.945141142857096,14.857756180000026,14.54423859499996,15.38554859161377,15.244023,-23.765299084484013,0.0,-0.1071145916137688
2013-03-14,20.190908,20.390909,19.963636,20.136364,15.244023,41800,15.13620355555554,14.968737238095192,14.882986600000027,14.555022649999962,15.366604804992676,15.457372,-23.68729128559319,0.12258180499267546,0.0
2013-03-15,20.181818,20.481817000000003,19.890909,20.418182,15.457372,60610,15.191260555555537,15.014290761904718,14.889214060000027,14.567245844999961,15.453190803527832,15.312847,-24.316519445620425,0.0,0.004181196472167414
2013-03-18,20.154545,20.381819,20.136364,20.227274,15.312847,6710,15.211907555555538,15.055256190476147,14.892551020000028,14.579321889999962,15.504019737243652,15.230262,-23.35091848143427,0.0,-0.1911727372436527
2013-03-19,20.345455,20.345455,19.709091,20.118181,15.230262,24970,15.226436444444428,15.080818476190432,14.88862414000003,14.592271364999963,15.535738945007324,15.257790999999997,-22.777616201945275,0.3054769450073245,0.0
2013-03-20,20.218182,20.218182,19.781818,20.154545,15.257791,8030,15.208848333333314,15.091305666666623,14.893871320000027,14.605019959999963,15.513933181762695,15.250906,-23.025138092858477,0.0,-0.2561421817626961
2013-03-21,19.927273,20.272726,19.927273,20.145454,15.250906,10560,15.224142555555536,15.102775857142811,14.900075840000026,14.619697569999964,15.515585899353027,15.361014999999998,-22.982197872765603,0.2646798993530268,0.0
2013-03-22,20.190908,20.390909,20.154545,20.290909,15.361015,20900,15.25931777777776,15.118506238095192,14.907113820000028,14.635805879999964,15.511007308959961,15.416083999999998,-23.556863278229866,0.14999230895996085,0.0
